date,time,away_team,home_team,league,game_id,home_ml_juice_odds,away_ml_juice_odds,dk_away_odds,dk_home_odds
2026_02_04,06:00 PM,Wofford Terriers,VMI Keydets,ncaab_ml,ncaab_ml_2026_02_04_0,492,-293,,
2026_02_04,06:00 PM,Western Carolina Catamounts,UNC Greensboro Spartans,ncaab_ml,ncaab_ml_2026_02_04_1,112,125,,
2026_02_04,06:30 PM,South Alabama Jaguars,Appalachian State Mountaineers,ncaab_ml,ncaab_ml_2026_02_04_2,-163,236,,
2026_02_04,06:30 PM,Seton Hall Pirates,Villanova Wildcats,ncaab_ml,ncaab_ml_2026_02_04_3,-223,342,,
2026_02_04,06:30 PM,USC Upstate Spartans,UNC Asheville Bulldogs,ncaab_ml,ncaab_ml_2026_02_04_4,-230,383,,
2026_02_04,07:00 PM,Michigan State Spartans,Minnesota Golden Gophers,ncaab_ml,ncaab_ml_2026_02_04_5,572,-331,,
2026_02_04,07:00 PM,UCF Knights,Houston Cougars,ncaab_ml,ncaab_ml_2026_02_04_6,-479,1019,,
2026_02_04,07:00 PM,George Washington Colonials,Saint Joseph's Hawks,ncaab_ml,ncaab_ml_2026_02_04_7,169,-115,,
2026_02_04,07:00 PM,St. Thomas Tommies,South Dakota State Jackrabbits,ncaab_ml,ncaab_ml_2026_02_04_8,140,100,,
2026_02_04,07:00 PM,Notre Dame Fighting Irish,Louisville Cardinals,ncaab_ml,ncaab_ml_2026_02_04_9,-685,2131,,
2026_02_04,07:00 PM,Wright State Raiders,Robert Morris Colonials,ncaab_ml,ncaab_ml_2026_02_04_10,138,101,,
2026_02_04,07:00 PM,Duquesne Dukes,George Mason Patriots,ncaab_ml,ncaab_ml_2026_02_04_11,-248,420,,
2026_02_04,07:00 PM,Arkansas State Red Wolves,Coastal Carolina Chanticleers,ncaab_ml,ncaab_ml_2026_02_04_12,195,-138,,
2026_02_04,07:00 PM,Furman Paladins,ETSU Buccaneers,ncaab_ml,ncaab_ml_2026_02_04_13,-163,233,,
2026_02_04,07:00 PM,Youngstown State Penguins,IPFW Mastodons,ncaab_ml,ncaab_ml_2026_02_04_14,-119,173,,
2026_02_04,07:00 PM,Winthrop Eagles,Radford Highlanders,ncaab_ml,ncaab_ml_2026_02_04_15,200,-142,,
2026_02_04,07:00 PM,Butler Bulldogs,Providence Friars,ncaab_ml,ncaab_ml_2026_02_04_16,-132,186,,
2026_02_04,07:00 PM,Troy Trojans,Georgia State Panthers,ncaab_ml,ncaab_ml_2026_02_04_17,308,-204,,
2026_02_04,07:00 PM,Wisconsin Green Bay Phoenix,Northern Kentucky Norse,ncaab_ml,ncaab_ml_2026_02_04_18,-236,391,,
2026_02_04,07:00 PM,Lehigh Mountain Hawks,Loyola Maryland Greyhounds,ncaab_ml,ncaab_ml_2026_02_04_19,108,130,,
2026_02_04,07:00 PM,Texas State Bobcats,Georgia Southern Eagles,ncaab_ml,ncaab_ml_2026_02_04_20,-152,215,,
2026_02_04,07:00 PM,Southern Miss Golden Eagles,Marshall Thundering Herd,ncaab_ml,ncaab_ml_2026_02_04_21,-262,441,,
2026_02_04,07:00 PM,Navy Midshipmen,Lafayette Leopards,ncaab_ml,ncaab_ml_2026_02_04_22,239,-165,,
2026_02_04,07:00 PM,Oakland Golden Grizzlies,Cleveland State Vikings,ncaab_ml,ncaab_ml_2026_02_04_23,301,-201,,
2026_02_04,07:00 PM,Liberty Flames,Delaware Fightin' Blue Hens,ncaab_ml,ncaab_ml_2026_02_04_24,788,-401,,
2026_02_04,07:00 PM,Tulsa Golden Hurricane,Florida Atlantic,ncaab_ml,ncaab_ml_2026_02_04_25,137,102,,
2026_02_04,07:00 PM,Charleston Southern Buccaneers,High Point Panthers,ncaab_ml,ncaab_ml_2026_02_04_26,-602,1985,,
2026_02_04,07:00 PM,Bucknell Bison,American University Eagles,ncaab_ml,ncaab_ml_2026_02_04_27,-219,328,,
2026_02_04,07:00 PM,Texas A&M Aggies,Alabama Crimson Tide,ncaab_ml,ncaab_ml_2026_02_04_28,-268,455,,
2026_02_04,07:00 PM,Louisiana Lafayette,James Madison Dukes,ncaab_ml,ncaab_ml_2026_02_04_29,-293,498,,
2026_02_04,07:00 PM,Longwood Lancers,Gardner Webb Runnin' Bulldogs,ncaab_ml,ncaab_ml_2026_02_04_30,824,-418,,
2026_02_04,07:00 PM,Army Black Knights,Colgate Raiders,ncaab_ml,ncaab_ml_2026_02_04_31,-386,763,,
2026_02_04,07:00 PM,Louisiana Monroe Warhawks,Old Dominion Monarchs,ncaab_ml,ncaab_ml_2026_02_04_32,-602,2055,,
2026_02_04,07:00 PM,UTSA Roadrunners,South Florida Bulls,ncaab_ml,ncaab_ml_2026_02_04_33,-1201,5490,,
2026_02_04,07:30 PM,FIU Golden Panthers,MTSU Blue Raiders,ncaab_ml,ncaab_ml_2026_02_04_34,-193,285,,
2026_02_04,07:30 PM,Ark Pine Bluff Golden Lions,Grambling State Tigers,ncaab_ml,ncaab_ml_2026_02_04_35,-165,239,,
2026_02_04,07:30 PM,Creighton Bluejays,Georgetown Hoyas,ncaab_ml,ncaab_ml_2026_02_04_36,115,121,,
2026_02_04,07:30 PM,UTEP Miners,Sam Houston State Bearkats,ncaab_ml,ncaab_ml_2026_02_04_37,-401,774,,
2026_02_04,07:30 PM,North Alabama Lions,Central Arkansas Bears,ncaab_ml,ncaab_ml_2026_02_04_38,-354,626,,
2026_02_04,07:30 PM,Charlotte 49ers,Wichita State Shockers,ncaab_ml,ncaab_ml_2026_02_04_39,-230,388,,
2026_02_04,07:30 PM,New Mexico State Aggies,Louisiana Tech Bulldogs,ncaab_ml,ncaab_ml_2026_02_04_40,157,-109,,
2026_02_04,07:30 PM,Texas A&M Commerce Lions,Northwestern State Demons,ncaab_ml,ncaab_ml_2026_02_04_41,-102,143,,
2026_02_04,08:00 PM,Colorado Buffaloes,Baylor Bears,ncaab_ml,ncaab_ml_2026_02_04_42,-194,281,,
2026_02_04,08:00 PM,South Dakota Coyotes,UMKC Kangarros,ncaab_ml,ncaab_ml_2026_02_04_43,243,-168,,
2026_02_04,08:00 PM,Lipscomb Bisons,Austin Peay Governors,ncaab_ml,ncaab_ml_2026_02_04_44,-134,189,,
2026_02_04,08:00 PM,MD E Shore Fighting Hawks,South Carolina State Bulldogs,ncaab_ml,ncaab_ml_2026_02_04_45,163,-111,,
2026_02_04,08:00 PM,Georgia Tech Yellow Jackets,California Golden Bears,ncaab_ml,ncaab_ml_2026_02_04_46,-268,446,,
2026_02_04,08:00 PM,Detroit Titans,Wisconsin Milwaukee Panthers,ncaab_ml,ncaab_ml_2026_02_04_47,-187,268,,
2026_02_04,08:00 PM,North Texas Mean Green,Rice Owls,ncaab_ml,ncaab_ml_2026_02_04_48,169,-115,,
2026_02_04,09:00 PM,Brigham Young Cougars,Oklahoma State Cowboys,ncaab_ml,ncaab_ml_2026_02_04_49,269,-187,,
2026_02_04,09:00 PM,Northwestern Wildcats,Illinois Fighting Illini,ncaab_ml,ncaab_ml_2026_02_04_50,-736,2610,,
2026_02_04,09:00 PM,Arizona State Sun Devils,Utah Utes,ncaab_ml,ncaab_ml_2026_02_04_51,116,116,,
2026_02_04,09:00 PM,Oklahoma Sooners,Kentucky Wildcats,ncaab_ml,ncaab_ml_2026_02_04_52,-284,477,,
2026_02_04,10:00 PM,Pepperdine Waves,Seattle Redhawks,ncaab_ml,ncaab_ml_2026_02_04_53,-457,946,,
