match_date,fighter_1,fighter_2,win_prob_1,win_prob_2,moneyline_fighter_1,moneyline_fighter_2,result_fighter_1,result_fighter_2
2026_09_05,Salahdine Parnasse,Dan Hooker,0.684,0.316,-450,+375,Win,Loss
2026_09_05,Axel Sola,Fares Ziam,0.378,0.622,+135,-145,Win,Loss
2026_09_05,Nursulton Ruziboev,Michael Page,0.323,0.677,+175,-190,Loss,Win
2026_09_05,Punahele Soriano,Daniil Donchenko,0.322,0.678,+190,-220,Loss,Win
2026_09_05,Trevor Peek,Kurtis Campbell,0.349,0.651,+320,-380,Loss,Win
2026_09_05,Muhammad Naimov,Losene Keita,0.248,0.752,+310,-370,Loss,Win
2026_09_05,Felipe Lima,Morgan Charriere,0.589,0.411,-190,+175,Win,Loss
2026_09_05,Ryan Spann,Mario Pinto,0.375,0.625,+340,-400,Loss,Win
2026_09_05,Modestas Bukauskas,Oumar Sy,0.412,0.588,+220,-250,Win,Loss
2026_09_05,Pavel Andrusca,Nathaniel Wood,0.399,0.601,+250,-290,Win,Loss
2026_09_05,Fabia Sintes,Michael Aljarouj,0.48,0.52,+105,-125,Win,Loss
2026_09_05,Klaudia Sygula,Nora Cornolle,0.486,0.514,-130,+110,Loss,Win
2026_09_05,Felipe Colares,Matthieu Duclos,0.447,0.553,+105,-120,Loss,Win
2026_09_05,Sofia Montenegro,Delphine Benouaich,0.469,0.531,+115,-135,Loss,Win
