match_date,fighter_1,fighter_2,win_prob_1,win_prob_2,moneyline_fighter_1,moneyline_fighter_2,result_fighter_1,result_fighter_2
2026_09_12,Jose Delgado,Jean Silva,0.26,0.74,+340,-400,Loss,Win
2026_09_12,Joseph Morales,Brandon Moreno,0.443,0.557,-110,-105,Loss,Win
2026_09_12,Marwan Rahiki,Tommy McMillen,0.443,0.557,+155,-165,Loss,Win
2026_09_12,Alexa Grasso,Manon Fiorot,0.342,0.658,+240,-280,Win,Loss
2026_09_12,Curtis Blaydes,Waldo Cortes-Acosta,0.353,0.647,+165,-180,Win,Loss
2026_09_12,Dan Ige,David Martinez,0.325,0.675,+375,-400,Loss,Win
2026_09_12,Edgar Chairez,Tim Elliott,0.673,0.327,-190,+170,Loss,Win
2026_09_12,Muslim Salikhov,Ignacio Bahamondes,0.242,0.758,+450,-550,Loss,Win
2026_09_12,Djorden Santos,Yousri Belgaroui,0.197,0.803,+650,-900,Loss,Win
2026_09_12,Tommy Gantt,Drakkar Klose,0.769,0.231,-360,+300,Win,Loss
2026_09_12,Rong Zhu,Rafa Garcia,0.572,0.428,-145,+135,Win,Loss
2026_09_12,Sean King,Jessie Rosas,0.584,0.416,-240,+215,Win,Loss
2026_09_12,Regina Tarin,JJ Aldrich,0.63,0.37,-280,+240,Win,Loss
