match_date,fighter_1,fighter_2,win_prob_1,win_prob_2,moneyline_fighter_1,moneyline_fighter_2,result_fighter_1,result_fighter_2
2026_08_22,Gregory Rodrigues,Anthony Hernandez,0.364,0.636,+180,-210,Win,Loss
2026_08_22,Vitor Petrino,Serghei Spivac,0.591,0.409,-135,+125,Win,Loss
2026_08_22,Reinier de Ridder,Roman Dolidze,0.746,0.254,-365,+320,Win,Loss
2026_08_22,Mason Jones,MarQuel Mederos,0.599,0.401,-350,+330,Loss,Win
2026_08_22,Jeisla Chaves,Carli Judice,0.208,0.792,+475,-615,Loss,Win
2026_08_22,Terrance Chatman,Anthony Wint,0.18,0.82,+700,-850,Loss,Win
2026_08_22,Lerryan Douglas,Jamall Emmers,0.787,0.213,-370,+320,Loss,Win
2026_08_22,Shamil Gaziev,Kennedy Nzechukwu,0.502,0.498,-125,+110,Win,Loss
2026_08_22,Chris Padilla,Nasrat Haqparast,0.444,0.556,-120,+105,Win,Loss
2026_08_22,Ryan Kuse,Marcio Barbosa,0.2,0.8,+575,-800,Loss,Win
2026_08_22,Stanley Dorsainvil,Gauge Young,0.472,0.528,+175,-185,Win,Loss
2026_08_22,Jackson McVey,Wes Schultz,0.711,0.289,-165,+150,Win,Loss
2026_08_22,Elise Reed,Shanelle Dyer,0.169,0.831,+600,-710,Loss,Win
