match_date,fighter_1,fighter_2,win_prob_1,win_prob_2,moneyline_fighter_1,moneyline_fighter_2,result_fighter_1,result_fighter_2
2026_08_29,Song Yadong,Umar Nurmagomedov,0.209,0.791,+500,-600,Win,Loss
2026_08_29,Denise Gomes,Yan Xiaonan,0.425,0.575,+125,-140,Win,Loss
2026_08_29,Kai Asakura,Aori Qileng,0.725,0.275,-435,+350,Win,Loss
2026_08_29,Su Mudaerji,Alex Perez,0.583,0.417,-195,+180,Win,Loss
2026_08_29,Levi Rodrigues,Liu Ce,0.397,0.603,+160,-150,Loss,Win
2026_08_29,Nilson Rojas,Bilal Hasan,0.198,0.802,+550,-710,Loss,Win
2026_08_29,Andre Lima,Namsrai Batbayar,0.668,0.332,-245,+220,Win,Loss
2026_08_29,Kevin Borjas,Rei Tsuruya,0.265,0.735,+550,-750,Loss,Win
2026_08_29,Sean Woodson,Jack Jenkins,0.536,0.464,-140,+135,Win,Loss
2026_08_29,Francesco Nuzzi,Xiao Long,0.416,0.584,+160,-170,Win,Loss
2026_08_29,Hector Santiago,Lawrence Lui,0.294,0.706,+305,-340,Win,Loss
2026_08_29,Julia Polastri,Xiong Jingnan,0.617,0.383,-230,+200,Win,Loss
2026_08_29,Cameron Nelson,Ding Meng,0.521,0.479,+135,-145,Win,Loss
