game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,reject_reason,reject_action,fatal,sportsbook_present,sportsbook_match_detail,candidate_games,source_csv_row
,baseball,mlb,2026_06_14,01:35 PM,Baltimore Orioles,San Diego Padres,Trevor Rogers,Walker Buehler,0.546,0.454,4.72,5.21,9.93,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,3
,baseball,mlb,2026_06_14,01:35 PM,Washington Nationals,Seattle Mariners,Miles Mikolas,Emerson Hancock,0.426,0.574,5.28,4.50,9.78,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,4
,baseball,mlb,2026_06_14,02:10 PM,Kansas City Royals,Houston Astros,Stephen Kolek,Spencer Arrighetti,0.531,0.469,4.02,4.34,8.36,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,10
,baseball,mlb,2026_06_14,02:10 PM,Minnesota Twins,St Louis Cardinals,Taj Bradley,Michael McGreevy,0.489,0.511,4.40,4.28,8.68,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,12
,baseball,mlb,2026_06_14,03:10 PM,San Francisco Giants,Chicago Cubs,Logan Webb,Ryan Rolison,0.545,0.455,3.84,4.31,8.15,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,14
,baseball,mlb,2026_06_14,04:07 PM,Los Angeles Angels,Tampa Bay Rays,Grayson Rodriguez,Casey Legumina,0.446,0.554,4.77,4.20,8.97,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,15
,baseball,mlb,2026_06_14,07:20 PM,Boston Red Sox,Texas Rangers,Connelly Early,Nathan Eovaldi,0.51,0.49,4.40,4.51,8.91,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,16
,baseball,mlb,2026_06_14,12:15 PM,Pittsburgh Pirates,Miami Marlins,Paul Skenes,Max Meyer,0.607,0.393,2.95,4.06,7.01,games_file_missing_current_or_future,omit_and_continue,0,1,game_id=63301783|time=12:15:00|away=Miami Marlins|home=Pittsburgh Pirates,docs/win/baseball/00_intake/games/2026_06_14_games.csv,2
,baseball,mlb,2026_06_14,01:37 PM,Toronto Blue Jays,New York Yankees,Patrick Corbin,Will Warren,0.46,0.54,4.51,4.09,8.60,games_file_missing_current_or_future,omit_and_continue,0,1,game_id=63303833|time=13:37:00|away=New York Yankees|home=Toronto Blue Jays,docs/win/baseball/00_intake/games/2026_06_14_games.csv,5
,baseball,mlb,2026_06_14,01:40 PM,Cincinnati Reds,Arizona Diamondbacks,Andrew Abbott,Zac Gallen,0.515,0.485,4.63,4.79,9.42,games_file_missing_current_or_future,omit_and_continue,0,1,game_id=63302635|time=13:40:00|away=Arizona Diamondbacks|home=Cincinnati Reds,docs/win/baseball/00_intake/games/2026_06_14_games.csv,6
,baseball,mlb,2026_06_14,01:40 PM,New York Mets,Atlanta Braves,Freddy Peralta,Bryce Elder,0.517,0.483,4.24,4.42,8.66,games_file_missing_current_or_future,omit_and_continue,0,1,game_id=63299225|time=13:40:00|away=Atlanta Braves|home=New York Mets,docs/win/baseball/00_intake/games/2026_06_14_games.csv,7
,baseball,mlb,2026_06_14,01:40 PM,Cleveland Guardians,Detroit Tigers,Gavin Williams,Casey Mize,0.532,0.468,3.51,3.86,7.37,games_file_missing_current_or_future,omit_and_continue,0,1,game_id=63303149|time=13:40:00|away=Detroit Tigers|home=Cleveland Guardians,docs/win/baseball/00_intake/games/2026_06_14_games.csv,8
,baseball,mlb,2026_06_14,02:10 PM,Milwaukee Brewers,Philadelphia Phillies,Kyle Harrison,Cristopher Sánchez,0.487,0.513,3.52,3.38,6.90,games_file_missing_current_or_future,omit_and_continue,0,1,game_id=63302869|time=14:10:00|away=Philadelphia Phillies|home=Milwaukee Brewers,docs/win/baseball/00_intake/games/2026_06_14_games.csv,9
,baseball,mlb,2026_06_14,02:10 PM,Chicago White Sox,Los Angeles Dodgers,Erick Fedde,Emmet Sheehan,0.358,0.642,5.65,4.16,9.81,games_file_missing_current_or_future,omit_and_continue,0,1,game_id=63302091|time=14:10:00|away=Los Angeles Dodgers|home=Chicago White Sox,docs/win/baseball/00_intake/games/2026_06_14_games.csv,11
,baseball,mlb,2026_06_14,03:05 PM,Athletics,Colorado Rockies,Jeffrey Springs,Tomoyuki Sugano,0.606,0.394,5.95,7.07,13.02,games_file_missing_current_or_future,omit_and_continue,0,1,game_id=63302655|time=15:05:00|away=Colorado Rockies|home=Athletics,docs/win/baseball/00_intake/games/2026_06_14_games.csv,13
