game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,reject_reason,reject_action,fatal,sportsbook_present,sportsbook_match_detail,candidate_games,source_csv_row
,baseball,mlb,2026_06_09,06:35 PM,Baltimore Orioles,Seattle Mariners,Trevor Rogers,Logan Gilbert,0.457,0.543,4.39,3.94,8.33,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,2
,baseball,mlb,2026_06_09,06:40 PM,Pittsburgh Pirates,Los Angeles Dodgers,Paul Skenes,Eric Lauer,0.538,0.462,3.67,4.08,7.75,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,3
,baseball,mlb,2026_06_09,06:40 PM,Miami Marlins,Arizona Diamondbacks,Max Meyer,Zac Gallen,0.585,0.415,3.84,4.73,8.57,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,4
,baseball,mlb,2026_06_09,06:40 PM,Tampa Bay Rays,Boston Red Sox,Nick Martinez,Payton Tolle,0.544,0.456,3.35,3.81,7.16,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,5
,baseball,mlb,2026_06_09,06:40 PM,Cleveland Guardians,New York Yankees,Slade Cecconi,Gerrit Cole,0.43,0.57,4.25,3.51,7.76,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,6
,baseball,mlb,2026_06_09,06:40 PM,Detroit Tigers,Minnesota Twins,Troy Melton,Taj Bradley,0.556,0.444,4.00,4.60,8.60,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,7
,baseball,mlb,2026_06_09,07:07 PM,Toronto Blue Jays,Philadelphia Phillies,Dylan Cease,Zack Wheeler,0.436,0.564,3.74,3.07,6.81,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,8
,baseball,mlb,2026_06_09,07:10 PM,New York Mets,St Louis Cardinals,Freddy Peralta,Dustin May,0.601,0.399,3.86,4.93,8.79,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,9
,baseball,mlb,2026_06_09,07:40 PM,Kansas City Royals,Texas Rangers,Stephen Kolek,Nathan Eovaldi,0.485,0.515,4.39,4.23,8.62,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,10
,baseball,mlb,2026_06_09,07:40 PM,Chicago White Sox,Atlanta Braves,Erick Fedde,Grant Holmes,0.385,0.615,5.37,4.16,9.53,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,11
,baseball,mlb,2026_06_09,08:40 PM,Colorado Rockies,Chicago Cubs,Tomoyuki Sugano,Colin Rea,0.399,0.601,5.44,4.39,9.83,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,12
,baseball,mlb,2026_06_09,09:38 PM,Los Angeles Angels,Houston Astros,Walbert Ureña,Kei-Wei Teng,0.525,0.475,4.36,4.61,8.97,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,13
,baseball,mlb,2026_06_09,09:40 PM,San Diego Padres,Cincinnati Reds,Lucas Giolito,Chase Burns,0.516,0.484,3.69,3.86,7.55,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,14
,baseball,mlb,2026_06_09,09:45 PM,San Francisco Giants,Washington Nationals,Adrian Houser,Andrew Alvarez,0.526,0.474,4.58,4.85,9.43,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,15
,baseball,mlb,2026_06_09,10:05 PM,Athletics,Milwaukee Brewers,J.T. Ginn,Robert Gasser,0.429,0.571,5.02,4.28,9.30,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,16
