game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,reject_reason,reject_action,fatal,sportsbook_present,sportsbook_match_detail,candidate_games,source_csv_row
,baseball,mlb,2026_07_22,01:05 PM,New York Yankees,Pittsburgh Pirates,Max Fried,Mitch Keller,0.593,0.407,3.99,4.96,8.95,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,2
,baseball,mlb,2026_07_22,07:05 PM,New York Yankees,Pittsburgh Pirates,Max Fried,Bubba Chandler,0.631,0.369,3.61,4.98,8.59,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,12
,baseball,mlb,2026_07_22,01:35 PM,Boston Red Sox,Baltimore Orioles,Jake Bennett,Dean Kremer,0.547,0.453,4.32,4.82,9.14,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,3
,baseball,mlb,2026_07_22,07:10 PM,Boston Red Sox,Baltimore Orioles,UNDECIDED UNDECIDED,Kyle Bradish,0.531,0.469,4.03,4.36,8.39,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,14
,baseball,mlb,2026_07_22,02:10 PM,Milwaukee Brewers,New York Mets,Logan Henderson,Christian Scott,0.599,0.401,3.28,4.33,7.61,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,4
,baseball,mlb,2026_07_22,02:10 PM,Kansas City Royals,San Francisco Giants,Seth Lugo,Landen Roupp,0.504,0.496,4.47,4.51,8.98,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,5
,baseball,mlb,2026_07_22,03:10 PM,Colorado Rockies,Washington Nationals,Gabriel Hughes,Cade Cavalli,0.454,0.546,5.16,4.67,9.83,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,6
,baseball,mlb,2026_07_22,03:40 PM,Arizona Diamondbacks,Athletics,Merrill Kelly,Gage Jump,0.577,0.423,3.93,4.74,8.67,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,7
,baseball,mlb,2026_07_22,03:40 PM,Seattle Mariners,Cincinnati Reds,Emerson Hancock,Brady Singer,0.609,0.391,3.43,4.57,8.00,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,8
,baseball,mlb,2026_07_22,06:40 PM,Cleveland Guardians,Minnesota Twins,Slade Cecconi,Bailey Ober,0.552,0.448,3.92,4.46,8.38,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,11
,baseball,mlb,2026_07_22,07:07 PM,Toronto Blue Jays,Tampa Bay Rays,Braydon Fisher,Unknown,0.481,0.519,4.24,4.05,8.29,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,13
,baseball,mlb,2026_07_22,07:15 PM,Atlanta Braves,San Diego Padres,Martín Pérez,Michael King,0.57,0.43,3.79,4.52,8.31,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,15
,baseball,mlb,2026_07_22,08:05 PM,Texas Rangers,Chicago White Sox,Tyler Alexander,Anthony Kay,0.471,0.529,4.46,4.15,8.61,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,16
,baseball,mlb,2026_07_22,08:10 PM,Houston Astros,Miami Marlins,Peter Lambert,Sandy Alcantara,0.533,0.467,4.18,4.52,8.70,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,18
