game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,reject_reason,reject_action,fatal,sportsbook_present,sportsbook_match_detail,candidate_games,source_csv_row
,baseball,mlb,2026_06_15,06:45 PM,Washington Nationals,Kansas City Royals,Andrew Alvarez,Mitch Spence,0.566,0.434,4.11,4.81,8.92,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,3
,baseball,mlb,2026_06_15,08:05 PM,Chicago Cubs,Colorado Rockies,Shota Imanaga,Michael Lorenzen,0.741,0.259,3.51,6.03,9.54,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,6
,baseball,mlb,2026_06_15,08:05 PM,Texas Rangers,Minnesota Twins,MacKenzie Gore,UNDECIDED UNDECIDED,0.553,0.447,3.94,4.49,8.43,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,7
,baseball,mlb,2026_06_15,08:10 PM,Houston Astros,Detroit Tigers,Kei-Wei Teng,Troy Melton,0.477,0.523,4.59,4.35,8.94,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,8
,baseball,mlb,2026_06_15,09:40 PM,Arizona Diamondbacks,Los Angeles Angels,Ryne Nelson,Walbert Ureña,0.586,0.414,3.97,4.87,8.84,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,9
,baseball,mlb,2026_06_15,09:40 PM,Athletics,Pittsburgh Pirates,J.T. Ginn,Jared Jones,0.518,0.482,5.24,5.44,10.68,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,10
,baseball,mlb,2026_06_15,10:10 PM,Los Angeles Dodgers,Tampa Bay Rays,Eric Lauer,Nick Martinez,0.572,0.428,3.58,4.34,7.92,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,11
,baseball,mlb,2026_06_15,06:40 PM,Philadelphia Phillies,Miami Marlins,Zack Wheeler,Ryan Gusto,0.679,0.321,2.98,4.81,7.79,games_file_missing_current_or_future,omit_and_continue,0,1,game_id=63301303|time=18:40:00|away=Miami Marlins|home=Philadelphia Phillies,docs/win/baseball/00_intake/games/2026_06_15_games.csv,2
,baseball,mlb,2026_06_15,07:10 PM,Cincinnati Reds,New York Mets,Chase Burns,Tobias Myers,0.559,0.441,3.87,4.48,8.35,games_file_missing_current_or_future,omit_and_continue,0,1,game_id=63302919|time=19:10:00|away=New York Mets|home=Cincinnati Reds,docs/win/baseball/00_intake/games/2026_06_15_games.csv,4
,baseball,mlb,2026_06_15,07:45 PM,St Louis Cardinals,San Diego Padres,Dustin May,UNDECIDED UNDECIDED,0.477,0.523,4.68,4.44,9.12,games_file_missing_current_or_future,omit_and_continue,0,1,game_id=63301751|time=19:45:00|away=San Diego Padres|home=St Louis Cardinals,docs/win/baseball/00_intake/games/2026_06_15_games.csv,5
