game_id,date,time,team_1,team_2,market_total,side,model_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,league
soc_2026_01_29_game_1,01/29/2026,03:00 PM,Nice,,,NO PLAY,,,,,,soc_ou
soc_2026_01_29_game_2,01/29/2026,03:00 PM,Utrecht,,,NO PLAY,,,,,,soc_ou
soc_2026_01_29_game_3,01/29/2026,03:00 PM,Feyenoord,,,NO PLAY,,,,,,soc_ou
soc_2026_01_29_game_4,01/29/2026,03:00 PM,Dinamo Zagreb,,,NO PLAY,,,,,,soc_ou
soc_2026_01_29_game_5,01/29/2026,03:00 PM,PAOK,,,NO PLAY,,,,,,soc_ou
soc_2026_01_29_game_6,01/29/2026,03:00 PM,Braga,,,NO PLAY,,,,,,soc_ou
soc_2026_01_29_game_7,01/29/2026,03:00 PM,Fenerbahce,,,NO PLAY,,,,,,soc_ou
soc_2026_01_29_game_8,01/29/2026,03:00 PM,Young Boys,,,NO PLAY,,,,,,soc_ou
soc_2026_01_29_game_9,01/29/2026,03:00 PM,Freiburg,,,NO PLAY,,,,,,soc_ou
soc_2026_01_29_game_10,01/29/2026,03:00 PM,Viktoria Plzen,,,NO PLAY,,,,,,soc_ou
soc_2026_01_29_game_11,01/29/2026,03:00 PM,Celta Vigo,,,NO PLAY,,,,,,soc_ou
soc_2026_01_29_game_12,01/29/2026,03:00 PM,Rangers,,,NO PLAY,,,,,,soc_ou
soc_2026_01_29_game_13,01/29/2026,03:00 PM,Roma,,,NO PLAY,,,,,,soc_ou
soc_2026_01_29_game_14,01/29/2026,03:00 PM,Malmo,,,NO PLAY,,,,,,soc_ou
