game_id,date,time,team_1,team_2,market_total,side,model_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,league
soc_2026_01_28_game_1,01/28/2026,03:00 PM,Newcastle United,,,NO PLAY,,,,,,soc_ou
soc_2026_01_28_game_2,01/28/2026,03:00 PM,Juventus,,,NO PLAY,,,,,,soc_ou
soc_2026_01_28_game_3,01/28/2026,03:00 PM,Qarabag,,,NO PLAY,,,,,,soc_ou
soc_2026_01_28_game_4,01/28/2026,03:00 PM,Tottenham,,,NO PLAY,,,,,,soc_ou
soc_2026_01_28_game_5,01/28/2026,03:00 PM,Real Madrid,,,NO PLAY,,,,,,soc_ou
soc_2026_01_28_game_6,01/28/2026,03:00 PM,Chelsea,,,NO PLAY,,,,,,soc_ou
soc_2026_01_28_game_7,01/28/2026,03:00 PM,Villarreal,,,NO PLAY,,,,,,soc_ou
soc_2026_01_28_game_8,01/28/2026,03:00 PM,Galatasaray,,,NO PLAY,,,,,,soc_ou
soc_2026_01_28_game_9,01/28/2026,03:00 PM,Marseille,,,NO PLAY,,,,,,soc_ou
soc_2026_01_28_game_10,01/28/2026,03:00 PM,Inter,,,NO PLAY,,,,,,soc_ou
soc_2026_01_28_game_11,01/28/2026,03:00 PM,Bodo/Glimt,,,NO PLAY,,,,,,soc_ou
soc_2026_01_28_game_12,01/28/2026,03:00 PM,FC Copenhagen,,,NO PLAY,,,,,,soc_ou
soc_2026_01_28_game_13,01/28/2026,03:00 PM,Olympiacos,,,NO PLAY,,,,,,soc_ou
soc_2026_01_28_game_14,01/28/2026,03:00 PM,Sporting CP,,,NO PLAY,,,,,,soc_ou
soc_2026_01_28_game_15,01/28/2026,03:00 PM,Atalanta,,,NO PLAY,,,,,,soc_ou
soc_2026_01_28_game_16,01/28/2026,03:00 PM,Bayern Munich,,,NO PLAY,,,,,,soc_ou
soc_2026_01_28_game_17,01/28/2026,03:00 PM,Barracas Central,,,NO PLAY,,,,,,soc_ou
soc_2026_01_28_game_18,01/28/2026,05:00 PM,Rosario Cent,,,NO PLAY,,,,,,soc_ou
soc_2026_01_28_game_19,01/28/2026,06:00 PM,Gimnasia ELP,,,NO PLAY,,,,,,soc_ou
soc_2026_01_28_game_20,01/28/2026,08:15 PM,Boca Juniors,,,NO PLAY,,,,,,soc_ou
soc_2026_01_28_game_21,01/28/2026,05:00 PM,Bragantino,,,NO PLAY,,,,,,soc_ou
soc_2026_01_28_game_22,01/28/2026,05:00 PM,Athletico Paranaense,,,NO PLAY,,,,,,soc_ou
soc_2026_01_28_game_23,01/28/2026,05:00 PM,Palmeiras,,,NO PLAY,,,,,,soc_ou
soc_2026_01_28_game_24,01/28/2026,05:30 PM,Gremio,,,NO PLAY,,,,,,soc_ou
soc_2026_01_28_game_25,01/28/2026,06:00 PM,Santos,,,NO PLAY,,,,,,soc_ou
soc_2026_01_28_game_26,01/28/2026,06:00 PM,Bahia,,,NO PLAY,,,,,,soc_ou
soc_2026_01_28_game_27,01/28/2026,07:30 PM,Flamengo,,,NO PLAY,,,,,,soc_ou
