date,game_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,clv_percent,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,away_team,home_team,league,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds,away_spread,home_spread,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds,over_edge,under_edge,over_odds,under_odds,total,bet_taken,bet_diff
2026_02_12,ncaab_2026_02_12_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders,0.1,0.09,Lost,-0.1,-105,,totals,over,145.5,Basketball,ncaab,-105,UC Santa Barbara Gauchos,UC Riverside Highlanders,ncaab_totals,,,,,,,,,,,,,,,,totals_over,
2026_02_12,ncaab_2026_02_12_Oregon_State_Beavers_San_Francisco_Dons,0.1,0.09,Lost,-0.1,-105,,totals,under,140.5,Basketball,ncaab,-105,Oregon State Beavers,San Francisco Dons,ncaab_totals,,,,,,,,,,,,,,,,totals_under,
2026_02_12,ncaab_2026_02_12_Memphis_Tigers_North_Texas_Mean_Green,0.1,0.09,Lost,-0.1,-108,,totals,under,137.5,Basketball,ncaab,-108,Memphis Tigers,North Texas Mean Green,ncaab_totals,,,,,,,,,,,,,,,,totals_under,
2026_02_12,nba_2026_02_12_Dallas_Mavericks_Los_Angeles_Lakers,0.1,0.08,Lost,-0.1,-115,0.0,spreads,Dallas Mavericks,6.5,Basketball,nba,-115,Dallas Mavericks,Los Angeles Lakers,nba_spreads,,,,,,,,,,,,,,,,spreads_away,
2026_02_12,nba_2026_02_12_Dallas_Mavericks_Los_Angeles_Lakers,0.1,0.08,Won,0.08,-112,0.0212,totals,under,238.5,Basketball,nba,-112,Dallas Mavericks,Los Angeles Lakers,nba_totals,,,,,,,,,,,-1.7509090909090914,0.4090909090909087,-110.0,-110.0,235.5,totals_under,
2026_02_13,ncaab_2026_02_13_Columbia_Lions_Penn_Quakers,0.1,0.07,Won,0.07,-130,0.0019,moneyline,Penn Quakers,0.0,Basketball,ncaab,-130,Columbia Lions,Penn Quakers,ncaab_moneyline,,,,,,,,,,,,,,,,moneyline_home,
2026_02_13,ncaab_2026_02_13_Saint_Peters_Peacocks_Sacred_Heart_Pioneers,0.1,0.09,Lost,-0.1,-105,0.0116,totals,under,147.5,Basketball,ncaab,-105,Saint Peters Peacocks,Sacred Heart Pioneers,ncaab_totals,,,,,,,,,,,,,,,,totals_under,
2026_02_13,ncaab_2026_02_13_Saint_Louis_Billikens_Loyola_Chicago_Ramblers,0.1,0.09,Won,0.09,-110,0.0,totals,under,155.5,Basketball,ncaab,-110,Saint Louis Billikens,Loyola Chicago Ramblers,ncaab_totals,,,,,,,,,,,,,,,,totals_under,
2026_02_13,ncaab_2026_02_13_George_Mason_Patriots_George_Washington_Colonials,0.1,0.14,Lost,-0.1,142,0.0034,moneyline,George Mason Patriots,0.0,Basketball,ncaab,142,George Mason Patriots,George Washington Colonials,ncaab_moneyline,,,,,,,,,,,,,,,,moneyline_away,
2026_02_13,ncaab_2026_02_13_Ohio_Bobcats_Miami_RedHawks,0.1,0.11,Won,0.11,112,0.0161,spreads,Miami RedHawks,-9.5,Basketball,ncaab,112,Ohio Bobcats,Miami RedHawks,ncaab_spreads,,,,,,,,,,,,,,,,spreads_home,
2026_02_13,ncaab_2026_02_13_UNLV_Rebels_Boise_State_Broncos,0.1,0.11,Won,0.11,117,0.027,spreads,UNLV Rebels,9.5,Basketball,ncaab,117,UNLV Rebels,Boise State Broncos,ncaab_spreads,,,,,,,,,,,,,,,,spreads_away,
2026_02_14,ncaab_2026_02_14_Mercer_Bears_The_Citadel_Bulldogs,0.1,0.12,Lost,-0.1,125,0.002,spreads,The Citadel Bulldogs,9.5,Basketball,ncaab,125,Mercer Bears,The Citadel Bulldogs,ncaab_spreads,,,,,,,,,,,,,,,,spreads_home,
2026_02_14,ncaab_2026_02_14_Kansas_State_Wildcats_Houston_Cougars,0.1,0.09,Won,0.09,-108,0.0303,spreads,Kansas State Wildcats,22.5,Basketball,ncaab,-108,Kansas State Wildcats,Houston Cougars,ncaab_spreads,,,,,22.5,-22.5,-1.2509090909090914,0.4260651629072682,-105.0,-110.0,,,,,,spreads_away,
2026_02_14,ncaab_2026_02_14_South_Carolina_Gamecocks_Alabama_Crimson_Tide,0.1,0.08,Won,0.08,-112,-0.0045,spreads,South Carolina Gamecocks,17.5,Basketball,ncaab,-112,South Carolina Gamecocks,Alabama Crimson Tide,ncaab_spreads,,,,,17.5,-17.5,-0.6209090909090911,0.1216893342877591,-110.0,-110.0,,,,,,spreads_away,
2026_02_14,ncaab_2026_02_14_Texas_AM_Aggies_Vanderbilt_Commodores,0.1,0.09,Lost,-0.1,-108,0.0046,totals,over,165.5,Basketball,ncaab,-108,Texas AM Aggies,Vanderbilt Commodores,ncaab_totals,,,,,,,,,,,,,,,,totals_over,
2026_02_14,ncaab_2026_02_14_St_Johns_Red_Storm_Providence_Friars,0.1,0.09,Won,0.09,-105,0.007,totals,under,167.5,Basketball,ncaab,-105,St Johns Red Storm,Providence Friars,ncaab_totals,,,,,,,,,,,,,,,,totals_under,
2026_02_14,ncaab_2026_02_14_Mercyhurst_Lakers_Saint_Francis_PA_Red_Flash,0.1,0.07,Won,0.07,-135,0.0089,moneyline,Mercyhurst Lakers,0.0,Basketball,ncaab,-135,Mercyhurst Lakers,Saint Francis PA Red Flash,ncaab_moneyline,,,,,,,,,,,,,,,,moneyline_away,
2026_02_14,ncaab_2026_02_14_Liberty_Flames_UTEP_Miners,0.1,0.03,Won,0.03,-298,0.0,moneyline,Liberty Flames,0.0,Basketball,ncaab,-298,Liberty Flames,UTEP Miners,ncaab_moneyline,,,,,,,,,,,,,,,,moneyline_away,
2026_02_14,ncaab_2026_02_14_Presbyterian_Blue_Hose_UNC_Asheville_Bulldogs,0.1,0.09,Lost,-0.1,-105,0.0453,totals,over,136.5,Basketball,ncaab,-105,Presbyterian Blue Hose,UNC Asheville Bulldogs,ncaab_totals,,,,,,,,,,,0.5750224618149147,-2.590434782608696,-105.0,-115.0,136.5,totals_over,
2026_02_14,ncaab_2026_02_14_Kent_State_Golden_Flashes_Ball_State_Cardinals,0.1,0.09,Lost,-0.1,-105,0.0,totals,over,143.5,Basketball,ncaab,-105,Kent State Golden Flashes,Ball State Cardinals,ncaab_totals,,,,,,,,,,,,,,,,totals_over,
2026_02_14,ncaab_2026_02_14_SMU_Mustangs_Syracuse_Orange,0.1,0.07,Lost,-0.1,-130,0.0216,moneyline,SMU Mustangs,0.0,Basketball,ncaab,-130,SMU Mustangs,Syracuse Orange,ncaab_moneyline,,,,,,,,,,,,,,,,moneyline_away,
2026_02_14,ncaab_2026_02_14_Central_Connecticut_State_Blue_Devils_Fairleigh_Dickinson_Knights,0.1,0.08,Won,0.08,-115,0.0,moneyline,Central Connecticut State Blue Devils,0.0,Basketball,ncaab,-115,Central Connecticut State Blue Devils,Fairleigh Dickinson Knights,ncaab_moneyline,,,,,,,,,,,,,,,,moneyline_away,
2026_02_14,ncaab_2026_02_14_North_Dakota_State_Bison_North_Dakota_Fighting_Hawks,0.1,0.04,Won,0.04,-245,0.0041,moneyline,North Dakota State Bison,0.0,Basketball,ncaab,-245,North Dakota State Bison,North Dakota Fighting Hawks,ncaab_moneyline,,,,,,,,,,,,,,,,moneyline_away,
2026_02_13,ncaab_2026_02_13_North_Carolina_AT_Aggies_Hampton_Pirates,0.1,0.08,Lost,-0.1,-112,0.0212,spreads,Hampton Pirates,-2.5,Basketball,ncaab,-112,North Carolina AT Aggies,Hampton Pirates,ncaab_spreads,,,,,,,,,,,,,,,,spreads_home,
2026_02_15,ncaab_2026_02_15_IU_Indianapolis_Jaguars_Purdue_Fort_Wayne_Mastodons,0.1,0.09,Won,0.09,-108,0.0046,totals,over,159.5,Basketball,ncaab,-108,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons,ncaab_totals,,,,,,,,,,,0.0943714189416915,-0.7076190476190478,-115.0,-105.0,159.5,totals_over,
2026_02_15,ncaab_2026_02_15_Wright_State_Raiders_Cleveland_State_Vikings,0.1,0.09,Won,0.09,-110,0.0045,totals,over,158.5,Basketball,ncaab,-110,Wright State Raiders,Cleveland State Vikings,ncaab_totals,,,,,,,,,,,0.1575630252100839,-0.7040740740740739,-112.0,-107.0,158.5,totals_over,
