league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,avg_implied_prob,avg_model_prob,avg_dratings_prob,avg_odds_american
ufc,moneyline,odds,-550 to -500,16,15,1,0,16,0.9375,2.0000,0.1250,0.8145,0.9321,0.7288,-500
ufc,moneyline,odds,-500 to -450,37,35,2,0,37,0.9459,5.6071,0.1515,0.8074,0.9273,0.7347,-461
ufc,moneyline,odds,-450 to -400,67,59,7,1,67,0.8939,7.2634,0.1084,0.7916,0.9102,0.7181,-415
ufc,moneyline,odds,-400 to -350,74,65,9,0,74,0.8784,8.7039,0.1176,0.7698,0.9058,0.7014,-366
ufc,moneyline,odds,-350 to -300,137,123,10,4,137,0.9248,28.7204,0.2096,0.7468,0.8853,0.6926,-319
ufc,moneyline,odds,-300 to -250,192,157,34,1,192,0.8220,25.1061,0.1308,0.7134,0.8649,0.6752,-266
ufc,moneyline,odds,-250 to -200,280,234,45,1,280,0.8387,62.1771,0.2221,0.6744,0.8458,0.6419,-219
ufc,moneyline,odds,-200 to -150,412,317,92,3,412,0.7751,95.5434,0.2319,0.6208,0.8160,0.5968,-170
ufc,moneyline,odds,-150 to -100,394,292,97,5,394,0.7506,133.8230,0.3397,0.5487,0.7733,0.5431,-127
ufc,moneyline,odds,+100 to +150,170,116,53,1,170,0.6864,84.5900,0.4976,0.4534,0.7334,0.4929,+118
ufc,moneyline,odds,+150 to +200,39,26,13,0,39,0.6667,30.2400,0.7754,0.3707,0.6675,0.4610,+166
