league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,avg_implied_prob,avg_model_prob,avg_dratings_prob,avg_odds_american
ufc,moneyline,ev,0.03 to 0.04,20,13,6,1,20,0.6842,-0.9603,-0.0480,0.7099,0.7354,0.6755,-277
ufc,moneyline,ev,0.04 to 0.05,24,17,7,0,24,0.7083,0.1104,0.0046,0.6929,0.7244,0.6565,-255
ufc,moneyline,ev,0.05 to 0.06,21,16,5,0,21,0.7619,1.5868,0.0756,0.6848,0.7225,0.6450,-254
ufc,moneyline,ev,0.06 to 0.07,15,13,2,0,15,0.8667,3.0720,0.2048,0.6940,0.7394,0.6333,-254
ufc,moneyline,ev,0.07 to 0.08,23,15,8,0,23,0.6522,-2.1579,-0.0938,0.7020,0.7556,0.6468,-269
ufc,moneyline,ev,0.08 to 0.09,25,21,3,1,25,0.8750,5.4380,0.2175,0.7002,0.7598,0.6457,-273
ufc,moneyline,ev,0.09 to 0.10,30,24,5,1,30,0.8276,3.5730,0.1191,0.7163,0.7842,0.6554,-296
ufc,moneyline,ev,0.10 to 0.11,28,22,6,0,28,0.7857,2.8755,0.1027,0.6872,0.7594,0.6340,-265
ufc,moneyline,ev,0.11 to 0.12,26,17,9,0,26,0.6538,-2.0759,-0.0798,0.6995,0.7803,0.6338,-272
ufc,moneyline,ev,0.12 to 0.13,32,24,8,0,32,0.7500,1.9224,0.0601,0.6939,0.7813,0.6526,-264
ufc,moneyline,ev,0.13 to 0.14,35,24,10,1,35,0.7059,0.7434,0.0212,0.6842,0.7769,0.6496,-253
ufc,moneyline,ev,0.14 to 0.15,35,32,3,0,35,0.9143,8.6440,0.2470,0.7263,0.8313,0.6733,-311
ufc,moneyline,ev,0.15 to 0.16,41,31,10,0,41,0.7561,2.0065,0.0489,0.7165,0.8277,0.6637,-301
ufc,moneyline,ev,0.16 to 0.17,37,27,10,0,37,0.7297,0.8843,0.0239,0.6896,0.8036,0.6485,-265
ufc,moneyline,ev,0.17 to 0.18,42,36,6,0,42,0.8571,7.4319,0.1769,0.7083,0.8327,0.6498,-288
ufc,moneyline,ev,0.18 to 0.19,48,36,11,1,48,0.7660,2.1519,0.0448,0.7161,0.8485,0.6674,-298
