league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,avg_implied_prob,avg_model_prob,avg_dratings_prob,avg_odds_american
ufc,moneyline,by_date,2020_06_13,1,0,1,0,1,0.0000,-1.0000,-1.0000,0.4545,0.7645,0.4580,+120
ufc,moneyline,by_date,2020_06_14,5,5,0,0,5,1.0000,2.5257,0.5051,0.6601,0.8623,0.6220,-218
ufc,moneyline,by_date,2020_06_20,3,2,1,0,3,0.6667,0.7029,0.2343,0.5067,0.7279,0.5277,-40
ufc,moneyline,by_date,2020_06_21,3,3,0,0,3,1.0000,1.5901,0.5300,0.6505,0.7988,0.6110,-232
ufc,moneyline,by_date,2020_06_27,2,2,0,0,2,1.0000,1.9192,0.9596,0.5050,0.7783,0.5090,-8
ufc,moneyline,by_date,2020_06_28,5,4,1,0,5,0.8000,0.5712,0.1142,0.7237,0.8812,0.6916,-307
ufc,moneyline,by_date,2020_07_11,2,1,1,0,2,0.5000,-0.6000,-0.3000,0.5887,0.7125,0.5415,-65
ufc,moneyline,by_date,2020_07_12,6,6,0,0,6,1.0000,3.9781,0.6630,0.6265,0.8170,0.6162,-154
ufc,moneyline,by_date,2020_07_15,1,0,1,0,1,0.0000,-1.0000,-1.0000,0.6713,0.7454,0.5350,-220
ufc,moneyline,by_date,2020_07_16,5,4,1,0,5,0.8000,2.4415,0.4883,0.5587,0.7697,0.5818,-131
ufc,moneyline,by_date,2020_07_18,1,0,1,0,1,0.0000,-1.0000,-1.0000,0.7083,0.7846,0.6470,-250
ufc,moneyline,by_date,2020_07_19,2,1,1,0,2,0.5000,-0.0476,-0.0238,0.4915,0.8260,0.5070,+0
ufc,moneyline,by_date,2020_07_25,1,0,1,0,1,0.0000,-1.0000,-1.0000,0.7225,0.7503,0.7140,-275
ufc,moneyline,by_date,2020_07_26,5,3,2,0,5,0.6000,-0.2598,-0.0520,0.6006,0.8067,0.5724,-126
ufc,moneyline,by_date,2020_08_02,5,5,0,0,5,1.0000,4.9422,0.9884,0.5242,0.7364,0.5484,-5
ufc,moneyline,by_date,2020_08_09,6,6,0,0,6,1.0000,4.0254,0.6709,0.6133,0.7876,0.6242,-166
ufc,moneyline,by_date,2020_08_15,1,1,0,0,1,1.0000,0.8696,0.8696,0.5230,0.7077,0.5000,-115
ufc,moneyline,by_date,2020_08_16,8,6,2,0,8,0.7500,2.2118,0.2765,0.6289,0.7834,0.6450,-173
ufc,moneyline,by_date,2020_08_22,2,0,2,0,2,0.0000,-2.0000,-1.0000,0.4860,0.6204,0.4835,-2
ufc,moneyline,by_date,2020_08_23,3,3,0,0,3,1.0000,2.1317,0.7106,0.5892,0.8564,0.6140,-93
ufc,moneyline,by_date,2020_08_29,3,2,1,0,3,0.6667,-0.3699,-0.1233,0.6839,0.7970,0.6400,-262
