checked_at_utc,season_start_year,sdv_season_year,endpoint_group,function_name,role,player_id,status,nonempty,response_signature,error,historical_pregame_safe,historical_pregame_reason
2026-08-30T13:40:55.116526Z,2019,2020,skater_detail,nhl_edge_skater_detail,skater,,no_sample_id,False,,,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:40:55.116553Z,2019,2020,skating_speed,nhl_edge_skater_skating_speed_detail,skater,,no_sample_id,False,,,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:40:55.116559Z,2019,2020,skating_distance,nhl_edge_skater_skating_distance_detail,skater,,no_sample_id,False,,,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:40:55.116562Z,2019,2020,shot_speed,nhl_edge_skater_shot_speed_detail,skater,,no_sample_id,False,,,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:40:55.116565Z,2019,2020,shot_location,nhl_edge_skater_shot_location_detail,skater,,no_sample_id,False,,,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:40:55.116568Z,2019,2020,zone_time,nhl_edge_skater_zone_time,skater,,no_sample_id,False,,,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:40:56.317264Z,2019,2020,goalie_detail,nhl_edge_goalie_detail,goalie,8467950,error,False,,NoESPNDataError: NoESPNDataError: No data found for https://api-web.nhle.com/v1/edge/goalie-detail/8467950/20192020/2,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:40:56.444323Z,2019,2020,goalie_detail,nhl_edge_goalie_detail,goalie,8468011,error,False,,NoESPNDataError: NoESPNDataError: No data found for https://api-web.nhle.com/v1/edge/goalie-detail/8468011/20192020/2,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:40:56.573572Z,2019,2020,goalie_detail,nhl_edge_goalie_detail,goalie,8468685,error,False,,NoESPNDataError: NoESPNDataError: No data found for https://api-web.nhle.com/v1/edge/goalie-detail/8468685/20192020/2,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:40:56.735796Z,2019,2020,goalie_5v5,nhl_edge_goalie_5v5_detail,goalie,8467950,error,False,,NoESPNDataError: NoESPNDataError: No data found for https://api-web.nhle.com/v1/edge/goalie-5v5-detail/8467950/20192020/2,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:40:56.893913Z,2019,2020,goalie_5v5,nhl_edge_goalie_5v5_detail,goalie,8468011,error,False,,NoESPNDataError: NoESPNDataError: No data found for https://api-web.nhle.com/v1/edge/goalie-5v5-detail/8468011/20192020/2,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:40:57.055912Z,2019,2020,goalie_5v5,nhl_edge_goalie_5v5_detail,goalie,8468685,error,False,,NoESPNDataError: NoESPNDataError: No data found for https://api-web.nhle.com/v1/edge/goalie-5v5-detail/8468685/20192020/2,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:40:57.229899Z,2019,2020,goalie_save_percentage,nhl_edge_goalie_save_percentage_detail,goalie,8467950,error,False,,NoESPNDataError: NoESPNDataError: No data found for https://api-web.nhle.com/v1/edge/goalie-save-percentage-detail/8467950/20192020/2,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:40:57.406516Z,2019,2020,goalie_save_percentage,nhl_edge_goalie_save_percentage_detail,goalie,8468011,error,False,,NoESPNDataError: NoESPNDataError: No data found for https://api-web.nhle.com/v1/edge/goalie-save-percentage-detail/8468011/20192020/2,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:40:57.591804Z,2019,2020,goalie_save_percentage,nhl_edge_goalie_save_percentage_detail,goalie,8468685,error,False,,NoESPNDataError: NoESPNDataError: No data found for https://api-web.nhle.com/v1/edge/goalie-save-percentage-detail/8468685/20192020/2,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:40:57.716925Z,2019,2020,goalie_shot_location,nhl_edge_goalie_shot_location_detail,goalie,8467950,error,False,,NoESPNDataError: NoESPNDataError: No data found for https://api-web.nhle.com/v1/edge/goalie-shot-location-detail/8467950/20192020/2,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:40:57.844492Z,2019,2020,goalie_shot_location,nhl_edge_goalie_shot_location_detail,goalie,8468011,error,False,,NoESPNDataError: NoESPNDataError: No data found for https://api-web.nhle.com/v1/edge/goalie-shot-location-detail/8468011/20192020/2,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:40:57.972214Z,2019,2020,goalie_shot_location,nhl_edge_goalie_shot_location_detail,goalie,8468685,error,False,,NoESPNDataError: NoESPNDataError: No data found for https://api-web.nhle.com/v1/edge/goalie-shot-location-detail/8468685/20192020/2,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:40:58.023830Z,2020,2021,skater_detail,nhl_edge_skater_detail,skater,,no_sample_id,False,,,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:40:58.023843Z,2020,2021,skating_speed,nhl_edge_skater_skating_speed_detail,skater,,no_sample_id,False,,,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:40:58.023848Z,2020,2021,skating_distance,nhl_edge_skater_skating_distance_detail,skater,,no_sample_id,False,,,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:40:58.023852Z,2020,2021,shot_speed,nhl_edge_skater_shot_speed_detail,skater,,no_sample_id,False,,,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:40:58.023855Z,2020,2021,shot_location,nhl_edge_skater_shot_location_detail,skater,,no_sample_id,False,,,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:40:58.023859Z,2020,2021,zone_time,nhl_edge_skater_zone_time,skater,,no_sample_id,False,,,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:40:58.080247Z,2020,2021,goalie_detail,nhl_edge_goalie_detail,goalie,8467950,error,False,,NoESPNDataError: NoESPNDataError: No data found for https://api-web.nhle.com/v1/edge/goalie-detail/8467950/20202021/2,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:40:58.190424Z,2020,2021,goalie_detail,nhl_edge_goalie_detail,goalie,8468011,error,False,,NoESPNDataError: NoESPNDataError: No data found for https://api-web.nhle.com/v1/edge/goalie-detail/8468011/20202021/2,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:40:58.319332Z,2020,2021,goalie_detail,nhl_edge_goalie_detail,goalie,8469608,error,False,,NoESPNDataError: NoESPNDataError: No data found for https://api-web.nhle.com/v1/edge/goalie-detail/8469608/20202021/2,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:40:58.474566Z,2020,2021,goalie_5v5,nhl_edge_goalie_5v5_detail,goalie,8467950,error,False,,NoESPNDataError: NoESPNDataError: No data found for https://api-web.nhle.com/v1/edge/goalie-5v5-detail/8467950/20202021/2,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:40:58.631412Z,2020,2021,goalie_5v5,nhl_edge_goalie_5v5_detail,goalie,8468011,error,False,,NoESPNDataError: NoESPNDataError: No data found for https://api-web.nhle.com/v1/edge/goalie-5v5-detail/8468011/20202021/2,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:40:58.795788Z,2020,2021,goalie_5v5,nhl_edge_goalie_5v5_detail,goalie,8469608,error,False,,NoESPNDataError: NoESPNDataError: No data found for https://api-web.nhle.com/v1/edge/goalie-5v5-detail/8469608/20202021/2,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:40:58.966589Z,2020,2021,goalie_save_percentage,nhl_edge_goalie_save_percentage_detail,goalie,8467950,error,False,,NoESPNDataError: NoESPNDataError: No data found for https://api-web.nhle.com/v1/edge/goalie-save-percentage-detail/8467950/20202021/2,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:40:59.140838Z,2020,2021,goalie_save_percentage,nhl_edge_goalie_save_percentage_detail,goalie,8468011,error,False,,NoESPNDataError: NoESPNDataError: No data found for https://api-web.nhle.com/v1/edge/goalie-save-percentage-detail/8468011/20202021/2,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:40:59.300908Z,2020,2021,goalie_save_percentage,nhl_edge_goalie_save_percentage_detail,goalie,8469608,error,False,,NoESPNDataError: NoESPNDataError: No data found for https://api-web.nhle.com/v1/edge/goalie-save-percentage-detail/8469608/20202021/2,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:40:59.428252Z,2020,2021,goalie_shot_location,nhl_edge_goalie_shot_location_detail,goalie,8467950,error,False,,NoESPNDataError: NoESPNDataError: No data found for https://api-web.nhle.com/v1/edge/goalie-shot-location-detail/8467950/20202021/2,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:40:59.553968Z,2020,2021,goalie_shot_location,nhl_edge_goalie_shot_location_detail,goalie,8468011,error,False,,NoESPNDataError: NoESPNDataError: No data found for https://api-web.nhle.com/v1/edge/goalie-shot-location-detail/8468011/20202021/2,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:40:59.675252Z,2020,2021,goalie_shot_location,nhl_edge_goalie_shot_location_detail,goalie,8469608,error,False,,NoESPNDataError: NoESPNDataError: No data found for https://api-web.nhle.com/v1/edge/goalie-shot-location-detail/8469608/20202021/2,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:40:59.727152Z,2021,2022,skater_detail,nhl_edge_skater_detail,skater,,no_sample_id,False,,,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
