date,time,away_team,home_team,league,game_id,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds,away_spread,home_spread,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds,over_edge,under_edge,over_odds,under_odds,away_spread.1,home_spread.1,total,bet,proj_total,total_diff
2026_02_20,7:10 PM,Utah Jazz,Memphis Grizzlies,nba_moneyline,nba_2026_02_20_Utah_Jazz_Memphis_Grizzlies,0.1282051282051282,-0.8599999999999999,110.0,-130.0,,,,,,,,,,,,,,home_ml,,
2026_02_20,7:40 PM,Dallas Mavericks,Minnesota Timberwolves,nba_moneyline,nba_2026_02_20_Dallas_Mavericks_Minnesota_Timberwolves,-0.1122448979591836,0.5800000000000001,500.0,-700.0,,,,,,,,,,,,,,away_ml,,
2026_02_20,8:10 PM,Brooklyn Nets,Oklahoma City Thunder,nba_moneyline,nba_2026_02_20_Brooklyn_Nets_Oklahoma_City_Thunder,-0.0647243223308133,1.9800000000000004,850.0,-1450.0,,,,,,,,,,,,,,away_ml,,
2026_02_20,10:10 PM,Los Angeles Clippers,Los Angeles Lakers,nba_moneyline,nba_2026_02_20_Los_Angeles_Clippers_Los_Angeles_Lakers,-0.2706552706552707,0.2200000000000002,220.0,-270.0,,,,,,,,,,,,,,away_ml,,
2026_02_20,7:40 PM,Dallas Mavericks,Minnesota Timberwolves,nba_spreads,nba_2026_02_20_Dallas_Mavericks_Minnesota_Timberwolves,,,,,13.5,-13.5,-1.360434782608696,0.3720238095238091,-112.0,-115.0,,,,,13.5,-13.5,,away_spread,,
2026_02_20,8:10 PM,Brooklyn Nets,Oklahoma City Thunder,nba_spreads,nba_2026_02_20_Brooklyn_Nets_Oklahoma_City_Thunder,,,,,16.5,-16.5,-1.6271428571428572,0.4002463054187191,-112.0,-112.0,,,,,16.5,-16.5,,away_spread,,
2026_02_20,10:10 PM,Los Angeles Clippers,Los Angeles Lakers,nba_spreads,nba_2026_02_20_Los_Angeles_Clippers_Los_Angeles_Lakers,,,,,6.5,-6.5,-0.6866666666666668,0.1523809523809522,-105.0,-120.0,,,,,6.5,-6.5,,away_spread,,
2026_02_20,7:10 PM,Utah Jazz,Memphis Grizzlies,nba_totals,nba_2026_02_20_Utah_Jazz_Memphis_Grizzlies,,,,,,,,,,,0.1938895417156283,-0.8176190476190477,-115.0,-105.0,,,237.5,over_bet,,
2026_02_20,7:40 PM,Dallas Mavericks,Minnesota Timberwolves,nba_totals,nba_2026_02_20_Dallas_Mavericks_Minnesota_Timberwolves,,,,,,,,,,,-0.7540740740740741,0.1465884861407249,-107.0,-112.0,,,238.5,under_bet,,
2026_02_20,7:40 PM,Miami Heat,Atlanta Hawks,nba_totals,nba_2026_02_20_Miami_Heat_Atlanta_Hawks,,,,,,,,,,,-0.7471428571428573,0.1625671472999721,-112.0,-107.0,,,243.5,under_bet,,
2026_02_20,8:10 PM,Milwaukee Bucks,New Orleans Pelicans,nba_totals,nba_2026_02_20_Milwaukee_Bucks_New_Orleans_Pelicans,,,,,,,,,,,0.2680652680652677,-1.0409090909090917,-110.0,-110.0,,,222.5,over_bet,,
2026_02_20,8:10 PM,Brooklyn Nets,Oklahoma City Thunder,nba_totals,nba_2026_02_20_Brooklyn_Nets_Oklahoma_City_Thunder,,,,,,,,,,,0.3208556149732615,-1.2609090909090912,-110.0,-110.0,,,211.5,over_bet,,
2026_02_20,10:10 PM,Denver Nuggets,Portland Trail Blazers,nba_totals,nba_2026_02_20_Denver_Nuggets_Portland_Trail_Blazers,,,,,,,,,,,-0.9976190476190478,0.2116704805491986,-105.0,-115.0,,,239.5,under_bet,,
2026_02_20,7:00 PM,VCU Rams,Saint Louis Billikens,ncaab_moneyline,ncaab_2026_02_20_VCU_Rams_Saint_Louis_Billikens,-0.2923976608187135,0.4100000000000001,300.0,-380.0,,,,,,,,,,,,,,away_ml,,
2026_02_20,8:30 PM,Bowling Green Falcons,Miami RedHawks,ncaab_spreads,ncaab_2026_02_20_Bowling_Green_Falcons_Miami_RedHawks,,,,,8.5,-8.5,0.1236263736263736,-0.692542372881356,-118.0,-112.0,,,,,8.5,-8.5,,home_spread,,
2026_02_20,7:00 PM,Sacred Heart Pioneers,Fairfield Stags,ncaab_totals,ncaab_2026_02_20_Sacred_Heart_Pioneers_Fairfield_Stags,,,,,,,,,,,-3.0404347826086964,0.6520806520806521,-115.0,-105.0,,,156.5,under_bet,,
2026_02_20,7:00 PM,Marist Red Foxes,Manhattan Jaspers,ncaab_totals,ncaab_2026_02_20_Marist_Red_Foxes_Manhattan_Jaspers,,,,,,,,,,,-0.7304347826086961,0.1771871539313398,-115.0,-105.0,,,141.5,under_bet,,
