date,time,away_team,home_team,league,game_id,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds,away_spread,home_spread,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds,over_edge,under_edge,over_odds,under_odds,away_spread.1,home_spread.1,total,bet,proj_total,total_diff
2026_02_26,8:00 PM,Tarleton State Texans,Utah Valley Wolverines,ncaab_moneyline,ncaab_2026_02_26_Tarleton_State_Texans_Utah_Valley_Wolverines,-0.1711993331249346,1.4600000000000009,1100.0,-2099.0,,,,,,,,,,,,,,away_ml,,
2026_02_26,8:00 PM,VMI Keydets,Samford Bulldogs,ncaab_moneyline,ncaab_2026_02_26_VMI_Keydets_Samford_Bulldogs,-0.1567460317460316,0.9800000000000004,1200.0,-2399.0,,,,,,,,,,,,,,away_ml,,
2026_02_26,8:30 PM,Florida AM Rattlers,Southern University Jaguars,ncaab_moneyline,ncaab_2026_02_26_Florida_AM_Rattlers_Southern_University_Jaguars,-0.2443735303997314,0.4000000000000003,390.0,-520.0,,,,,,,,,,,,,,away_ml,,
2026_02_26,8:00 PM,Tarleton State Texans,Utah Valley Wolverines,ncaab_spreads,ncaab_2026_02_26_Tarleton_State_Texans_Utah_Valley_Wolverines,,,,,17.5,-17.5,-1.3104347826086962,0.3552227342549923,-112.0,-115.0,,,,,17.5,-17.5,,away_spread,,
2026_02_26,8:00 PM,VMI Keydets,Samford Bulldogs,ncaab_spreads,ncaab_2026_02_26_VMI_Keydets_Samford_Bulldogs,,,,,17.5,-17.5,-1.0971428571428574,0.2778492410599431,-115.0,-112.0,,,,,17.5,-17.5,,away_spread,,
2026_02_26,7:00 PM,Mercyhurst Lakers,Central Connecticut State Blue Devils,ncaab_totals,ncaab_2026_02_26_Mercyhurst_Lakers_Central_Connecticut_State_Blue_Devils,,,,,,,,,,,-1.0609090909090917,0.2879728966685486,-110.0,-110.0,,,139.5,under_bet,135.3,4.199999999999989
2026_02_26,7:00 PM,UNC Greensboro Spartans,Chattanooga Mocs,ncaab_totals,ncaab_2026_02_26_UNC_Greensboro_Spartans_Chattanooga_Mocs,,,,,,,,,,,-1.0404347826086962,0.3350970017636683,-115.0,-105.0,,,156.5,under_bet,152.7,3.8000000000000114
2026_02_26,7:00 PM,USC Upstate Spartans,Radford Highlanders,ncaab_totals,ncaab_2026_02_26_USC_Upstate_Spartans_Radford_Highlanders,,,,,,,,,,,0.0928571428571427,-0.574074074074074,-112.0,-107.0,,,155.5,over_bet,157.6,-2.0999999999999943
2026_02_26,7:00 PM,New Haven Chargers,Wagner Seahawks,ncaab_totals,ncaab_2026_02_26_New_Haven_Chargers_Wagner_Seahawks,,,,,,,,,,,-1.9140740740740736,0.4599567099567099,-107.0,-112.0,,,131.5,under_bet,125.0,6.5
2026_02_26,7:00 PM,UMass Lowell River Hawks,Vermont Catamounts,ncaab_totals,ncaab_2026_02_26_UMass_Lowell_River_Hawks_Vermont_Catamounts,,,,,,,,,,,-0.7009090909090916,0.1628222523744908,-110.0,-110.0,,,146.5,under_bet,143.8,2.6999999999999886
2026_02_26,7:00 PM,Chicago State Cougars,LIU Sharks,ncaab_totals,ncaab_2026_02_26_Chicago_State_Cougars_LIU_Sharks,,,,,,,,,,,-0.7071428571428573,0.1507321274763136,-112.0,-107.0,,,141.5,under_bet,138.4,3.0999999999999943
2026_02_26,7:30 PM,New Mexico State Aggies,Western Kentucky Hilltoppers,ncaab_totals,ncaab_2026_02_26_New_Mexico_State_Aggies_Western_Kentucky_Hilltoppers,,,,,,,,,,,-0.984074074074074,0.2940547476475619,-107.0,-112.0,,,151.5,under_bet,148.4,3.0999999999999943
2026_02_26,8:00 PM,Denver Pioneers,Oral Roberts Golden Eagles,ncaab_totals,ncaab_2026_02_26_Denver_Pioneers_Oral_Roberts_Golden_Eagles,,,,,,,,,,,0.1457321304649548,-0.6409090909090911,-110.0,-110.0,,,155.5,over_bet,157.9,-2.4000000000000057
2026_02_26,9:00 PM,Sacramento State Hornets,Montana Grizzlies,ncaab_totals,ncaab_2026_02_26_Sacramento_State_Hornets_Montana_Grizzlies,,,,,,,,,,,-1.024074074074074,0.3114617940199333,-107.0,-112.0,,,162.5,under_bet,161.3,1.1999999999999886
2026_02_26,9:30 PM,Jackson State Tigers,Prairie View AM Panthers,ncaab_totals,ncaab_2026_02_26_Jackson_State_Tigers_Prairie_View_AM_Panthers,,,,,,,,,,,-1.014074074074074,0.2976190476190476,-107.0,-112.0,,,162.5,under_bet,161.4,1.0999999999999943
