date,time,away_team,home_team,league,game_id,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds,away_spread,home_spread,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds,over_edge,under_edge,over_odds,under_odds,away_spread.1,home_spread.1,total,bet,proj_total,total_diff
2026_02_18,6:30 PM,Butler Bulldogs,Georgetown Hoyas,ncaab_moneyline,ncaab_2026_02_18_Butler_Bulldogs_Georgetown_Hoyas,-0.3246376811594205,0.1099999999999998,204.0,-250.0,,,,,,,,,,,,,,away_ml,,
2026_02_18,9:00 PM,Brigham Young Cougars,Arizona Wildcats,ncaab_moneyline,ncaab_2026_02_18_Brigham_Young_Cougars_Arizona_Wildcats,-0.1871345029239763,0.1600000000000001,625.0,-950.0,,,,,,,,,,,,,,away_ml,,
2026_02_18,7:00 PM,Creighton Bluejays,Connecticut Huskies,ncaab_spreads,ncaab_2026_02_18_Creighton_Bluejays_Connecticut_Huskies,,,,,16.5,-16.5,-0.6409090909090911,0.1740462266778055,-107.0,-110.0,,,,,16.5,-16.5,,away_spread,,
2026_02_18,8:00 PM,Florida Atlantic Owls,UTSA Roadrunners,ncaab_spreads,ncaab_2026_02_18_Florida_Atlantic_Owls_UTSA_Roadrunners,,,,,-12.5,12.5,0.1327088212334113,-0.5804347826086962,-115.0,-105.0,,,,,-12.5,12.5,,home_spread,,
2026_02_18,9:00 PM,Brigham Young Cougars,Arizona Wildcats,ncaab_spreads,ncaab_2026_02_18_Brigham_Young_Cougars_Arizona_Wildcats,,,,,12.5,-12.5,-0.5976190476190475,0.1398601398601395,-110.0,-105.0,,,,,12.5,-12.5,,away_spread,,
2026_02_18,6:30 PM,Butler Bulldogs,Georgetown Hoyas,ncaab_totals,ncaab_2026_02_18_Butler_Bulldogs_Georgetown_Hoyas,,,,,,,,,,,0.4896313364055298,-2.064074074074074,-112.0,-107.0,,,145.5,over_bet,153.2,-7.699999999999989
2026_02_18,7:00 PM,Clemson Tigers,Wake Forest Demon Deacons,ncaab_totals,ncaab_2026_02_18_Clemson_Tigers_Wake_Forest_Demon_Deacons,,,,,,,,,,,0.5407444668008048,-2.874074074074074,-112.0,-107.0,,,138.5,over_bet,148.1,-9.599999999999994
2026_02_18,7:00 PM,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,ncaab_totals,ncaab_2026_02_18_Purdue_Fort_Wayne_Mastodons_Northern_Kentucky_Norse,,,,,,,,,,,0.3342099495945652,-1.177142857142857,-107.0,-112.0,,,152.5,over_bet,157.7,-5.199999999999989
2026_02_18,7:00 PM,Ole Miss Rebels,Texas AM Aggies,ncaab_totals,ncaab_2026_02_18_Ole_Miss_Rebels_Texas_AM_Aggies,,,,,,,,,,,0.1398601398601395,-1.0109090909090912,-110.0,-110.0,,,154.5,over_bet,160.6,-6.099999999999994
2026_02_18,7:00 PM,Queens Royals,North Alabama Lions,ncaab_totals,ncaab_2026_02_18_Queens_Royals_North_Alabama_Lions,,,,,,,,,,,0.2511961722488034,-0.8809090909090913,-110.0,-110.0,,,155.5,over_bet,159.1,-3.5999999999999943
2026_02_18,7:00 PM,Jacksonville Dolphins,Florida Gulf Coast Eagles,ncaab_totals,ncaab_2026_02_18_Jacksonville_Dolphins_Florida_Gulf_Coast_Eagles,,,,,,,,,,,0.6572017403251658,-4.690909090909091,-110.0,-110.0,,,136.5,over_bet,148.7,-12.199999999999989
2026_02_18,7:00 PM,West Georgia Wolves,Eastern Kentucky Colonels,ncaab_totals,ncaab_2026_02_18_West_Georgia_Wolves_Eastern_Kentucky_Colonels,,,,,,,,,,,0.0318979266347683,-0.6809090909090911,-110.0,-110.0,,,154.5,over_bet,159.2,-4.699999999999989
2026_02_18,7:00 PM,Oklahoma Sooners,Tennessee Volunteers,ncaab_totals,ncaab_2026_02_18_Oklahoma_Sooners_Tennessee_Volunteers,,,,,,,,,,,0.5757575757575755,-2.940909090909091,-110.0,-110.0,,,149.5,over_bet,159.4,-9.900000000000006
2026_02_18,8:00 PM,Oral Roberts Golden Eagles,Omaha Mavericks,ncaab_totals,ncaab_2026_02_18_Oral_Roberts_Golden_Eagles_Omaha_Mavericks,,,,,,,,,,,0.3878066378066376,-1.3340740740740735,-112.0,-107.0,,,150.5,over_bet,155.7,-5.199999999999989
2026_02_18,8:00 PM,North Dakota State Bison,South Dakota State Jackrabbits,ncaab_totals,ncaab_2026_02_18_North_Dakota_State_Bison_South_Dakota_State_Jackrabbits,,,,,,,,,,,0.4998922645981469,-2.0004347826086963,-105.0,-115.0,,,146.5,over_bet,154.3,-7.800000000000011
2026_02_18,8:00 PM,Maryland Terrapins,Northwestern Wildcats,ncaab_totals,ncaab_2026_02_18_Maryland_Terrapins_Northwestern_Wildcats,,,,,,,,,,,0.4077912109000192,-1.487142857142857,-107.0,-112.0,,,142.5,over_bet,148.6,-6.099999999999994
