date,time,away_team,home_team,league,game_id,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds,away_spread,home_spread,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds,over_edge,under_edge,over_odds,under_odds,away_spread.1,home_spread.1,total,bet
2026_02_15,03:00PM,Wisconsin Green Bay Phoenix,Wisconsin Milwaukee Panthers,ncaab_moneyline,ncaab_2026_02_15_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers,0.1055555555555556,-0.98,104.0,-125.0,,,,,,,,,,,,,,home_ml
2026_02_15,12:00PM,Utah Utes,Cincinnati Bearcats,ncaab_totals,ncaab_2026_02_15_Utah_Utes_Cincinnati_Bearcats,,,,,,,,,,,0.2366538249862408,-0.9276190476190476,-115.0,-105.0,,,141.5,over_bet
2026_02_15,12:00PM,UTSA Roadrunners,Charlotte 49ers,ncaab_totals,ncaab_2026_02_15_UTSA_Roadrunners_Charlotte_49ers,,,,,,,,,,,-0.880434782608696,0.2481556002682763,-115.0,-105.0,,,149.5,under_bet
2026_02_15,02:00PM,Wright State Raiders,Cleveland State Vikings,ncaab_totals,ncaab_2026_02_15_Wright_State_Raiders_Cleveland_State_Vikings,,,,,,,,,,,0.1575630252100839,-0.7040740740740739,-112.0,-107.0,,,158.5,over_bet
2026_02_15,02:00PM,Merrimack Warriors,Quinnipiac Bobcats,ncaab_totals,ncaab_2026_02_15_Merrimack_Warriors_Quinnipiac_Bobcats,,,,,,,,,,,-0.6909090909090914,0.1398601398601395,-110.0,-110.0,,,142.5,under_bet
2026_02_15,02:00PM,Iona Gaels,Niagara Purple Eagles,ncaab_totals,ncaab_2026_02_15_Iona_Gaels_Niagara_Purple_Eagles,,,,,,,,,,,0.2392623716153128,-0.994074074074074,-112.0,-107.0,,,131.5,over_bet
2026_02_15,03:00PM,Illinois State Redbirds,Illinois Chicago,ncaab_totals,ncaab_2026_02_15_Illinois_State_Redbirds_Illinois_Chicago,,,,,,,,,,,0.1294983642311888,-0.6840740740740743,-112.0,-107.0,,,138.5,over_bet
2026_02_15,03:00PM,Wisconsin Green Bay Phoenix,Wisconsin Milwaukee Panthers,ncaab_totals,ncaab_2026_02_15_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers,,,,,,,,,,,0.2879728966685486,-1.0109090909090912,-110.0,-110.0,,,145.5,over_bet
2026_02_15,04:00PM,Eastern Kentucky Colonels,North Alabama Lions,ncaab_totals,ncaab_2026_02_15_Eastern_Kentucky_Colonels_North_Alabama_Lions,,,,,,,,,,,0.1984126984126983,-0.824074074074074,-112.0,-107.0,,,149.5,over_bet
2026_02_15,05:00PM,Charleston Cougars,Campbell Fighting Camels,ncaab_totals,ncaab_2026_02_15_Charleston_Cougars_Campbell_Fighting_Camels,,,,,,,,,,,-1.3176190476190477,0.359361135758651,-105.0,-115.0,,,159.5,under_bet
2026_02_15,06:00PM,Belmont Bruins,Murray State Racers,ncaab_totals,ncaab_2026_02_15_Belmont_Bruins_Murray_State_Racers,,,,,,,,,,,-0.9771428571428572,0.3198653198653201,-112.0,-107.0,,,166.5,under_bet
2026_02_15,06:00PM,Seton Hall Pirates,Butler Bulldogs,ncaab_totals,ncaab_2026_02_15_Seton_Hall_Pirates_Butler_Bulldogs,,,,,,,,,,,0.2879728966685486,-1.0809090909090917,-110.0,-110.0,,,139.5,over_bet
2026_02_15,06:00PM,San Francisco Dons,San Diego Toreros,ncaab_totals,ncaab_2026_02_15_San_Francisco_Dons_San_Diego_Toreros,,,,,,,,,,,0.3343782654127478,-1.1709090909090911,-110.0,-110.0,,,145.5,over_bet
