date,time,away_team,home_team,league,game_id,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds,away_spread,home_spread,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds,over_edge,under_edge,over_odds,under_odds,away_spread.1,home_spread.1,total,bet,proj_total,total_diff
2026_02_14,05:00PM,Air Force Falcons,Fresno State Bulldogs,ncaab_moneyline,ncaab_2026_02_14_Air_Force_Falcons_Fresno_State_Bulldogs,-0.1567460317460316,0.7599999999999998,1200.0,-2399.0,,,,,,,,,,,,,,away_ml,,
2026_02_14,04:00PM,Kansas State Wildcats,Houston Cougars,ncaab_spreads,ncaab_2026_02_14_Kansas_State_Wildcats_Houston_Cougars,,,,,22.5,-22.5,-1.2509090909090914,0.4260651629072682,-105.0,-110.0,,,,,22.5,-22.5,,away_spread,,
2026_02_14,05:00PM,Air Force Falcons,Fresno State Bulldogs,ncaab_spreads,ncaab_2026_02_14_Air_Force_Falcons_Fresno_State_Bulldogs,,,,,17.5,-17.5,-1.0096078431372555,0.3011411665257819,-112.0,-102.0,,,,,17.5,-17.5,,away_spread,,
2026_02_14,08:30PM,South Carolina Gamecocks,Alabama Crimson Tide,ncaab_spreads,ncaab_2026_02_14_South_Carolina_Gamecocks_Alabama_Crimson_Tide,,,,,17.5,-17.5,-0.637142857142857,0.1216893342877591,-110.0,-112.0,,,,,17.5,-17.5,,away_spread,,
2026_02_14,12:00PM,TCU Horned Frogs,Oklahoma State Cowboys,ncaab_totals,ncaab_2026_02_14_TCU_Horned_Frogs_Oklahoma_State_Cowboys,,,,,,,,,,,0.1629301355578727,-0.6940740740740741,-112.0,-107.0,,,155.5,over_bet,158.3,-2.800000000000012
2026_02_14,02:00PM,Presbyterian Blue Hose,UNC Asheville Bulldogs,ncaab_totals,ncaab_2026_02_14_Presbyterian_Blue_Hose_UNC_Asheville_Bulldogs,,,,,,,,,,,0.5750224618149147,-2.590434782608696,-105.0,-115.0,,,136.5,over_bet,145.3,-8.800000000000011
2026_02_14,03:00PM,Kentucky Wildcats,Florida Gators,ncaab_totals,ncaab_2026_02_14_Kentucky_Wildcats_Florida_Gators,,,,,,,,,,,0.3656126482213435,-1.350909090909091,-110.0,-110.0,,,152.5,over_bet,158.4,-5.900000000000006
2026_02_14,03:30PM,Georgia Bulldogs,Oklahoma Sooners,ncaab_totals,ncaab_2026_02_14_Georgia_Bulldogs_Oklahoma_Sooners,,,,,,,,,,,0.2326225422320684,-0.8376190476190477,-115.0,-105.0,,,164.5,over_bet,167.2,-2.6999999999999886
2026_02_14,04:00PM,Colorado Buffaloes,Brigham Young Cougars,ncaab_totals,ncaab_2026_02_14_Colorado_Buffaloes_Brigham_Young_Cougars,,,,,,,,,,,-0.920434782608696,0.3030303030303032,-115.0,-105.0,,,163.5,under_bet,162.9,0.5999999999999943
2026_02_14,04:00PM,Louisville Cardinals,Baylor Bears,ncaab_totals,ncaab_2026_02_14_Louisville_Cardinals_Baylor_Bears,,,,,,,,,,,-1.2509090909090914,0.4140414041404137,-110.0,-110.0,,,163.5,under_bet,161.1,2.4000000000000057
2026_02_14,05:00PM,Air Force Falcons,Fresno State Bulldogs,ncaab_totals,ncaab_2026_02_14_Air_Force_Falcons_Fresno_State_Bulldogs,,,,,,,,,,,-0.7776190476190477,0.1702645180906048,-105.0,-115.0,,,143.5,under_bet,140.3,3.1999999999999886
2026_02_14,08:30PM,Texas Longhorns,Missouri Tigers,ncaab_totals,ncaab_2026_02_14_Texas_Longhorns_Missouri_Tigers,,,,,,,,,,,0.4853620955315867,-1.7509090909090914,-110.0,-110.0,,,150.5,over_bet,157.0,-6.5
2026_02_14,08:30PM,South Carolina Gamecocks,Alabama Crimson Tide,ncaab_totals,ncaab_2026_02_14_South_Carolina_Gamecocks_Alabama_Crimson_Tide,,,,,,,,,,,0.827790499036819,-3.877142857142857,-107.0,-112.0,,,167.5,over_bet,176.5,-9.0
