date,time,away_team,home_team,league,game_id,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds,away_spread,home_spread,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds,over_edge,under_edge,over_odds,under_odds,away_spread.1,home_spread.1,total,bet,proj_total,total_diff
2026_02_21,8:10 PM,Sacramento Kings,San Antonio Spurs,nba_spreads,nba_2026_02_21_Sacramento_Kings_San_Antonio_Spurs,,,,,18.5,-18.5,-0.7304347826086961,0.2285124576146242,-102.0,-115.0,,,,,18.5,-18.5,,away_spread,,
2026_02_21,8:10 PM,Memphis Grizzlies,Miami Heat,nba_spreads,nba_2026_02_21_Memphis_Grizzlies_Miami_Heat,,,,,10.5,-10.5,-0.7871428571428574,0.143232275005968,-118.0,-112.0,,,,,10.5,-10.5,,away_spread,,
2026_02_21,5:10 PM,Orlando Magic,Phoenix Suns,nba_totals,nba_2026_02_21_Orlando_Magic_Phoenix_Suns,,,,,,,,,,,0.1935564435564436,-0.8340740740740737,-112.0,-107.0,,,217.5,over_bet,,
2026_02_21,7:10 PM,Philadelphia 76ers,New Orleans Pelicans,nba_totals,nba_2026_02_21_Philadelphia_76ers_New_Orleans_Pelicans,,,,,,,,,,,-0.8040740740740739,0.1785714285714283,-107.0,-112.0,,,232.5,under_bet,,
2026_02_21,8:10 PM,Detroit Pistons,Chicago Bulls,nba_totals,nba_2026_02_21_Detroit_Pistons_Chicago_Bulls,,,,,,,,,,,-0.6376190476190475,0.1003344481605348,-105.0,-115.0,,,234.5,under_bet,,
2026_02_21,12:05 PM,Loyola Chicago Ramblers,Saint Josephs Hawks,ncaab_moneyline,ncaab_2026_02_21_Loyola_Chicago_Ramblers_Saint_Josephs_Hawks,-0.0681818181818179,0.1799999999999997,409.0,-549.0,,,,,,,,,,,,,,away_ml,,
2026_02_21,1:00 PM,North Carolina Tar Heels,Syracuse Orange,ncaab_moneyline,ncaab_2026_02_21_North_Carolina_Tar_Heels_Syracuse_Orange,-0.4207692307692308,0.129126213592233,110.0,-130.0,,,,,,,,,,,,,,away_ml,,
2026_02_21,1:00 PM,Western Carolina Catamounts,VMI Keydets,ncaab_moneyline,ncaab_2026_02_21_Western_Carolina_Catamounts_VMI_Keydets,0.6600000000000001,-0.1628181230265912,-485.0,370.0,,,,,,,,,,,,,,home_ml,,
2026_02_21,2:00 PM,LIU Sharks,Mercyhurst Lakers,ncaab_moneyline,ncaab_2026_02_21_LIU_Sharks_Mercyhurst_Lakers,-1.0099999999999998,0.1628551628551628,-148.0,124.0,,,,,,,,,,,,,,away_ml,,
2026_02_21,2:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,ncaab_moneyline,ncaab_2026_02_21_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles,0.1804347826086958,-0.5600000000000003,-125.0,104.0,,,,,,,,,,,,,,home_ml,,
2026_02_21,2:00 PM,Tennessee Volunteers,Vanderbilt Commodores,ncaab_moneyline,ncaab_2026_02_21_Tennessee_Volunteers_Vanderbilt_Commodores,-0.2919020715630884,0.1200000000000001,150.0,-180.0,,,,,,,,,,,,,,away_ml,,
2026_02_21,2:00 PM,Miami Hurricanes,Virginia Cavaliers,ncaab_moneyline,ncaab_2026_02_21_Miami_Hurricanes_Virginia_Cavaliers,-0.1344323422627811,0.2599999999999998,309.0,-395.0,,,,,,,,,,,,,,away_ml,,
2026_02_21,2:00 PM,Dartmouth Big Green,Columbia Lions,ncaab_moneyline,ncaab_2026_02_21_Dartmouth_Big_Green_Columbia_Lions,-0.1464109873024097,0.1500000000000003,270.0,-339.0,,,,,,,,,,,,,,away_ml,,
2026_02_21,3:00 PM,Valparaiso Beacons,Illinois Chicago,ncaab_moneyline,ncaab_2026_02_21_Valparaiso_Beacons_Illinois_Chicago,-0.1830517153097799,0.3700000000000001,285.0,-360.0,,,,,,,,,,,,,,away_ml,,
2026_02_21,3:00 PM,UNLV Rebels,Air Force Falcons,ncaab_moneyline,ncaab_2026_02_21_UNLV_Rebels_Air_Force_Falcons,3.1500000000000004,-0.103174603174603,-1799.0,1000.0,,,,,,,,,,,,,,home_ml,,
2026_02_21,3:30 PM,North Florida Ospreys,Stetson Hatters,ncaab_moneyline,ncaab_2026_02_21_North_Florida_Ospreys_Stetson_Hatters,0.1525054466230935,-0.9099999999999996,114.0,-135.0,,,,,,,,,,,,,,home_ml,,
2026_02_21,4:00 PM,Missouri Tigers,Arkansas Razorbacks,ncaab_moneyline,ncaab_2026_02_21_Missouri_Tigers_Arkansas_Razorbacks,-0.0728243718897925,0.1400000000000005,400.0,-534.0,,,,,,,,,,,,,,away_ml,,
2026_02_21,4:00 PM,UNC Wilmington Seahawks,Campbell Fighting Camels,ncaab_moneyline,ncaab_2026_02_21_UNC_Wilmington_Seahawks_Campbell_Fighting_Camels,-0.8299999999999996,0.1089872568745808,-142.0,120.0,,,,,,,,,,,,,,away_ml,,
2026_02_21,4:00 PM,Winthrop Eagles,High Point Panthers,ncaab_moneyline,ncaab_2026_02_21_Winthrop_Eagles_High_Point_Panthers,-0.1946682009973146,0.7000000000000002,340.0,-439.0,,,,,,,,,,,,,,away_ml,,
2026_02_21,5:00 PM,North Alabama Lions,Lipscomb Bisons,ncaab_moneyline,ncaab_2026_02_21_North_Alabama_Lions_Lipscomb_Bisons,-0.0753968253968253,0.4100000000000001,750.0,-1200.0,,,,,,,,,,,,,,away_ml,,
2026_02_21,2:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,ncaab_spreads,ncaab_2026_02_21_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles,,,,,-1.5,1.5,0.1539458758710088,-0.6625423728813558,-118.0,-102.0,,,,,-1.5,1.5,,home_spread,,
2026_02_21,2:00 PM,UMKC Kangaroos,North Dakota State Bison,ncaab_spreads,ncaab_2026_02_21_UMKC_Kangaroos_North_Dakota_State_Bison,,,,,19.5,-19.5,-0.880434782608696,0.294486215538847,-105.0,-115.0,,,,,19.5,-19.5,,away_spread,,
2026_02_21,3:00 PM,UNLV Rebels,Air Force Falcons,ncaab_spreads,ncaab_2026_02_21_UNLV_Rebels_Air_Force_Falcons,,,,,-16.5,16.5,0.3996101364522419,-1.247142857142857,-112.0,-107.0,,,,,-16.5,16.5,,home_spread,,
2026_02_21,4:00 PM,Winthrop Eagles,High Point Panthers,ncaab_spreads,ncaab_2026_02_21_Winthrop_Eagles_High_Point_Panthers,,,,,9.5,-9.5,-0.6309090909090913,0.1216893342877591,-110.0,-110.0,,,,,9.5,-9.5,,away_spread,,
2026_02_21,4:00 PM,San Jose State Spartans,Boise State Broncos,ncaab_spreads,ncaab_2026_02_21_San_Jose_State_Spartans_Boise_State_Broncos,,,,,16.5,-16.5,-0.7804347826086959,0.2481556002682763,-105.0,-115.0,,,,,16.5,-16.5,,away_spread,,
2026_02_21,1:00 PM,Albany Great Danes,UMBC Retrievers,ncaab_totals,ncaab_2026_02_21_Albany_Great_Danes_UMBC_Retrievers,,,,,,,,,,,-0.8771428571428572,0.2723311546840961,-112.0,-107.0,,,144.5,under_bet,,
2026_02_21,1:00 PM,Binghamton Bearcats,UMass Lowell River Hawks,ncaab_totals,ncaab_2026_02_21_Binghamton_Bearcats_UMass_Lowell_River_Hawks,,,,,,,,,,,-1.7571428571428571,0.4608096468561586,-112.0,-107.0,,,146.5,under_bet,,
2026_02_21,2:00 PM,SIU Edwardsville Cougars,Tennessee State Tigers,ncaab_totals,ncaab_2026_02_21_SIU_Edwardsville_Cougars_Tennessee_State_Tigers,,,,,,,,,,,-0.5871428571428572,0.106253794778385,-112.0,-107.0,,,143.5,under_bet,,
2026_02_21,2:00 PM,LIU Sharks,Mercyhurst Lakers,ncaab_totals,ncaab_2026_02_21_LIU_Sharks_Mercyhurst_Lakers,,,,,,,,,,,-1.400909090909091,0.3962703962703959,-110.0,-110.0,,,137.5,under_bet,,
2026_02_21,2:00 PM,Wagner Seahawks,Saint Francis PA Red Flash,ncaab_totals,ncaab_2026_02_21_Wagner_Seahawks_Saint_Francis_PA_Red_Flash,,,,,,,,,,,-7.547619047619047,0.6819479566033115,-105.0,-115.0,,,152.5,under_bet,,
2026_02_21,2:00 PM,Le Moyne Dolphins,Stonehill Skyhawks,ncaab_totals,ncaab_2026_02_21_Le_Moyne_Dolphins_Stonehill_Skyhawks,,,,,,,,,,,-0.8009090909090912,0.1998710509348802,-110.0,-110.0,,,138.5,under_bet,,
2026_02_21,2:00 PM,Central Connecticut State Blue Devils,Chicago State Cougars,ncaab_totals,ncaab_2026_02_21_Central_Connecticut_State_Blue_Devils_Chicago_State_Cougars,,,,,,,,,,,-0.9104347826086958,0.272108843537415,-115.0,-105.0,,,138.5,under_bet,,
2026_02_21,2:00 PM,Loyola Maryland Greyhounds,Colgate Raiders,ncaab_totals,ncaab_2026_02_21_Loyola_Maryland_Greyhounds_Colgate_Raiders,,,,,,,,,,,-0.7676190476190479,0.1119894598155464,-105.0,-115.0,,,150.5,under_bet,,
