date,time,away_team,home_team,league,game_id,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds,away_spread,home_spread,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds,over_edge,under_edge,over_odds,under_odds,away_spread.1,home_spread.1,total,bet,proj_total,total_diff
2026_02_24,7:40 PM,Washington Wizards,Atlanta Hawks,nba_moneyline,nba_2026_02_24_Washington_Wizards_Atlanta_Hawks,-0.0535714285714286,0.2199999999999997,550.0,-800.0,,,,,,,,,,,,,,away_ml,,
2026_02_24,8:10 PM,Charlotte Hornets,Chicago Bulls,nba_moneyline,nba_2026_02_24_Charlotte_Hornets_Chicago_Bulls,0.2000000000000001,-0.2104424073335991,-325.0,260.0,,,,,,,,,,,,,,home_ml,,
2026_02_24,10:10 PM,Minnesota Timberwolves,Portland Trail Blazers,nba_moneyline,nba_2026_02_24_Minnesota_Timberwolves_Portland_Trail_Blazers,0.1299999999999999,-0.2908496732026144,-225.0,185.0,,,,,,,,,,,,,,home_ml,,
2026_02_24,7:40 PM,Washington Wizards,Atlanta Hawks,nba_spreads,nba_2026_02_24_Washington_Wizards_Atlanta_Hawks,,,,,12.5,-12.5,-0.9140740740740738,0.3113553113553113,-105.0,-107.0,,,,,12.5,-12.5,,away_spread,,
2026_02_24,7:10 PM,Philadelphia 76ers,Indiana Pacers,nba_totals,nba_2026_02_24_Philadelphia_76ers_Indiana_Pacers,,,,,,,,,,,-1.030434782608696,0.3030303030303032,-115.0,-105.0,,,234.5,under_bet,229.3,5.199999999999989
2026_02_24,7:40 PM,Oklahoma City Thunder,Toronto Raptors,nba_totals,nba_2026_02_24_Oklahoma_City_Thunder_Toronto_Raptors,,,,,,,,,,,0.1120448179271706,-0.5804347826086962,-105.0,-115.0,,,218.5,over_bet,221.6,-3.0999999999999943
2026_02_24,8:10 PM,Golden State Warriors,New Orleans Pelicans,nba_totals,nba_2026_02_24_Golden_State_Warriors_New_Orleans_Pelicans,,,,,,,,,,,0.308641975308642,-1.1071428571428572,-107.0,-112.0,,,224.5,over_bet,230.5,-6.0
2026_02_24,9:10 PM,Boston Celtics,Phoenix Suns,nba_totals,nba_2026_02_24_Boston_Celtics_Phoenix_Suns,,,,,,,,,,,0.3743315508021387,-1.5209090909090914,-110.0,-110.0,,,209.5,over_bet,217.4,-7.900000000000006
2026_02_24,8:00 PM,Bradley University Braves,Illinois Chicago,ncaab_moneyline,ncaab_2026_02_24_Bradley_University_Braves_Illinois_Chicago,-0.5185714285714285,0.1700000000000003,145.0,-175.0,,,,,,,,,,,,,,away_ml,,
2026_02_24,9:00 PM,San Jose State Spartans,Air Force Falcons,ncaab_moneyline,ncaab_2026_02_24_San_Jose_State_Spartans_Air_Force_Falcons,0.6800000000000002,-0.4276018099547511,-325.0,260.0,,,,,,,,,,,,,,home_ml,,
2026_02_24,7:00 PM,Buffalo Bulls,Akron Zips,ncaab_spreads,ncaab_2026_02_24_Buffalo_Bulls_Akron_Zips,,,,,16.5,-16.5,-1.042542372881356,0.3030303030303027,-110.0,-118.0,,,,,16.5,-16.5,,away_spread,,
