date,time,away_team,home_team,league,game_id,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds,away_spread,home_spread,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds,over_edge,under_edge,over_odds,under_odds,away_spread.1,home_spread.1,total,bet
2026_02_17,6:00 PM,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers,ncaab_spreads,ncaab_2026_02_17_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers,,,,,17.5,-17.5,-0.924074074074074,0.2559144676979072,-112.0,-107.0,,,,,17.5,-17.5,,away_spread
2026_02_17,7:00 PM,South Carolina Gamecocks,Florida Gators,ncaab_spreads,ncaab_2026_02_17_South_Carolina_Gamecocks_Florida_Gators,,,,,22.5,-22.5,-0.984074074074074,0.3102885138813278,-110.0,-107.0,,,,,22.5,-22.5,,away_spread
2026_02_17,7:00 PM,TCU Horned Frogs,UCF Knights,ncaab_spreads,ncaab_2026_02_17_TCU_Horned_Frogs_UCF_Knights,,,,,-1.5,1.5,0.125925925925926,-0.712542372881356,-118.0,-107.0,,,,,-1.5,1.5,,home_spread
2026_02_17,6:00 PM,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers,ncaab_totals,ncaab_2026_02_17_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers,,,,,,,,,,,-1.0840740740740735,0.331059390048154,-107.0,-112.0,,,162.5,under_bet
2026_02_17,6:30 PM,Central Michigan Chippewas,Eastern Michigan Eagles,ncaab_totals,ncaab_2026_02_17_Central_Michigan_Chippewas_Eastern_Michigan_Eagles,,,,,,,,,,,0.3793691389599314,-1.5876190476190477,-115.0,-105.0,,,142.5,over_bet
2026_02_17,7:00 PM,Miami RedHawks,UMass Minutemen,ncaab_totals,ncaab_2026_02_17_Miami_RedHawks_UMass_Minutemen,,,,,,,,,,,0.1734326824254881,-0.6940740740740741,-112.0,-107.0,,,161.5,over_bet
2026_02_17,7:00 PM,North Carolina Tar Heels,NC State Wolfpack,ncaab_totals,ncaab_2026_02_17_North_Carolina_Tar_Heels_NC_State_Wolfpack,,,,,,,,,,,0.2116704805491986,-0.8376190476190477,-115.0,-105.0,,,155.5,over_bet
2026_02_17,7:00 PM,South Carolina Gamecocks,Florida Gators,ncaab_totals,ncaab_2026_02_17_South_Carolina_Gamecocks_Florida_Gators,,,,,,,,,,,0.1552795031055895,-1.1776190476190476,-115.0,-105.0,,,154.5,over_bet
2026_02_17,8:00 PM,Virginia Tech Hokies,Miami Hurricanes,ncaab_totals,ncaab_2026_02_17_Virginia_Tech_Hokies_Miami_Hurricanes,,,,,,,,,,,0.1396382100920339,-0.7376190476190476,-115.0,-105.0,,,148.5,over_bet
2026_02_17,8:30 PM,UCLA Bruins,Michigan State Spartans,ncaab_totals,ncaab_2026_02_17_UCLA_Bruins_Michigan_State_Spartans,,,,,,,,,,,0.1026392961876836,-0.6009090909090911,-110.0,-110.0,,,139.5,over_bet
2026_02_17,8:30 PM,Fresno State Bulldogs,Wyoming Cowboys,ncaab_totals,ncaab_2026_02_17_Fresno_State_Bulldogs_Wyoming_Cowboys,,,,,,,,,,,0.2627257799671592,-0.8704347826086962,-105.0,-115.0,,,145.5,over_bet
2026_02_17,9:00 PM,Georgia Bulldogs,Kentucky Wildcats,ncaab_totals,ncaab_2026_02_17_Georgia_Bulldogs_Kentucky_Wildcats,,,,,,,,,,,0.2680311890838207,-0.867142857142857,-107.0,-112.0,,,161.5,over_bet
2026_02_17,9:00 PM,Baylor Bears,Kansas State Wildcats,ncaab_totals,ncaab_2026_02_17_Baylor_Bears_Kansas_State_Wildcats,,,,,,,,,,,0.1090909090909086,-0.6809090909090911,-110.0,-110.0,,,159.5,over_bet
2026_02_17,9:00 PM,Nebraska Cornhuskers,Iowa Hawkeyes,ncaab_totals,ncaab_2026_02_17_Nebraska_Cornhuskers_Iowa_Hawkeyes,,,,,,,,,,,0.3376623376623373,-1.2809090909090912,-110.0,-110.0,,,139.5,over_bet
2026_02_17,9:00 PM,LSU Tigers,Texas Longhorns,ncaab_totals,ncaab_2026_02_17_LSU_Tigers_Texas_Longhorns,,,,,,,,,,,0.4002463054187191,-1.3940740740740738,-112.0,-107.0,,,150.5,over_bet
2026_02_17,9:00 PM,Air Force Falcons,New Mexico Lobos,ncaab_totals,ncaab_2026_02_17_Air_Force_Falcons_New_Mexico_Lobos,,,,,,,,,,,-0.7671428571428573,0.1959989186266559,-112.0,-107.0,,,148.5,under_bet
2026_02_17,10:30 PM,Minnesota Golden Gophers,Oregon Ducks,ncaab_totals,ncaab_2026_02_17_Minnesota_Golden_Gophers_Oregon_Ducks,,,,,,,,,,,0.2511961722488034,-0.9509090909090916,-110.0,-110.0,,,135.5,over_bet
