sport,league,market,game_date,match_time,home_team,away_team,home_score,away_score
soccer,MLS,,2026_04_05,02:30 AM,San Jose Earthquakes,San Diego FC,3,0
soccer,MLS,,2026_04_05,02:30 AM,Los Angeles Galaxy,Minnesota United,1,2
soccer,MLS,,2026_04_05,02:30 AM,Vancouver Whitecaps,Portland Timbers,3,2
soccer,MLS,,2026_04_05,01:30 AM,Los Angeles FC,Orlando City,6,0
soccer,MLS,,2026_04_05,12:30 AM,Chicago Fire,Nashville SC,1,0
soccer,MLS,,2026_04_05,12:30 AM,Houston Dynamo,Seattle Sounders,0,1
soccer,MLS,,2026_04_04,11:30 PM,Charlotte FC,Philadelphia Union,2,1
soccer,MLS,,2026_04_04,11:30 PM,Atlanta United,Columbus Crew,1,3
soccer,MLS,,2026_04_04,11:30 PM,New York Red Bulls,FC Cincinnati,4,2
soccer,MLS,,2026_04_04,11:30 PM,D.C. United,FC Dallas,0,4
soccer,MLS,,2026_04_04,11:30 PM,New York City,St Louis City,1,1
soccer,MLS,,2026_04_04,11:30 PM,Inter Miami CF,Austin FC,2,2
soccer,MLS,,2026_04_04,08:30 PM,Real Salt Lake,Sporting Kansas City,3,1
soccer,MLS,,2026_04_04,08:30 PM,New England Revolution,Montreal Impact,3,0
soccer,MLS,,2026_04_04,05:00 PM,Toronto FC,Colorado Rapids,3,2
soccer,MLS,,2026_03_22,11:00 PM,San Diego FC,Real Salt Lake,2,2
