sport,league,market,game_date,match_time,home_team,away_team,home_score,away_score
soccer,MLS,,2026_04_18,11:30 PM,Atlanta United,Nashville SC,0,2
soccer,MLS,,2026_04_18,11:30 PM,Orlando City,Houston Dynamo,0,1
soccer,MLS,,2026_04_18,11:30 PM,New York City,Charlotte FC,1,2
soccer,MLS,,2026_04_18,11:30 PM,FC Cincinnati,Chicago Fire,3,3
soccer,MLS,,2026_04_18,11:30 PM,New England Revolution,Columbus Crew,2,1
soccer,MLS,,2026_04_18,11:30 PM,Philadelphia Union,D.C. United,0,0
soccer,MLS,,2026_04_18,08:30 PM,Colorado Rapids,Inter Miami CF,2,3
soccer,MLS,,2026_04_18,06:30 PM,Montreal Impact,New York Red Bulls,4,1
soccer,MLS,,2026_04_18,05:00 PM,Toronto FC,Austin FC,3,3
soccer,MLS,,2026_04_18,02:30 AM,Vancouver Whitecaps,Sporting Kansas City,3,0
