Date,Game / Team,Win Probability,Acceptable Line (American),Actual Line Taken (American),Edge (Actual - Acceptable),Stake ($),Result (Win/Loss),Payout ($),Net Profit ($),league
2026-01-25,MIA Heat Moneyline MIA Heat @ PHO Suns,0.469,149,150,1,0.1,Win,0.25,0.15,nba
2026-01-25,Over 211.5 Total Alternate BKN Nets @ LA Clippers,0.6074,-116,-105,11,0.1,Win,0.19,0.09,nba_ou
2026-01-25,Over 130.5 Total Chicago State @ Mercyhurst,0.6156,-120,-115,5,0.1,Loss,0.0,-0.1,ncaab_ou
2026-01-25,Over 142.5 Total Alternate - NCAAB Oregon @ Washington,0.7604,-223,-130,93,0.1,Loss,0.0,-0.1,ncaab_ou
2026-01-25,Under 2.5 Total Goals Freiburg vs Cologne,0.5903,-125,115,240,0.1,Loss,0.0,-0.1,soc_ou
2026-01-25,Lille Moneyline Lille vs Strasbourg,0.525,100,145,45,0.1,Loss,0.0,-0.1,soc
2026-01-25,Over 2.5 Total Goals Juventus vs Napoli,0.4763,127,145,18,0.1,Win,0.24000000000000002,0.14,soc_ou
2026-01-25,Real Sociedad Moneyline Real Sociedad vs Celta Vigo,0.496,112,110,-2,0.1,Win,0.21000000000000002,0.11,soc
2026-01-25,AS Roma Moneyline AS Roma vs AC Milan,0.419,156,170,14,0.1,Loss,0.0,-0.1,soc
2026-01-25,Stade Brest Moneyline Stade Brest vs Toulouse,0.375,205,210,5,0.1,Loss,0.0,-0.1,soc
