date,time,away_team,home_team,league,game_id,deci_home_ml_juice_odds,deci_away_ml_juice_odds,deci_dk_home_odds,deci_dk_away_odds
2026_02_17,00:00,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers,ncaab_moneyline,ncaab_2026_02_17_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers,1.16,11.29,1.0476190476190477,12.0
2026_02_17,00:00,Central Michigan Chippewas,Eastern Michigan Eagles,ncaab_moneyline,ncaab_2026_02_17_Central_Michigan_Chippewas_Eastern_Michigan_Eagles,1.5780346820809248,3.1,1.350877192982456,3.3
2026_02_17,00:00,Northern Illinois Huskies,Buffalo Bulls,ncaab_moneyline,ncaab_2026_02_17_Northern_Illinois_Huskies_Buffalo_Bulls,1.2222222222222223,5.66,1.2352941176470589,4.3
2026_02_17,00:00,Villanova Wildcats,Xavier Musketeers,ncaab_moneyline,ncaab_2026_02_17_Villanova_Wildcats_Xavier_Musketeers,3.51,1.4504504504504503,2.6,1.5208333333333337
2026_02_17,00:00,Miami RedHawks,UMass Minutemen,ncaab_moneyline,ncaab_2026_02_17_Miami_RedHawks_UMass_Minutemen,3.2,1.53475935828877,2.4,1.6024096385542168
2026_02_17,00:00,North Carolina Tar Heels,NC State Wolfpack,ncaab_moneyline,ncaab_2026_02_17_North_Carolina_Tar_Heels_NC_State_Wolfpack,1.5025125628140703,3.33,1.3076923076923077,3.6
2026_02_17,00:00,TCU Horned Frogs,UCF Knights,ncaab_moneyline,ncaab_2026_02_17_TCU_Horned_Frogs_UCF_Knights,1.862068965517241,2.39,2.0,1.8333333333333333
2026_02_17,00:00,Virginia Tech Hokies,Miami Hurricanes,ncaab_moneyline,ncaab_2026_02_17_Virginia_Tech_Hokies_Miami_Hurricanes,1.25,4.9,1.2666666666666666,3.95
2026_02_17,00:00,George Washington Colonials,VCU Rams,ncaab_moneyline,ncaab_2026_02_17_George_Washington_Colonials_VCU_Rams,1.3215434083601283,4.41,1.3278688524590163,3.45
2026_02_17,00:00,Wisconsin Badgers,Ohio State Buckeyes,ncaab_moneyline,ncaab_2026_02_17_Wisconsin_Badgers_Ohio_State_Buckeyes,2.31,1.8849557522123892,1.9090909090909087,1.9090909090909087
2026_02_17,00:00,Fresno State Bulldogs,Wyoming Cowboys,ncaab_moneyline,ncaab_2026_02_17_Fresno_State_Bulldogs_Wyoming_Cowboys,1.3021148036253776,4.57,1.181818181818182,5.1
2026_02_17,00:00,Minnesota Golden Gophers,Oregon Ducks,ncaab_moneyline,ncaab_2026_02_17_Minnesota_Golden_Gophers_Oregon_Ducks,1.5952380952380951,3.01,1.617283950617284,2.3600000000000003
2026_02_17,00:00,Texas Tech Red Raiders,Arizona State Sun Devils,ncaab_moneyline,ncaab_2026_02_17_Texas_Tech_Red_Raiders_Arizona_State_Sun_Devils,4.7,1.2824858757062148,3.75,1.289855072463768
