date,time,away_team,home_team,league,game_id,deci_home_ml_juice_odds,deci_away_ml_juice_odds,deci_dk_home_odds,deci_dk_away_odds
2026_02_12,00:00,Valparaiso Beacons,Illinois State Redbirds,ncaab_moneyline,ncaab_2026_02_12_Valparaiso_Beacons_Illinois_State_Redbirds,1.2123142250530785,5.82,1.2272727272727273,4.4
2026_02_12,00:00,Presbyterian Blue Hose,Charleston Southern Buccaneers,ncaab_moneyline,ncaab_2026_02_12_Presbyterian_Blue_Hose_Charleston_Southern_Buccaneers,1.7518796992481205,2.59,1.819672131147541,2.02
2026_02_12,00:00,Central Connecticut State Blue Devils,New Haven Chargers,ncaab_moneyline,ncaab_2026_02_12_Central_Connecticut_State_Blue_Devils_New_Haven_Chargers,2.8,1.6622516556291391,2.24,1.6756756756756757
2026_02_12,00:00,Georgia State Panthers,James Madison Dukes,ncaab_moneyline,ncaab_2026_02_12_Georgia_State_Panthers_James_Madison_Dukes,1.3021148036253776,4.5,1.3773584905660377,3.15
2026_02_12,00:00,High Point Panthers,USC Upstate Spartans,ncaab_moneyline,ncaab_2026_02_12_High_Point_Panthers_USC_Upstate_Spartans,7.97,1.1587301587301586,9.0,1.074074074074074
2026_02_12,00:00,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,ncaab_moneyline,ncaab_2026_02_12_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix,1.9090909090909087,2.27,1.925925925925926,1.8928571428571428
2026_02_12,00:00,Sacramento State Hornets,Northern Colorado Bears,ncaab_moneyline,ncaab_2026_02_12_Sacramento_State_Hornets_Northern_Colorado_Bears,1.25,4.96,1.1739130434782608,5.25
2026_02_12,00:00,California Baptist Lancers,Southern Utah Thunderbirds,ncaab_moneyline,ncaab_2026_02_12_California_Baptist_Lancers_Southern_Utah_Thunderbirds,3.98,1.3690036900369005,2.95,1.4201680672268908
2026_02_12,00:00,Utah Valley Wolverines,Utah Tech Trailblazers,ncaab_moneyline,ncaab_2026_02_12_Utah_Valley_Wolverines_Utah_Tech_Trailblazers,3.97,1.3690036900369005,4.1,1.2531645569620251
2026_02_12,00:00,Northern Iowa Panthers,Belmont Bruins,ncaab_moneyline,ncaab_2026_02_12_Northern_Iowa_Panthers_Belmont_Bruins,1.3571428571428572,4.07,1.4444444444444444,2.85
2026_02_12,00:00,Tennessee State Tigers,Southern Indiana Screaming Eagles,ncaab_moneyline,ncaab_2026_02_12_Tennessee_State_Tigers_Southern_Indiana_Screaming_Eagles,3.22,1.53475935828877,3.35,1.3448275862068966
2026_02_12,00:00,Hawaii Rainbow Warriors,California State Bakersfield Roadrunners,ncaab_moneyline,ncaab_2026_02_12_Hawaii_Rainbow_Warriors_California_State_Bakersfield_Roadrunners,8.030000000000001,1.1587301587301586,8.5,1.0833333333333333
2026_02_12,00:00,UC Santa Barbara Gauchos,UC Riverside Highlanders,ncaab_moneyline,ncaab_2026_02_12_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders,4.75,1.273224043715847,3.6,1.3076923076923077
2026_02_12,00:00,UC Irvine Anteaters,Cal Poly Mustangs,ncaab_moneyline,ncaab_2026_02_12_UC_Irvine_Anteaters_Cal_Poly_Mustangs,4.3,1.3389830508474576,3.15,1.3773584905660377
