date,time,away_team,home_team,league,game_id,deci_home_ml_juice_odds,deci_away_ml_juice_odds,deci_dk_home_odds,deci_dk_away_odds
2026_02_26,00:00,Rhode Island Rams,Saint Bonaventure Bonnies,ncaab_moneyline,ncaab_2026_02_26_Rhode_Island_Rams_Saint_Bonaventure_Bonnies,1.8130081300813008,2.48,1.5555555555555556,2.5
2026_02_26,00:00,Bryant Bulldogs,UMBC Retrievers,ncaab_moneyline,ncaab_2026_02_26_Bryant_Bulldogs_UMBC_Retrievers,1.2222222222222223,5.66,1.148148148148148,5.9
2026_02_26,00:00,New Hampshire Wildcats,Binghamton Bearcats,ncaab_moneyline,ncaab_2026_02_26_New_Hampshire_Wildcats_Binghamton_Bearcats,2.3200000000000003,1.8771929824561404,2.3600000000000003,1.617283950617284
2026_02_26,00:00,Florida Gulf Coast Eagles,North Florida Ospreys,ncaab_moneyline,ncaab_2026_02_26_Florida_Gulf_Coast_Eagles_North_Florida_Ospreys,4.3100000000000005,1.3389830508474576,3.3,1.350877192982456
2026_02_26,00:00,Saint Francis PA Red Flash,Stonehill Skyhawks,ncaab_moneyline,ncaab_2026_02_26_Saint_Francis_PA_Red_Flash_Stonehill_Skyhawks,1.5882352941176472,3.04,1.4,3.05
2026_02_26,00:00,Campbell Fighting Camels,Drexel Dragons,ncaab_moneyline,ncaab_2026_02_26_Campbell_Fighting_Camels_Drexel_Dragons,2.05,2.1100000000000003,1.7407407407407407,2.14
2026_02_26,00:00,Northeastern Huskies,William Mary Tribe,ncaab_moneyline,ncaab_2026_02_26_Northeastern_Huskies_William_Mary_Tribe,1.2123142250530785,5.85,1.125,6.5
2026_02_26,00:00,New Mexico State Aggies,Western Kentucky Hilltoppers,ncaab_moneyline,ncaab_2026_02_26_New_Mexico_State_Aggies_Western_Kentucky_Hilltoppers,1.5882352941176472,3.07,1.3773584905660377,3.15
2026_02_26,00:00,Tarleton State Texans,Utah Valley Wolverines,ncaab_moneyline,ncaab_2026_02_26_Tarleton_State_Texans_Utah_Valley_Wolverines,1.2,8.95,1.0476190476190477,12.0
2026_02_26,00:00,Morehead State Eagles,Little Rock Trojans,ncaab_moneyline,ncaab_2026_02_26_Morehead_State_Eagles_Little_Rock_Trojans,1.9345794392523368,2.23,1.5882352941176472,2.42
2026_02_26,00:00,VMI Keydets,Samford Bulldogs,ncaab_moneyline,ncaab_2026_02_26_VMI_Keydets_Samford_Bulldogs,1.1798561151079137,9.82,1.0416666666666667,13.0
2026_02_26,00:00,Florida AM Rattlers,Southern University Jaguars,ncaab_moneyline,ncaab_2026_02_26_Florida_AM_Rattlers_Southern_University_Jaguars,1.3389830508474576,4.27,1.1923076923076923,4.9
2026_02_26,00:00,Western Illinois Leathernecks,SIU Edwardsville Cougars,ncaab_moneyline,ncaab_2026_02_26_Western_Illinois_Leathernecks_SIU_Edwardsville_Cougars,1.2,8.74,1.0689655172413792,9.5
2026_02_26,00:00,Wichita State Shockers,Memphis Tigers,ncaab_moneyline,ncaab_2026_02_26_Wichita_State_Shockers_Memphis_Tigers,1.8130081300813008,2.48,1.8333333333333333,2.0
2026_02_26,00:00,Northern Arizona Lumberjacks,Idaho Vandals,ncaab_moneyline,ncaab_2026_02_26_Northern_Arizona_Lumberjacks_Idaho_Vandals,1.2222222222222223,5.69,1.148148148148148,5.9
2026_02_26,00:00,FIU Golden Panthers,Sam Houston State Bearkats,ncaab_moneyline,ncaab_2026_02_26_FIU_Golden_Panthers_Sam_Houston_State_Bearkats,1.3571428571428572,4.1,1.3875968992248062,3.1
2026_02_26,00:00,Hawaii Rainbow Warriors,UC Davis Aggies,ncaab_moneyline,ncaab_2026_02_26_Hawaii_Rainbow_Warriors_UC_Davis_Aggies,2.39,1.862068965517241,1.9523809523809523,1.869565217391304
2026_02_26,00:00,UC Irvine Anteaters,Cal State Northridge Matadors,ncaab_moneyline,ncaab_2026_02_26_UC_Irvine_Anteaters_Cal_State_Northridge_Matadors,2.1,2.06,1.7692307692307692,2.1
2026_02_26,00:00,UT Arlington Mavericks,California Baptist Lancers,ncaab_moneyline,ncaab_2026_02_26_UT_Arlington_Mavericks_California_Baptist_Lancers,1.3571428571428572,4.07,1.359712230215827,3.25
