date,time,away_team,home_team,league,game_id,total,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds
2026_02_24,6:30 PM,Miami RedHawks,Eastern Michigan Eagles,ncaab_totals,ncaab_2026_02_24_Miami_RedHawks_Eastern_Michigan_Eagles,153.5,1.7246376811594204,2.67,1.8928571428571428,1.925925925925926
2026_02_24,6:30 PM,George Washington Colonials,La Salle Explorers,ncaab_totals,ncaab_2026_02_24_George_Washington_Colonials_La_Salle_Explorers,146.5,1.8333333333333333,2.46,1.9090909090909087,1.9090909090909087
2026_02_24,7:00 PM,Saint Louis Billikens,Dayton Flyers,ncaab_totals,ncaab_2026_02_24_Saint_Louis_Billikens_Dayton_Flyers,156.5,2.48,1.8064516129032255,1.8928571428571428,1.925925925925926
2026_02_24,7:00 PM,Northwestern Wildcats,Indiana Hoosiers,ncaab_totals,ncaab_2026_02_24_Northwestern_Wildcats_Indiana_Hoosiers,145.5,1.5882352941176472,3.03,1.8928571428571428,1.925925925925926
2026_02_24,7:00 PM,Duke Blue Devils,Notre Dame Fighting Irish,ncaab_totals,ncaab_2026_02_24_Duke_Blue_Devils_Notre_Dame_Fighting_Irish,139.5,1.421940928270042,4.05,1.869565217391304,1.9523809523809523
2026_02_24,7:00 PM,Cincinnati Bearcats,Texas Tech Red Raiders,ncaab_totals,ncaab_2026_02_24_Cincinnati_Bearcats_Texas_Tech_Red_Raiders,141.5,1.3875968992248062,4.09,1.9523809523809523,1.869565217391304
2026_02_24,7:00 PM,West Virginia Mountaineers,Oklahoma State Cowboys,ncaab_totals,ncaab_2026_02_24_West_Virginia_Mountaineers_Oklahoma_State_Cowboys,141.5,1.303951367781155,4.98,1.9090909090909087,1.9090909090909087
2026_02_24,7:00 PM,Kentucky Wildcats,South Carolina Gamecocks,ncaab_totals,ncaab_2026_02_24_Kentucky_Wildcats_South_Carolina_Gamecocks,149.5,1.3460207612456747,4.7,1.8928571428571428,1.925925925925926
2026_02_24,7:00 PM,Old Dominion Monarchs,Marshall Thundering Herd,ncaab_totals,ncaab_2026_02_24_Old_Dominion_Monarchs_Marshall_Thundering_Herd,159.5,2.88,1.617283950617284,1.9523809523809523,1.869565217391304
2026_02_24,7:00 PM,Buffalo Bulls,Akron Zips,ncaab_totals,ncaab_2026_02_24_Buffalo_Bulls_Akron_Zips,157.5,1.8,2.64,1.8928571428571428,1.925925925925926
2026_02_24,7:00 PM,UMass Minutemen,Ball State Cardinals,ncaab_totals,ncaab_2026_02_24_UMass_Minutemen_Ball_State_Cardinals,140.5,1.364963503649635,4.970000000000001,1.869565217391304,1.9523809523809523
