date,time,away_team,home_team,league,game_id,deci_home_ml_juice_odds,deci_away_ml_juice_odds,deci_dk_home_odds,deci_dk_away_odds
2026_02_19,00:00,Vermont Catamounts,UMBC Retrievers,ncaab_moneyline,ncaab_2026_02_19_Vermont_Catamounts_UMBC_Retrievers,2.5,1.8,2.0,1.8333333333333333
2026_02_19,00:00,Binghamton Bearcats,Bryant Bulldogs,ncaab_moneyline,ncaab_2026_02_19_Binghamton_Bearcats_Bryant_Bulldogs,1.3389830508474576,4.27,1.3448275862068966,3.35
2026_02_19,00:00,Marshall Thundering Herd,Appalachian State Mountaineers,ncaab_moneyline,ncaab_2026_02_19_Marshall_Thundering_Herd_Appalachian_State_Mountaineers,2.04,2.12,1.5208333333333337,2.6
2026_02_19,00:00,Longwood Lancers,Presbyterian Blue Hose,ncaab_moneyline,ncaab_2026_02_19_Longwood_Lancers_Presbyterian_Blue_Hose,1.869565217391304,2.3600000000000003,1.5882352941176472,2.42
2026_02_19,00:00,Memphis Tigers,South Florida Bulls,ncaab_moneyline,ncaab_2026_02_19_Memphis_Tigers_South_Florida_Bulls,1.3773584905660377,3.93,1.21978021978022,4.5
2026_02_19,00:00,Albany Great Danes,NJIT Highlanders,ncaab_moneyline,ncaab_2026_02_19_Albany_Great_Danes_NJIT_Highlanders,1.9090909090909087,2.27,1.5208333333333337,2.6
2026_02_19,00:00,Monmouth Hawks,UNC Wilmington Seahawks,ncaab_moneyline,ncaab_2026_02_19_Monmouth_Hawks_UNC_Wilmington_Seahawks,1.25,5.0,1.3225806451612905,3.5
2026_02_19,00:00,Samford Bulldogs,The Citadel Bulldogs,ncaab_moneyline,ncaab_2026_02_19_Samford_Bulldogs_The_Citadel_Bulldogs,4.98,1.25,5.55,1.16
2026_02_19,00:00,UNC Asheville Bulldogs,High Point Panthers,ncaab_moneyline,ncaab_2026_02_19_UNC_Asheville_Bulldogs_High_Point_Panthers,1.2100840336134453,8.59,1.0689655172413792,9.5
2026_02_19,00:00,Alabama State Hornets,Bethune Cookman Wildcats,ncaab_moneyline,ncaab_2026_02_19_Alabama_State_Hornets_Bethune_Cookman_Wildcats,1.3215434083601283,4.41,1.4081632653061225,3.0
2026_02_19,00:00,Chattanooga Mocs,Mercer Bears,ncaab_moneyline,ncaab_2026_02_19_Chattanooga_Mocs_Mercer_Bears,1.3021148036253776,4.55,1.16,5.55
2026_02_19,00:00,Charleston Cougars,North Carolina AT Aggies,ncaab_moneyline,ncaab_2026_02_19_Charleston_Cougars_North_Carolina_AT_Aggies,4.43,1.3215434083601283,2.8,1.4587155963302751
2026_02_19,00:00,LIU Sharks,Saint Francis PA Red Flash,ncaab_moneyline,ncaab_2026_02_19_LIU_Sharks_Saint_Francis_PA_Red_Flash,6.4,1.1841620626151013,4.6,1.2127659574468086
2026_02_19,00:00,Hampton Pirates,Hofstra Pride,ncaab_moneyline,ncaab_2026_02_19_Hampton_Pirates_Hofstra_Pride,1.194174757281553,6.04,1.1176470588235294,6.75
2026_02_19,00:00,Georgia Southern Eagles,Georgia State Panthers,ncaab_moneyline,ncaab_2026_02_19_Georgia_Southern_Eagles_Georgia_State_Panthers,2.63,1.7407407407407407,1.9090909090909087,1.9090909090909087
2026_02_19,00:00,Utah Tech Trailblazers,UT Arlington Mavericks,ncaab_moneyline,ncaab_2026_02_19_Utah_Tech_Trailblazers_UT_Arlington_Mavericks,1.6756756756756757,2.77,1.4444444444444444,2.85
2026_02_19,00:00,California Baptist Lancers,Utah Valley Wolverines,ncaab_moneyline,ncaab_2026_02_19_California_Baptist_Lancers_Utah_Valley_Wolverines,1.4830917874396137,3.42,1.2439024390243902,4.2
2026_02_19,00:00,UMKC Kangaroos,North Dakota Fighting Hawks,ncaab_moneyline,ncaab_2026_02_19_UMKC_Kangaroos_North_Dakota_Fighting_Hawks,1.2824858757062148,4.68,1.1428571428571428,6.0
2026_02_19,00:00,Southern Utah Thunderbirds,Tarleton State Texans,ncaab_moneyline,ncaab_2026_02_19_Southern_Utah_Thunderbirds_Tarleton_State_Texans,1.4310344827586206,3.66,1.4444444444444444,2.85
2026_02_19,00:00,Tennessee Martin Skyhawks,Little Rock Trojans,ncaab_moneyline,ncaab_2026_02_19_Tennessee_Martin_Skyhawks_Little_Rock_Trojans,2.8200000000000003,1.6622516556291391,2.2,1.704225352112676
2026_02_19,00:00,Central Arkansas Bears,Stetson Hatters,ncaab_moneyline,ncaab_2026_02_19_Central_Arkansas_Bears_Stetson_Hatters,4.359999999999999,1.33003300330033,4.7,1.2061855670103092
2026_02_19,00:00,Lindenwood Lions,Tennessee State Tigers,ncaab_moneyline,ncaab_2026_02_19_Lindenwood_Lions_Tennessee_State_Tigers,1.8849557522123892,2.31,1.5555555555555556,2.5
2026_02_19,00:00,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,ncaab_moneyline,ncaab_2026_02_19_SIU_Edwardsville_Cougars_Tennessee_Tech_Golden_Eagles,2.5700000000000003,1.763358778625954,2.1,1.7692307692307692
2026_02_19,00:00,Prairie View AM Panthers,Mississippi Valley State Delta Devils,ncaab_moneyline,ncaab_2026_02_19_Prairie_View_AM_Panthers_Mississippi_Valley_State_Delta_Devils,8.67,1.2,4.6,1.2127659574468086
