selection_config_sha256,league,market,side,Tuning_Start,Tuning_End,First_Match_Date,Last_Match_Date,Evidence_Type,Win,Loss,Push,Sample_Count,Win_Pct
6d0f4ec8800ecaa86f35280f72de3f498b1834ec38a8e75b022fdb4d4ed54265,bundesliga,btts,yes,2026_04_06,2026_08_30,2026_04_10,2026_05_16,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,14,2,0,16,0.875
6d0f4ec8800ecaa86f35280f72de3f498b1834ec38a8e75b022fdb4d4ed54265,bundesliga,total25,under,2026_04_06,2026_08_30,2026_05_08,2026_05_10,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,1,4,0,5,0.2
6d0f4ec8800ecaa86f35280f72de3f498b1834ec38a8e75b022fdb4d4ed54265,epl,btts,yes,2026_04_06,2026_08_30,2026_04_18,2026_08_23,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,4,4,0,8,0.5
6d0f4ec8800ecaa86f35280f72de3f498b1834ec38a8e75b022fdb4d4ed54265,epl,match_odds,away,2026_04_06,2026_08_30,2026_05_24,2026_05_24,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,1,0,0,1,1.0
6d0f4ec8800ecaa86f35280f72de3f498b1834ec38a8e75b022fdb4d4ed54265,epl,match_odds,home,2026_04_06,2026_08_30,2026_04_10,2026_08_30,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,4,4,0,8,0.5
6d0f4ec8800ecaa86f35280f72de3f498b1834ec38a8e75b022fdb4d4ed54265,epl,total25,over,2026_04_06,2026_08_30,2026_04_12,2026_08_30,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,13,13,0,26,0.5
6d0f4ec8800ecaa86f35280f72de3f498b1834ec38a8e75b022fdb4d4ed54265,epl,total25,under,2026_04_06,2026_08_30,2026_05_09,2026_05_09,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,0,1,0,1,0.0
6d0f4ec8800ecaa86f35280f72de3f498b1834ec38a8e75b022fdb4d4ed54265,epl,total35,under,2026_04_06,2026_08_30,2026_04_22,2026_08_22,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,2,0,0,2,1.0
6d0f4ec8800ecaa86f35280f72de3f498b1834ec38a8e75b022fdb4d4ed54265,laliga,btts,no,2026_04_06,2026_08_30,2026_05_13,2026_05_13,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,1,0,0,1,1.0
6d0f4ec8800ecaa86f35280f72de3f498b1834ec38a8e75b022fdb4d4ed54265,laliga,btts,yes,2026_04_06,2026_08_30,2026_04_22,2026_05_23,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,2,0,0,2,1.0
6d0f4ec8800ecaa86f35280f72de3f498b1834ec38a8e75b022fdb4d4ed54265,laliga,match_odds,draw,2026_04_06,2026_08_30,2026_04_10,2026_08_30,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,3,11,0,14,0.2143
6d0f4ec8800ecaa86f35280f72de3f498b1834ec38a8e75b022fdb4d4ed54265,laliga,match_odds,home,2026_04_06,2026_08_30,2026_05_23,2026_05_23,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,0,1,0,1,0.0
6d0f4ec8800ecaa86f35280f72de3f498b1834ec38a8e75b022fdb4d4ed54265,laliga,total35,under,2026_04_06,2026_08_30,2026_04_11,2026_08_30,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,5,6,0,11,0.4545
6d0f4ec8800ecaa86f35280f72de3f498b1834ec38a8e75b022fdb4d4ed54265,ligue1,btts,no,2026_04_06,2026_08_30,2026_04_10,2026_04_18,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,2,1,0,3,0.6667
6d0f4ec8800ecaa86f35280f72de3f498b1834ec38a8e75b022fdb4d4ed54265,ligue1,btts,yes,2026_04_06,2026_08_30,2026_04_11,2026_08_30,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,3,3,0,6,0.5
6d0f4ec8800ecaa86f35280f72de3f498b1834ec38a8e75b022fdb4d4ed54265,ligue1,match_odds,away,2026_04_06,2026_08_30,2026_05_13,2026_08_29,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,2,1,0,3,0.6667
6d0f4ec8800ecaa86f35280f72de3f498b1834ec38a8e75b022fdb4d4ed54265,ligue1,match_odds,home,2026_04_06,2026_08_30,2026_05_17,2026_08_22,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,0,3,0,3,0.0
6d0f4ec8800ecaa86f35280f72de3f498b1834ec38a8e75b022fdb4d4ed54265,ligue1,total35,over,2026_04_06,2026_08_30,2026_04_12,2026_04_19,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,1,1,0,2,0.5
6d0f4ec8800ecaa86f35280f72de3f498b1834ec38a8e75b022fdb4d4ed54265,ligue1,total35,under,2026_04_06,2026_08_30,2026_04_10,2026_08_29,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,11,6,0,17,0.6471
6d0f4ec8800ecaa86f35280f72de3f498b1834ec38a8e75b022fdb4d4ed54265,mls,btts,no,2026_04_06,2026_08_30,2026_04_18,2026_08_29,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,2,4,0,6,0.3333
6d0f4ec8800ecaa86f35280f72de3f498b1834ec38a8e75b022fdb4d4ed54265,mls,btts,yes,2026_04_06,2026_08_30,2026_04_11,2026_08_15,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,3,0,0,3,1.0
6d0f4ec8800ecaa86f35280f72de3f498b1834ec38a8e75b022fdb4d4ed54265,mls,match_odds,home,2026_04_06,2026_08_30,2026_04_18,2026_08_01,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,0,7,0,7,0.0
6d0f4ec8800ecaa86f35280f72de3f498b1834ec38a8e75b022fdb4d4ed54265,mls,total25,over,2026_04_06,2026_08_30,2026_04_11,2026_05_03,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,1,1,0,2,0.5
6d0f4ec8800ecaa86f35280f72de3f498b1834ec38a8e75b022fdb4d4ed54265,mls,total25,under,2026_04_06,2026_08_30,2026_04_18,2026_05_02,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,2,1,0,3,0.6667
6d0f4ec8800ecaa86f35280f72de3f498b1834ec38a8e75b022fdb4d4ed54265,mls,total35,under,2026_04_06,2026_08_30,2026_04_11,2026_08_30,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,58,35,0,93,0.6237
6d0f4ec8800ecaa86f35280f72de3f498b1834ec38a8e75b022fdb4d4ed54265,seriea,btts,no,2026_04_06,2026_08_30,2026_05_08,2026_05_24,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,1,3,0,4,0.25
6d0f4ec8800ecaa86f35280f72de3f498b1834ec38a8e75b022fdb4d4ed54265,seriea,match_odds,away,2026_04_06,2026_08_30,2026_04_12,2026_08_23,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,5,1,0,6,0.8333
6d0f4ec8800ecaa86f35280f72de3f498b1834ec38a8e75b022fdb4d4ed54265,seriea,total25,over,2026_04_06,2026_08_30,2026_04_18,2026_08_29,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,2,5,0,7,0.2857
6d0f4ec8800ecaa86f35280f72de3f498b1834ec38a8e75b022fdb4d4ed54265,seriea,total25,under,2026_04_06,2026_08_30,2026_08_23,2026_08_23,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,1,0,0,1,1.0
6d0f4ec8800ecaa86f35280f72de3f498b1834ec38a8e75b022fdb4d4ed54265,seriea,total35,under,2026_04_06,2026_08_30,2026_04_10,2026_08_22,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,6,3,0,9,0.6667
