match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2024_03_10,Curtis Blaydes,Jailton Almeida,+120,-130,0.4457,0.5543,0.1989,0.8011,0.384,0.616,-0.2468,0.2468,-0.5538,0.4453,0,0.1384
2024_03_10,Dustin Poirier,Benoit Saint Denis,+200,-215,0.3281,0.6719,0.6733,0.3267,0.447,0.553,0.3452,-0.3452,1.052,-0.5137,0.1284,0
2024_03_10,Jack Della Maddalena,Gilbert Burns,-155,+140,0.5933,0.4067,0.8551,0.1449,0.517,0.483,0.2618,-0.2618,0.4413,-0.6437,0.1609,0
2024_03_10,Josh Parisian,Robelis Despaigne,+290,-340,0.2492,0.7508,0.1384,0.8616,0.261,0.739,-0.1108,0.1108,-0.4445,0.1475,0,0.1111
2024_03_10,Katlyn Chookagian,Maycee Barber,+165,-180,0.3699,0.6301,0.5409,0.4591,0.417,0.583,0.171,-0.171,0.4624,-0.2714,0.0679,0
2024_03_10,Marlon Vera,Sean O'Malley,+240,-250,0.2917,0.7083,0.0715,0.9285,0.424,0.576,-0.2202,0.2202,-0.7549,0.3108,0,0.1887
2024_03_10,Michael Page,Kevin Holland,+117,-130,0.4491,0.5509,0.6632,0.3368,0.473,0.527,0.2141,-0.2141,0.4766,-0.3886,0.0972,0
2024_03_10,Michal Oleksiejczuk,Michel Pereira,+145,-145,0.4082,0.5918,0.1105,0.8895,0.406,0.594,-0.2977,0.2977,-0.7293,0.5029,0,0.1823
2024_03_10,Pedro Munhoz,Kyler Phillips,+200,-210,0.3298,0.6702,0.1438,0.8562,0.365,0.635,-0.186,0.186,-0.564,0.2775,0,0.141
2024_03_10,Philipe Lins,Ion Cutelaba,+130,-135,0.4308,0.5692,0.5945,0.4055,0.443,0.557,0.1637,-0.1637,0.38,-0.2876,0.0719,0
2024_03_10,Rafael Dos Anjos,Mateusz Gamrot,+360,-450,0.2099,0.7901,0.0471,0.9529,0.316,0.684,-0.1628,0.1628,-0.7756,0.2061,0,0.1939
2024_03_10,Song Yadong,Petr Yan,+155,-160,0.3892,0.6108,0.2079,0.7921,0.404,0.596,-0.1813,0.1813,-0.4659,0.2969,0,0.1165
