match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2026_05_02,Kody Steele,Dom Mar Fan,-175,+150,0.614,0.386,0.4652,0.5348,,,-0.1488,0.1488,-0.2424,0.3856,0,0.0606
2026_05_02,Themba Gorimbo,Jonathan Micallef,+250,-300,0.2759,0.7241,0.0529,0.9471,,,-0.223,0.223,-0.8082,0.3079,0,0.2021
2026_05_02,Wes Schultz,Ben Johnston,+120,-140,0.438,0.562,0.5366,0.4634,,,0.0986,-0.0986,0.2252,-0.1755,0.0439,0
2026_05_02,Vince Morales,Colby Thicknesse,+145,-165,0.396,0.604,0.2665,0.7335,,,-0.1295,0.1295,-0.327,0.2143,0,0.0817
2026_05_02,Gerald Meerschaert,Jacob Malkoun,+550,-800,0.1475,0.8525,0.0622,0.9378,,,-0.0853,0.0853,-0.5784,0.1001,0,0.1446
2026_05_02,Kevin Christian,Junior Tafa,+150,-175,0.386,0.614,0.4234,0.5766,,,0.0374,-0.0374,0.097,-0.061,0.0152,0
2026_05_02,Robert Bryczek,Cam Rowston,+220,-260,0.302,0.698,0.0761,0.9239,,,-0.2259,0.2259,-0.748,0.3237,0,0.187
2026_05_02,Louie Southerland,Tai Tuivasa,+160,-185,0.3721,0.6279,0.582,0.418,,,0.2099,-0.2099,0.5643,-0.3343,0.0836,0
2026_05_02,Brando Pericic,Shamil Gaziev,-128,+108,0.5387,0.4613,0.704,0.296,,,0.1653,-0.1653,0.3069,-0.3584,0.0896,0
2026_05_02,Ollie Schmid,Marwan Rahiki,+475,-650,0.1671,0.8329,0.2131,0.7869,0.162,0.838,0.046,-0.046,0.275,-0.0552,0.0138,0
2026_05_02,Stephen Erceg,Tim Elliott,-400,+330,0.7748,0.2252,0.6218,0.3782,0.7,0.3,-0.153,0.153,-0.1974,0.6792,0,0.0494
2026_05_02,Quillan Salkilld,Beneil Dariush,-440,+340,0.7819,0.2181,0.7489,0.2511,0.761,0.239,-0.033,0.033,-0.0422,0.1513,0,0.0106
2026_05_02,Carlos Prates,Jack Della Maddalena,-105,-115,0.4892,0.5108,0.4477,0.5523,0.522,0.478,-0.0415,0.0415,-0.0848,0.0812,0,0.0212
