match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2023_08_26,Alex Caceres,Giga Chikadze,+215,-250,0.3077,0.6923,0.1615,0.8385,0.302,0.698,-0.1462,0.1462,-0.4751,0.2112,0,0.1188
2023_08_26,Anthony Smith,Ryan Spann,+110,-115,0.471,0.529,0.1508,0.8492,0.528,0.472,-0.3202,0.3202,-0.6798,0.6052,0,0.17
2023_08_26,Chan Sung Jung,Max Holloway,+525,-580,0.158,0.842,0.063,0.937,0.213,0.787,-0.095,0.095,-0.6012,0.1128,0,0.1503
2023_08_26,Chidi Njokuani,Michal Oleksiejczuk,+110,-120,0.4661,0.5339,0.4608,0.5392,0.496,0.504,-0.0053,0.0053,-0.0114,0.0099,0,0.0028
2023_08_26,Fernie Garcia,Rinya Nakamura,+600,-825,0.1381,0.8619,0.0509,0.9491,0.184,0.816,-0.0872,0.0872,-0.6313,0.1011,0,0.1578
2023_08_26,Jarno Errens,Seungwoo Choi,+130,-142,0.4256,0.5744,0.3598,0.6402,0.252,0.748,-0.0658,0.0658,-0.1546,0.1146,0,0.0387
2023_08_26,Kenan Song,Rolando Bedoya,+330,-350,0.2302,0.7698,0.6206,0.3794,0.375,0.625,0.3904,-0.3904,1.6962,-0.5072,0.1268,0
2023_08_26,Lukasz Brzeski,Waldo Cortes-Acosta,+190,-210,0.3373,0.6627,0.471,0.529,0.289,0.711,0.1337,-0.1337,0.3963,-0.2017,0.0504,0
2023_08_26,Na Liang,Jj Aldrich,+390,-475,0.1981,0.8019,0.6291,0.3709,0.193,0.807,0.431,-0.431,2.1756,-0.5375,0.1344,0
2023_08_26,Parker Porter,Junior Tafa,+133,-140,0.4239,0.5761,0.2632,0.7368,0.438,0.562,-0.1607,0.1607,-0.3791,0.2789,0,0.0948
2023_08_26,Taila Santos,Erin Blanchfield,+155,-165,0.3864,0.6136,0.0914,0.9086,0.49,0.51,-0.295,0.295,-0.7635,0.4809,0,0.1909
2023_08_26,Toshiomi Kazama,Garrett Armfield,+152,-145,0.4014,0.5986,0.3359,0.6641,0.421,0.579,-0.0655,0.0655,-0.1631,0.1094,0,0.0408
2023_08_26,Yusaku Kinoshita,Billy Goff,-145,+128,0.5744,0.4256,0.3926,0.6074,0.563,0.437,-0.1818,0.1818,-0.3165,0.427,0,0.0791
