match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2021_11_13,Andrea Lee,Cynthia Calvillo,+105,-115,0.477,0.523,0.1644,0.8356,0.468,0.532,-0.3126,0.3126,-0.6553,0.5977,0,0.1638
2021_11_13,Collin Anglin,Sean Woodson,+330,-350,0.2302,0.7698,0.044,0.956,0.307,0.693,-0.1862,0.1862,-0.8088,0.2418,0,0.2022
2021_11_13,Cortney Casey,Liana Jojua,-330,+320,0.7632,0.2368,0.851,0.149,0.614,0.386,0.0878,-0.0878,0.115,-0.3707,0.0927,0
2021_11_13,Joel Alvarez,Thiago Moises,+225,-250,0.3011,0.6989,0.4374,0.5626,0.41,0.59,0.1363,-0.1363,0.4528,-0.195,0.0488,0
2021_11_13,Julio Arce,Song Yadong,+125,-138,0.4339,0.5661,0.0763,0.9237,0.361,0.639,-0.3576,0.3576,-0.8242,0.6317,0,0.206
2021_11_13,Kennedy Nzechukwu,Da-Un Jung,+110,-120,0.4661,0.5339,0.4164,0.5836,0.404,0.596,-0.0497,0.0497,-0.1066,0.0931,0,0.0267
2021_11_13,Khaos Williams,Miguel Baeza,+145,-155,0.4017,0.5983,0.2494,0.7506,0.36,0.64,-0.1523,0.1523,-0.3792,0.2546,0,0.0948
2021_11_13,Leah Letson,Felicia Spencer,+290,-330,0.2504,0.7496,0.5534,0.4466,0.198,0.802,0.303,-0.303,1.2097,-0.4042,0.101,0
2021_11_13,Marcos Rogerio De Lima,Ben Rothwell,+150,-155,0.3969,0.6031,0.0946,0.9054,0.463,0.537,-0.3023,0.3023,-0.7616,0.5012,0,0.1904
2021_11_13,Rafael Alves,Marc Diakiese,+240,-260,0.2894,0.7106,0.368,0.632,0.363,0.637,0.0786,-0.0786,0.2716,-0.1106,0.0277,0
2021_11_13,Yair Rodriguez,Max Holloway,+500,-550,0.1646,0.8354,0.4063,0.5937,0.276,0.724,0.2417,-0.2417,1.4691,-0.2894,0.0723,0
