match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2026_09_26,Raoni Barcelos,Raul Rosas Jr.,+160,-180,0.3743,0.6257,0.2991,0.7009,0.362,0.638,-0.0752,0.0752,-0.201,0.1202,0,0.0502
2026_09_26,Robert Bryczek,Rodolfo Vieira,+125,-145,0.4289,0.5711,0.1422,0.8578,0.267,0.733,-0.2867,0.2867,-0.6684,0.502,0,0.1671
2026_09_26,Rinya Nakamura,Brady Hiestand,-330,+275,0.7421,0.2579,0.9606,0.0394,0.851,0.149,0.2185,-0.2185,0.2944,-0.8472,0.2118,0
2026_09_26,Elves Brenner,Josiah Harrell,+110,-130,0.4573,0.5427,0.4087,0.5913,0.71,0.29,-0.0486,0.0486,-0.1062,0.0895,0,0.0265
2026_09_26,Christian Edwards,Rodolfo Bellato,+150,-170,0.3885,0.6115,0.0881,0.9119,0.36,0.64,-0.3004,0.3004,-0.7732,0.4912,0,0.1933
2026_09_26,Ricky Simon,Montel Jackson,+175,-200,0.3529,0.6471,0.2337,0.7663,0.364,0.636,-0.1192,0.1192,-0.3379,0.1843,0,0.0845
2026_09_26,Heili Alateng,John Castaneda,+250,-300,0.2759,0.7241,0.3541,0.6459,0.27,0.73,0.0782,-0.0782,0.2836,-0.108,0.027,0
2026_09_26,Ailin Perez,Norma Dumont,-135,+115,0.5526,0.4474,0.841,0.159,0.41,0.59,0.2884,-0.2884,0.5219,-0.6446,0.1612,0
2026_09_26,Sedriques Dumas,Mickey Gall,+140,-160,0.4037,0.5963,0.4634,0.5366,0.45,0.55,0.0597,-0.0597,0.1478,-0.1001,0.025,0
2026_09_26,Yazmin Jauregui,Vanessa Demopoulos,-900,+625,0.8671,0.1329,0.7339,0.2661,0.806,0.194,-0.1332,0.1332,-0.1536,1.0024,0,0.0384
