match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2021_12_05,Cheyanne Vlismas,Mallory Martin,-195,+175,0.6451,0.3549,0.7671,0.2329,0.484,0.516,0.122,-0.122,0.1891,-0.3437,0.0859,0
2021_12_05,Chris Curtis,Brendan Allen,+275,-300,0.2623,0.7377,0.1428,0.8572,0.168,0.832,-0.1195,0.1195,-0.4556,0.162,0,0.1139
2021_12_05,Chris Gruetzemacher,Claudio Puelles,+100,-120,0.4783,0.5217,0.0952,0.9048,0.55,0.45,-0.3831,0.3831,-0.8009,0.7342,0,0.2002
2021_12_05,Clay Guida,Leonardo Santos,+204,-210,0.3269,0.6731,0.1065,0.8935,0.425,0.575,-0.2204,0.2204,-0.6742,0.3274,0,0.1685
2021_12_05,Jamahal Hill,Jimmy Crute,+165,-180,0.3699,0.6301,0.4212,0.5788,0.479,0.521,0.0513,-0.0513,0.1387,-0.0814,0.0204,0
2021_12_05,Jose Aldo,Rob Font,+115,-128,0.4531,0.5469,0.7278,0.2722,0.398,0.602,0.2747,-0.2747,0.6063,-0.5023,0.1256,0
2021_12_05,Maki Pitolo,Dusko Todorovic,+170,-180,0.3655,0.6345,0.1528,0.8472,0.346,0.654,-0.2127,0.2127,-0.582,0.3353,0,0.1455
2021_12_05,Mickey Gall,Alex Morono,+230,-250,0.2979,0.7021,0.0433,0.9567,0.34,0.66,-0.2546,0.2546,-0.8546,0.3626,0,0.2137
2021_12_05,Rafael Fiziev,Brad Riddell,-130,+125,0.5598,0.4402,0.6995,0.3005,0.605,0.395,0.1397,-0.1397,0.2495,-0.3173,0.0793,0
2021_12_05,Vince Morales,Louis Smolka,+165,-170,0.3747,0.6253,0.3734,0.6266,0.354,0.646,-0.0013,0.0013,-0.0036,0.0021,0,0.0009
2021_12_05,William Knight,Alonzo Menifield,+160,-165,0.3818,0.6182,0.5994,0.4006,0.384,0.616,0.2176,-0.2176,0.5697,-0.3519,0.088,0
2021_12_05,Zhalgas Zhumagulov,Manel Kape,+255,-290,0.2747,0.7253,0.0892,0.9108,0.356,0.644,-0.1855,0.1855,-0.6753,0.2558,0,0.1688
