match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2024_08_03,Azamat Murzakanov,Alonzo Menifield,-280,+240,0.7147,0.2853,0.9003,0.0997,0.565,0.435,0.1856,-0.1856,0.2597,-0.6505,0.1626,0
2024_08_03,Deiveson Figueiredo,Marlon Vera,-142,+135,0.5796,0.4204,0.6288,0.3712,0.524,0.476,0.0492,-0.0492,0.0848,-0.1169,0.0292,0
2024_08_03,Denis Tiuliulin,Sedriques Dumas,+210,-235,0.315,0.685,0.1067,0.8933,0.341,0.659,-0.2083,0.2083,-0.6613,0.3041,0,0.1653
2024_08_03,Don'Tale Mayes,Shamil Gaziev,+270,-300,0.2649,0.7351,0.0372,0.9628,0.282,0.718,-0.2277,0.2277,-0.8596,0.3098,0,0.2149
2024_08_03,Elves Brenner,Joel Alvarez,+130,-140,0.427,0.573,0.1213,0.8787,0.426,0.574,-0.3057,0.3057,-0.716,0.5336,0,0.179
2024_08_03,Jordan Vucenic,Guram Kutateladze,+180,-180,0.3571,0.6429,0.4032,0.5968,0.307,0.693,0.0461,-0.0461,0.129,-0.0716,0.0179,0
2024_08_03,Kaue Fernandes,Mohammad Yahya,-340,+310,0.7601,0.2399,0.8143,0.1857,0.767,0.233,0.0542,-0.0542,0.0713,-0.226,0.0565,0
2024_08_03,Loopy Godinez,Mackenzie Dern,+125,-135,0.4362,0.5638,0.593,0.407,0.52,0.48,0.1568,-0.1568,0.3595,-0.2781,0.0695,0
2024_08_03,Michael Chiesa,Tony Ferguson,-435,+400,0.8026,0.1974,0.4408,0.5592,0.725,0.275,-0.3618,0.3618,-0.4508,1.8326,0,0.1127
2024_08_03,Michal Oleksiejczuk,Shara Magomedov,+290,-320,0.2518,0.7482,0.3607,0.6393,0.376,0.624,0.1089,-0.1089,0.4325,-0.1456,0.0364,0
2024_08_03,Rolando Bedoya,Jai Herbert,-105,-115,0.4892,0.5108,0.4369,0.5631,0.463,0.537,-0.0523,0.0523,-0.1068,0.1023,0,0.0267
2024_08_03,Sam Hughes,Viktoriya Dudakova,+175,-190,0.3569,0.6431,0.6485,0.3515,0.318,0.682,0.2916,-0.2916,0.8169,-0.4534,0.1134,0
2024_08_03,Umar Nurmagomedov,Cory Sandhagen,-350,+310,0.7613,0.2387,0.8492,0.1508,0.657,0.343,0.0879,-0.0879,0.1155,-0.3683,0.0921,0
