match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2026_05_09,Tatsuro Taira,Joshua Van,-190,+165,0.6345,0.3655,0.7668,0.2332,,,0.1323,-0.1323,0.2085,-0.3619,0.0905,0
2026_05_09,Waldo Cortes-Acosta,Alexander Volkov,+155,-180,0.3789,0.6211,0.1796,0.8204,,,-0.1993,0.1993,-0.526,0.3209,0,0.1315
2026_05_09,Joaquin Buckley,Sean Brady,+160,-185,0.3721,0.6279,0.1776,0.8224,,,-0.1945,0.1945,-0.5227,0.3097,0,0.1307
2026_05_09,Jeremy Stephens,King Green,+250,-300,0.2759,0.7241,0.4152,0.5848,,,0.1393,-0.1393,0.5051,-0.1924,0.0481,0
2026_05_09,Ozzy Diaz,Ateba Gautier,+675,-1000,0.1243,0.8757,0.023,0.977,,,-0.1013,0.1013,-0.815,0.1157,0,0.2037
2026_05_09,Yaroslav Amosov,Joel Alvarez,-130,+110,0.5427,0.4573,0.6355,0.3645,,,0.0928,-0.0928,0.1709,-0.2029,0.0507,0
2026_05_09,Mateusz Rebecki,Grant Dawson,-105,-115,0.4892,0.5108,0.1879,0.8121,0.349,0.651,-0.3013,0.3013,-0.6159,0.5898,0,0.154
2026_05_09,Marco Tulio,Roman Kopylov,-200,+170,0.6429,0.3571,0.8527,0.1473,0.574,0.426,0.2098,-0.2098,0.3264,-0.5876,0.1469,0
2026_05_09,William Gomis,Pat Sabatini,+205,-240,0.3172,0.6828,0.4015,0.5985,,,0.0843,-0.0843,0.2659,-0.1235,0.0309,0
2026_05_09,Jose Ochoa,Clayton Carpenter,-185,+160,0.6279,0.3721,0.6888,0.3112,0.634,0.366,0.0609,-0.0609,0.0969,-0.1636,0.0409,0
2026_05_09,Sean Strickland,Khamzat Chimaev,+375,-500,0.2017,0.7983,0.0448,0.9552,,,-0.1569,0.1569,-0.7779,0.1965,0,0.1945
