match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2022_11_19,Andre Fialho,Muslim Salikhov,-105,-110,0.4944,0.5056,0.11,0.89,0.497,0.503,-0.3844,0.3844,-0.7775,0.7603,0,0.1944
2022_11_19,Chase Sherman,Waldo Cortes-Acosta,+200,-220,0.3265,0.6735,0.6277,0.3723,0.361,0.639,0.3012,-0.3012,0.9223,-0.4472,0.1118,0
2022_11_19,Danny Roberts,Jack Della Maddalena,+515,-650,0.158,0.842,0.0474,0.9526,0.326,0.674,-0.1106,0.1106,-0.7,0.1313,0,0.175
2022_11_19,Fernie Garcia,Brady Hiestand,+150,-165,0.3911,0.6089,0.3681,0.6319,0.47,0.53,-0.023,0.023,-0.0589,0.0378,0,0.0147
2022_11_19,Jennifer Maia,Maryna Moroz,+145,-160,0.3988,0.6012,0.304,0.696,0.436,0.564,-0.0948,0.0948,-0.2377,0.1576,0,0.0594
2022_11_19,Kennedy Nzechukwu,Ion Cutelaba,-180,+170,0.6345,0.3655,0.6878,0.3122,0.625,0.375,0.0533,-0.0533,0.0841,-0.1459,0.0365,0
2022_11_19,Kevin Natividad,Ricky Turcios,+175,-180,0.3613,0.6387,0.2331,0.7669,0.45,0.55,-0.1282,0.1282,-0.3548,0.2007,0,0.0887
2022_11_19,Maria Oliveira,Vanessa Demopoulos,-105,-110,0.4944,0.5056,0.2792,0.7208,0.57,0.43,-0.2152,0.2152,-0.4353,0.4256,0,0.1088
2022_11_19,Natalia Silva,Tereza Bleda,-165,+150,0.6089,0.3911,0.612,0.388,0.547,0.453,0.0031,-0.0031,0.0052,-0.008,0.002,0
2022_11_19,Vince Morales,Miles Johns,+155,-165,0.3864,0.6136,0.0882,0.9118,0.348,0.652,-0.2982,0.2982,-0.7718,0.4861,0,0.1929
2022_11_19,Zhalgas Zhumagulov,Charles Johnson,+145,-150,0.4049,0.5951,0.2073,0.7927,0.461,0.539,-0.1976,0.1976,-0.488,0.332,0,0.122
