match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2022_05_15,Alan Patrick,Michael Johnson,+150,-150,0.4,0.6,0.3893,0.6107,0.442,0.558,-0.0107,0.0107,-0.0268,0.0178,0,0.0067
2022_05_15,Allan Nascimento,Jake Hadley,+195,-210,0.3335,0.6665,0.446,0.554,0.31,0.69,0.1125,-0.1125,0.3373,-0.1688,0.0422,0
2022_05_15,Amanda Ribas,Katlyn Chookagian,+165,-180,0.3699,0.6301,0.5975,0.4025,0.493,0.507,0.2276,-0.2276,0.6154,-0.3612,0.0903,0
2022_05_15,Angela Hill,Virna Jandiroba,+200,-220,0.3265,0.6735,0.1952,0.8048,0.349,0.651,-0.1313,0.1313,-0.4022,0.195,0,0.1005
2022_05_15,Carlos Candelario,Tatsuro Taira,+275,-320,0.2593,0.7407,0.0691,0.9309,0.332,0.668,-0.1902,0.1902,-0.7335,0.2567,0,0.1834
2022_05_15,Frank Camacho,Manuel Torres,+120,-130,0.4457,0.5543,0.1384,0.8616,0.459,0.541,-0.3073,0.3073,-0.6895,0.5545,0,0.1724
2022_05_15,Ion Cutelaba,Ryan Spann,-240,+215,0.6898,0.3102,0.5698,0.4302,0.592,0.408,-0.12,0.12,-0.1739,0.3868,0,0.0435
2022_05_15,Jan Blachowicz,Aleksandar Rakic,+190,-210,0.3373,0.6627,0.2045,0.7955,0.436,0.564,-0.1328,0.1328,-0.3938,0.2004,0,0.0984
2022_05_15,Louis Smolka,Davey Grant,+255,-280,0.2766,0.7234,0.3163,0.6837,0.374,0.626,0.0397,-0.0397,0.1437,-0.0549,0.0137,0
2022_05_15,Viviane Araujo,Andrea Lee,+113,-120,0.4626,0.5374,0.8329,0.1671,0.51,0.49,0.3703,-0.3703,0.8006,-0.6891,0.1723,0
