match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2023_05_13,Anthony Smith,Johnny Walker,+115,-120,0.4603,0.5397,0.3032,0.6968,0.499,0.501,-0.1571,0.1571,-0.3412,0.291,0,0.0853
2023_05_13,Chase Sherman,Karl Williams,+350,-385,0.2187,0.7813,0.0368,0.9632,0.327,0.673,-0.1819,0.1819,-0.8317,0.2328,0,0.2079
2023_05_13,Court Mcgee,Matt Brown,-220,+195,0.6698,0.3302,0.3824,0.6176,0.617,0.383,-0.2874,0.2874,-0.4291,0.8702,0,0.1073
2023_05_13,Daniel Rodriguez,Ian Garry,+255,-280,0.2766,0.7234,0.0966,0.9034,0.344,0.656,-0.18,0.18,-0.6507,0.2488,0,0.1627
2023_05_13,Douglas Silva De Andrade,Cody Stamann,+140,-150,0.4098,0.5902,0.29,0.71,0.385,0.615,-0.1198,0.1198,-0.2924,0.2031,0,0.0731
2023_05_13,Gabriel Green,Bryan Battle,-130,+120,0.5543,0.4457,0.3657,0.6343,0.547,0.453,-0.1886,0.1886,-0.3402,0.423,0,0.0851
2023_05_13,Ihor Potieria,Carlos Ulberg,+355,-440,0.2124,0.7876,0.0983,0.9017,0.296,0.704,-0.1141,0.1141,-0.5373,0.1449,0,0.1343
2023_05_13,Jairzinho Rozenstruik,Jailton Almeida,+425,-455,0.1885,0.8115,0.0634,0.9366,0.337,0.663,-0.1251,0.1251,-0.6637,0.1542,0,0.1659
2023_05_13,Mandy Bohm,Ji Yeon Kim,+230,-230,0.303,0.697,0.426,0.574,0.396,0.604,0.123,-0.123,0.4058,-0.1764,0.0441,0
2023_05_13,Tainara Lisboa,Jessica-Rose Clark,-115,+105,0.523,0.477,0.5941,0.4059,0.454,0.546,0.0711,-0.0711,0.1359,-0.149,0.0373,0
2023_05_13,Tim Means,Alex Morono,+190,-210,0.3373,0.6627,0.0828,0.9172,0.343,0.657,-0.2545,0.2545,-0.7545,0.3841,0,0.1886
