match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2024_03_31,Bruno Silva,Chris Weidman,-180,+160,0.6257,0.3743,0.0993,0.9007,0.647,0.353,-0.5264,0.5264,-0.8413,1.4062,0,0.2103
2024_03_31,Dennis Buzukja,Connor Matthews,-115,+100,0.5169,0.4831,0.8261,0.1739,0.536,0.464,0.3092,-0.3092,0.5983,-0.6401,0.16,0
2024_03_31,Herbert Burns,Julio Arce,+300,-330,0.2457,0.7543,0.1226,0.8774,0.264,0.736,-0.1231,0.1231,-0.501,0.1632,0,0.1253
2024_03_31,Jamall Emmers,Nate Landwehr,-170,+150,0.6115,0.3885,0.3073,0.6927,0.608,0.392,-0.3042,0.3042,-0.4975,0.7831,0,0.1244
2024_03_31,Joaquin Buckley,Vicente Luque,+120,-125,0.45,0.55,0.2531,0.7469,0.517,0.483,-0.1969,0.1969,-0.4376,0.358,0,0.1094
2024_03_31,Kyle Nelson,Bill Algeo,+240,-260,0.2894,0.7106,0.6418,0.3582,0.261,0.739,0.3524,-0.3524,1.2178,-0.4959,0.124,0
2024_03_31,Loopy Godinez,Virna Jandiroba,-215,+200,0.6719,0.3281,0.5493,0.4507,0.587,0.413,-0.1226,0.1226,-0.1824,0.3736,0,0.0456
2024_03_31,Manon Fiorot,Erin Blanchfield,+190,-200,0.3409,0.6591,0.4858,0.5142,0.475,0.525,0.1449,-0.1449,0.425,-0.2198,0.055,0
2024_03_31,Rhys Mckee,Chidi Njokuani,+120,-110,0.4646,0.5354,0.249,0.751,0.354,0.646,-0.2156,0.2156,-0.4641,0.4027,0,0.116
2024_03_31,Sedriques Dumas,Nursulton Ruziboev,+210,-220,0.3194,0.6806,0.0725,0.9275,0.407,0.593,-0.2469,0.2469,-0.773,0.3627,0,0.1932
