match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2026_09_05,Sofia Montenegro,Delphine Benouaich,+135,-150,0.4149,0.5851,0.5775,0.4225,0.469,0.531,0.1626,-0.1626,0.3918,-0.2779,0.0695,0
2026_09_05,Felipe Colares,Matthieu Duclos,-105,-110,0.4944,0.5056,0.5064,0.4936,0.447,0.553,0.012,-0.012,0.0243,-0.0237,0.0059,0
2026_09_05,Klaudia Sygula,Nora Cornolle,+100,-120,0.4783,0.5217,0.3708,0.6292,0.486,0.514,-0.1075,0.1075,-0.2247,0.206,0,0.0562
2026_09_05,Fabia Sintes,Michael Aljarouj,+110,-130,0.4573,0.5427,0.6086,0.3914,0.48,0.52,0.1513,-0.1513,0.331,-0.2788,0.0697,0
2026_09_05,Pavel Andrusca,Nathaniel Wood,+270,-300,0.2649,0.7351,0.5564,0.4436,0.399,0.601,0.2915,-0.2915,1.1004,-0.3965,0.0991,0
2026_09_05,Modestas Bukauskas,Oumar Sy,+195,-220,0.3302,0.6698,0.4748,0.5252,0.412,0.588,0.1446,-0.1446,0.4378,-0.2158,0.054,0
2026_09_05,Ryan Spann,Mario Pinto,+280,-300,0.2597,0.7403,0.0507,0.9493,0.375,0.625,-0.209,0.209,-0.8048,0.2824,0,0.2012
2026_09_05,Felipe Lima,Morgan Charriere,-185,+165,0.6324,0.3676,0.8761,0.1239,0.589,0.411,0.2437,-0.2437,0.3854,-0.663,0.1657,0
2026_09_05,Muhammad Naimov,Losene Keita,+330,-370,0.228,0.772,0.4308,0.5692,0.37,0.63,0.2028,-0.2028,0.8891,-0.2627,0.0657,0
2026_09_05,Trevor Peek,Kurtis Campbell,+305,-370,0.2388,0.7612,0.0824,0.9176,0.349,0.651,-0.1564,0.1564,-0.6549,0.2054,0,0.1637
2026_09_05,Punahele Soriano,Daniil Donchenko,+200,-220,0.3265,0.6735,0.0879,0.9121,0.322,0.678,-0.2386,0.2386,-0.7308,0.3543,0,0.1827
2026_09_05,Nursulton Ruziboev,Michael Page,+150,-165,0.3911,0.6089,0.4131,0.5869,0.323,0.677,0.022,-0.022,0.0561,-0.0361,0.009,0
2026_09_05,Axel Sola,Fares Ziam,+130,-145,0.4235,0.5765,0.3316,0.6684,0.378,0.622,-0.0919,0.0919,-0.217,0.1594,0,0.0543
2026_09_05,Salahdine Parnasse,Dan Hooker,-575,+450,0.8241,0.1759,0.8146,0.1854,0.684,0.316,-0.0095,0.0095,-0.0115,0.054,0,0.0029
