match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2021_02_14,Andre Ewell,Chris Gutierrez,+115,-124,0.4566,0.5434,0.1333,0.8667,0.287,0.713,-0.3233,0.3233,-0.708,0.5949,0,0.177
2021_02_14,Anthony Hernandez,Rodolfo Vieira,+400,-460,0.1958,0.8042,0.0409,0.9591,0.292,0.708,-0.1549,0.1549,-0.7911,0.1926,0,0.1978
2021_02_14,Brian Kelleher,Ricky Simon,+220,-250,0.3043,0.6957,0.0994,0.9006,0.362,0.638,-0.2049,0.2049,-0.6734,0.2946,0,0.1683
2021_02_14,Dhiego Lima,Belal Muhammad,+400,-450,0.1964,0.8036,0.0289,0.9711,0.202,0.798,-0.1675,0.1675,-0.8529,0.2085,0,0.2132
2021_02_14,Gabriel Green,Philip Rowe,-130,+115,0.5486,0.4514,0.6424,0.3576,0.547,0.453,0.0938,-0.0938,0.171,-0.2078,0.052,0
2021_02_14,Gilbert Burns,Kamaru Usman,+250,-280,0.2794,0.7206,0.0586,0.9414,0.239,0.761,-0.2208,0.2208,-0.7903,0.3064,0,0.1976
2021_02_14,Ian Heinisch,Kelvin Gastelum,+175,-185,0.3591,0.6409,0.1861,0.8139,0.417,0.583,-0.173,0.173,-0.4817,0.2698,0,0.1204
2021_02_14,Maki Pitolo,Julian Marquez,+145,-155,0.4017,0.5983,0.2541,0.7459,0.361,0.639,-0.1476,0.1476,-0.3675,0.2468,0,0.0919
2021_02_14,Maycee Barber,Alexa Grasso,-110,+100,0.5116,0.4884,0.679,0.321,0.509,0.491,0.1674,-0.1674,0.3271,-0.3427,0.0857,0
2021_02_14,Polyana Viana,Mallory Martin,-110,+100,0.5116,0.4884,0.6259,0.3741,0.49,0.51,0.1143,-0.1143,0.2233,-0.234,0.0585,0
