match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2022_07_16,Charles Jourdain,Shane Burgos,+160,-170,0.3792,0.6208,0.072,0.928,0.386,0.614,-0.3072,0.3072,-0.8101,0.4949,0,0.2025
2022_07_16,Dalcha Lungiambula,Punahele Soriano,+210,-240,0.3137,0.6863,0.1335,0.8665,0.274,0.726,-0.1802,0.1802,-0.5744,0.2625,0,0.1436
2022_07_16,Da-Un Jung,Dustin Jacoby,-130,+115,0.5486,0.4514,0.4997,0.5003,0.46,0.54,-0.0489,0.0489,-0.0891,0.1083,0,0.0223
2022_07_16,Dustin Stoltzfus,Dwight Grant,-130,+125,0.5598,0.4402,0.2673,0.7327,0.343,0.657,-0.2925,0.2925,-0.5225,0.6645,0,0.1306
2022_07_16,Herbert Burns,Bill Algeo,+195,-210,0.3335,0.6665,0.8123,0.1877,0.456,0.544,0.4788,-0.4788,1.4356,-0.7184,0.1796,0
2022_07_16,Jessica Penne,Emily Ducote,+160,-160,0.3846,0.6154,0.3214,0.6786,0.456,0.544,-0.0632,0.0632,-0.1644,0.1027,0,0.0411
2022_07_16,Jingliang Li,Muslim Salikhov,+145,-150,0.4049,0.5951,0.4111,0.5889,0.434,0.566,0.0062,-0.0062,0.0154,-0.0105,0.0026,0
2022_07_16,Lauren Murphy,Miesha Tate,+180,-180,0.3571,0.6429,0.1361,0.8639,0.49,0.51,-0.221,0.221,-0.6189,0.3438,0,0.1547
2022_07_16,Matt Schnell,Su Mudaerji,+250,-260,0.2835,0.7165,0.7896,0.2104,0.296,0.704,0.5061,-0.5061,1.7855,-0.7064,0.1766,0
2022_07_16,Michelle Waterson-Gomez,Amanda Lemos,+270,-290,0.2666,0.7334,0.2058,0.7942,0.238,0.762,-0.0608,0.0608,-0.228,0.0829,0,0.057
2022_07_16,Ricky Simon,Jack Shore,+155,-160,0.3892,0.6108,0.1792,0.8208,0.437,0.563,-0.21,0.21,-0.5396,0.3439,0,0.1349
2022_07_16,Yair Rodriguez,Brian Ortega,+170,-185,0.3633,0.6367,0.7459,0.2541,0.438,0.562,0.3826,-0.3826,1.0532,-0.6009,0.1502,0
