match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2025_01_19,Ailin Perez,Karol Rosa,+240,-250,0.2917,0.7083,0.3155,0.6845,0.437,0.563,0.0238,-0.0238,0.0817,-0.0336,0.0084,0
2025_01_19,Azamat Bekoev,Zach Reese,-180,+165,0.6301,0.3699,0.8863,0.1137,0.581,0.419,0.2562,-0.2562,0.4066,-0.6926,0.1732,0
2025_01_19,Billy Elekana,Bogdan Guskov,+405,-475,0.1934,0.8066,0.0264,0.9736,0.275,0.725,-0.167,0.167,-0.8635,0.207,0,0.2159
2025_01_19,Diego Ferreira,Grant Dawson,+230,-240,0.3004,0.6996,0.1801,0.8199,0.279,0.721,-0.1203,0.1203,-0.4004,0.1719,0,0.1001
2025_01_19,Jamahal Hill,Jiri Prochazka,-115,+105,0.523,0.477,0.2683,0.7317,0.534,0.466,-0.2547,0.2547,-0.487,0.534,0,0.1218
2025_01_19,Muin Gafurov,Rinya Nakamura,+550,-640,0.151,0.849,0.1252,0.8748,0.283,0.717,-0.0258,0.0258,-0.171,0.0304,0,0.0427
2025_01_19,Raoni Barcelos,Payton Talbott,+800,-850,0.1105,0.8895,0.2418,0.7582,0.187,0.813,0.1313,-0.1313,1.1889,-0.1476,0.0369,0
2025_01_19,Reinier De Ridder,Kevin Holland,-130,+130,0.5652,0.4348,0.8822,0.1178,0.432,0.568,0.317,-0.317,0.5608,-0.7291,0.1823,0
2025_01_19,Renato Moicano,Islam Makhachev,+900,-1100,0.0984,0.9016,0.0722,0.9278,0.271,0.729,-0.0262,0.0262,-0.266,0.029,0,0.0665
2025_01_19,Serghei Spivac,Jailton Almeida,+400,-400,0.2,0.8,0.0639,0.9361,0.317,0.683,-0.1361,0.1361,-0.6805,0.1701,0,0.1701
2025_01_19,Umar Nurmagomedov,Merab Dvalishvili,-260,+245,0.7136,0.2864,0.6577,0.3423,0.66,0.34,-0.0559,0.0559,-0.0783,0.1952,0,0.0196
