match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2024_03_24,Aj Dobson,Edmen Shahbazyan,+170,-185,0.3633,0.6367,0.0381,0.9619,0.431,0.569,-0.3252,0.3252,-0.8951,0.5107,0,0.2238
2024_03_24,Cameron Saaiman,Payton Talbott,+140,-140,0.4167,0.5833,0.1016,0.8984,0.48,0.52,-0.3151,0.3151,-0.7562,0.5401,0,0.189
2024_03_24,Cody Gibson,Miles Johns,+135,-150,0.4149,0.5851,0.1805,0.8195,0.479,0.521,-0.2344,0.2344,-0.565,0.4007,0,0.1412
2024_03_24,Jarno Errens,Steven Nguyen,+140,-145,0.4132,0.5868,0.7703,0.2297,0.428,0.572,0.3571,-0.3571,0.8644,-0.6086,0.1521,0
2024_03_24,Justin Tafa,Karl Williams,+170,-185,0.3633,0.6367,0.0605,0.9395,0.369,0.631,-0.3028,0.3028,-0.8335,0.4756,0,0.2084
2024_03_24,Kurt Holobaugh,Trey Ogden,+130,-130,0.4348,0.5652,0.1629,0.8371,0.359,0.641,-0.2719,0.2719,-0.6253,0.481,0,0.1563
2024_03_24,Luis Pajuelo,Fernando Padilla,+160,-170,0.3792,0.6208,0.0446,0.9554,0.438,0.562,-0.3346,0.3346,-0.8824,0.539,0,0.2206
2024_03_24,Montserrat Rendon,Daria Zheleznyakova,+255,-260,0.2806,0.7194,0.1984,0.8016,0.295,0.705,-0.0822,0.0822,-0.2929,0.1143,0,0.0732
2024_03_24,Ricardo Ramos,Julian Erosa,-170,+160,0.6208,0.3792,0.4945,0.5055,0.582,0.418,-0.1263,0.1263,-0.2034,0.333,0,0.0509
2024_03_24,Rose Namajunas,Amanda Ribas,-200,+195,0.6629,0.3371,0.8228,0.1772,0.552,0.448,0.1599,-0.1599,0.2412,-0.4743,0.1186,0
2024_03_24,Youssef Zalal,Billy Quarantillo,-115,+120,0.5406,0.4594,0.8022,0.1978,0.316,0.684,0.2616,-0.2616,0.4839,-0.5694,0.1424,0
