match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2020_11_29,Anderson Dos Santos,Martin Day,+155,-160,0.3892,0.6108,0.5356,0.4644,0.359,0.641,0.1464,-0.1464,0.3761,-0.2397,0.0599,0
2020_11_29,Ashlee Evans-Smith,Norma Dumont,-140,+130,0.573,0.427,0.4036,0.5964,0.499,0.501,-0.1694,0.1694,-0.2956,0.3966,0,0.0739
2020_11_29,Bill Algeo,Spike Carlyle,+170,-170,0.3704,0.6296,0.4763,0.5237,0.444,0.556,0.1059,-0.1059,0.286,-0.1682,0.0421,0
2020_11_29,Devin Clark,Anthony Smith,+115,-120,0.4603,0.5397,0.2044,0.7956,0.442,0.558,-0.2559,0.2559,-0.5559,0.474,0,0.139
2020_11_29,Kai Kamaka Iii,Jonathan Pearce,-268,+260,0.7239,0.2761,0.4469,0.5531,0.772,0.228,-0.277,0.277,-0.3826,1.0032,0,0.0957
2020_11_29,Luke Sanders,Nate Maness,-145,+145,0.5918,0.4082,0.1434,0.8566,0.524,0.476,-0.4484,0.4484,-0.7577,1.0987,0,0.1894
2020_11_29,Malcolm Gordon,Su Mudaerji,+325,-325,0.2353,0.7647,0.1324,0.8676,0.31,0.69,-0.1029,0.1029,-0.4373,0.1346,0,0.1093
2020_11_29,Parker Porter,Josh Parisian,+205,-210,0.3261,0.6739,0.2354,0.7646,0.366,0.634,-0.0907,0.0907,-0.2782,0.1347,0,0.0696
2020_11_29,Rachael Ostovich,Gina Mazany,+175,-185,0.3591,0.6409,0.2585,0.7415,0.424,0.576,-0.1006,0.1006,-0.2801,0.1569,0,0.07
2020_11_29,Takashi Sato,Miguel Baeza,+190,-200,0.3409,0.6591,0.0411,0.9589,0.346,0.654,-0.2998,0.2998,-0.8794,0.4549,0,0.2199
