match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2022_09_03,Ailin Perez,Stephanie Egger,+210,-245,0.3124,0.6876,0.4683,0.5317,0.387,0.613,0.1559,-0.1559,0.4992,-0.2268,0.0567,0
2022_09_03,Cristian Quinonez,Khalid Taha,+112,-120,0.4637,0.5363,0.6896,0.3104,0.456,0.544,0.2259,-0.2259,0.487,-0.4212,0.1053,0
2022_09_03,Dustin Stoltzfus,Abus Magomedov,+265,-280,0.271,0.729,0.2214,0.7786,0.281,0.719,-0.0496,0.0496,-0.1832,0.0681,0,0.0458
2022_09_03,Fares Ziam,Michal Figlak,+193,-210,0.335,0.665,0.3613,0.6387,0.346,0.654,0.0263,-0.0263,0.0784,-0.0395,0.0099,0
2022_09_03,Gabriel Miranda,Benoit Saint Denis,+270,-300,0.2649,0.7351,0.3305,0.6695,0.343,0.657,0.0656,-0.0656,0.2476,-0.0892,0.0223,0
2022_09_03,Jarno Errens,William Gomis,+210,-220,0.3194,0.6806,0.284,0.716,0.385,0.615,-0.0354,0.0354,-0.1107,0.052,0,0.0277
2022_09_03,Joaquin Buckley,Nassourdine Imavov,+220,-220,0.3125,0.6875,0.1745,0.8255,0.25,0.75,-0.138,0.138,-0.4416,0.2007,0,0.1104
2022_09_03,John Makdessi,Nasrat Haqparast,+220,-260,0.302,0.698,0.4917,0.5083,0.28,0.72,0.1897,-0.1897,0.6281,-0.2718,0.0679,0
2022_09_03,Marvin Vettori,Robert Whittaker,+180,-210,0.3452,0.6548,0.2309,0.7691,0.431,0.569,-0.1143,0.1143,-0.3311,0.1746,0,0.0828
2022_09_03,Nathaniel Wood,Charles Jourdain,+130,-140,0.427,0.573,0.7522,0.2478,0.533,0.467,0.3252,-0.3252,0.7614,-0.5675,0.1419,0
2022_09_03,Roman Kopylov,Alessio Di Chirico,-110,+105,0.5178,0.4822,0.2345,0.7655,0.423,0.577,-0.2833,0.2833,-0.5471,0.5875,0,0.1368
2022_09_03,Tai Tuivasa,Ciryl Gane,+450,-495,0.1794,0.8206,0.0658,0.9342,0.193,0.807,-0.1136,0.1136,-0.6331,0.1384,0,0.1583
