match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2022_10_22,Aj Dobson,Armen Petrosyan,+180,-200,0.3488,0.6512,0.0926,0.9074,0.279,0.721,-0.2562,0.2562,-0.7345,0.3935,0,0.1836
2022_10_22,Belal Muhammad,Sean Brady,+125,-125,0.4444,0.5556,0.199,0.801,0.456,0.544,-0.2454,0.2454,-0.5522,0.4418,0,0.1381
2022_10_22,Beneil Dariush,Mateusz Gamrot,+240,-260,0.2894,0.7106,0.3624,0.6376,0.416,0.584,0.073,-0.073,0.2523,-0.1027,0.0257,0
2022_10_22,Charles Oliveira,Islam Makhachev,+180,-180,0.3571,0.6429,0.1706,0.8294,0.464,0.536,-0.1865,0.1865,-0.5223,0.2902,0,0.1306
2022_10_22,Gadzhi Omargadzhiev,Abubakar Nurmagomedov,+115,-130,0.4514,0.5486,0.7865,0.2135,0.282,0.718,0.3351,-0.3351,0.7423,-0.6108,0.1527,0
2022_10_22,Katlyn Chookagian,Manon Fiorot,+195,-210,0.3335,0.6665,0.5105,0.4895,0.468,0.532,0.177,-0.177,0.5307,-0.2656,0.0664,0
2022_10_22,Lina Lansberg,Karol Rosa,+330,-360,0.2291,0.7709,0.0544,0.9456,0.347,0.653,-0.1747,0.1747,-0.7625,0.2266,0,0.1906
2022_10_22,Makhmud Muradov,Caio Borralho,+200,-200,0.3333,0.6667,0.2126,0.7874,0.459,0.541,-0.1207,0.1207,-0.3622,0.1811,0,0.0906
2022_10_22,Malcolm Gordon,Muhammad Mokaev,+850,-1200,0.1024,0.8976,0.0241,0.9759,0.217,0.783,-0.0783,0.0783,-0.7646,0.0872,0,0.1911
2022_10_22,Sean O'Malley,Petr Yan,+245,-260,0.2864,0.7136,0.4943,0.5057,0.146,0.854,0.2079,-0.2079,0.7259,-0.2913,0.0728,0
2022_10_22,Tj Dillashaw,Aljamain Sterling,+160,-160,0.3846,0.6154,0.4456,0.5544,0.37,0.63,0.061,-0.061,0.1586,-0.0991,0.0248,0
2022_10_22,Volkan Oezdemir,Nikita Krylov,+180,-175,0.3595,0.6405,0.2335,0.7665,0.384,0.616,-0.126,0.126,-0.3504,0.1967,0,0.0876
