match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2025_09_06,Andreas Gustafsson,Rinat Fakhretdinov,-115,+100,0.5169,0.4831,0.337,0.663,0.465,0.535,-0.1799,0.1799,-0.348,0.3723,0,0.087
2025_09_06,Ante Delija,Marcin Tybura,+110,-120,0.4661,0.5339,0.4363,0.5637,0.442,0.558,-0.0298,0.0298,-0.0639,0.0558,0,0.016
2025_09_06,Bolaji Oki,Mason Jones,+145,-155,0.4017,0.5983,0.6205,0.3795,0.37,0.63,0.2188,-0.2188,0.5446,-0.3657,0.0914,0
2025_09_06,Brad Tavares,Robert Bryczek,-180,+175,0.6387,0.3613,0.9445,0.0555,0.666,0.334,0.3058,-0.3058,0.4788,-0.8464,0.2116,0
2025_09_06,Brendson Ribeiro,Oumar Sy,+475,-590,0.169,0.831,0.0302,0.9698,0.162,0.838,-0.1388,0.1388,-0.8213,0.167,0,0.2053
2025_09_06,Caio Borralho,Nassourdine Imavov,-135,+120,0.5583,0.4417,0.9048,0.0952,0.485,0.515,0.3465,-0.3465,0.6207,-0.7845,0.1961,0
2025_09_06,Harry Hardwick,Kaue Fernandes,+210,-235,0.315,0.685,0.2128,0.7872,0.424,0.576,-0.1022,0.1022,-0.3244,0.1492,0,0.0811
2025_09_06,Mauricio Ruffy,Benoit Saint Denis,-160,+160,0.6154,0.3846,0.7828,0.2172,0.582,0.418,0.1674,-0.1674,0.2721,-0.4353,0.1088,0
2025_09_06,Paul Craig,Modestas Bukauskas,+310,-330,0.2412,0.7588,0.1405,0.8595,0.264,0.736,-0.1007,0.1007,-0.4174,0.1327,0,0.1044
2025_09_06,Rhys Mckee,Axel Sola,+120,-120,0.4545,0.5455,0.3803,0.6197,0.447,0.553,-0.0742,0.0742,-0.1633,0.1361,0,0.0408
2025_09_06,Robert Ruchala,William Gomis,+245,-280,0.2823,0.7177,0.1899,0.8101,0.427,0.573,-0.0924,0.0924,-0.3274,0.1288,0,0.0818
2025_09_06,Sam Hughes,Shauna Bannon,-245,+210,0.6876,0.3124,0.4516,0.5484,0.728,0.272,-0.236,0.236,-0.3433,0.7557,0,0.0858
2025_09_06,Trey Waters,Sam Patterson,+180,-175,0.3595,0.6405,0.126,0.874,0.369,0.631,-0.2335,0.2335,-0.6495,0.3645,0,0.1624
