match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2025_11_16,Beneil Dariush,Benoit Saint Denis,+195,-200,0.3371,0.6629,0.2422,0.7578,0.375,0.625,-0.0949,0.0949,-0.2815,0.1431,0,0.0704
2025_11_16,Carlos Prates,Leon Edwards,-155,+145,0.5983,0.4017,0.4616,0.5384,0.582,0.418,-0.1367,0.1367,-0.2284,0.3402,0,0.0571
2025_11_16,Ethyn Ewing,Malcolm Wellmaker,+335,-350,0.2281,0.7719,0.3555,0.6445,0.19,0.81,0.1274,-0.1274,0.5583,-0.165,0.0413,0
2025_11_16,Gerald Meerschaert,Kyle Daukaus,+400,-435,0.1974,0.8026,0.1989,0.8011,0.31,0.69,0.0015,-0.0015,0.0075,-0.0018,0.0005,0
2025_11_16,Jack Della Maddalena,Islam Makhachev,+290,-300,0.2548,0.7452,0.2281,0.7719,0.242,0.758,-0.0267,0.0267,-0.1047,0.0358,0,0.0262
2025_11_16,Michael Morales,Sean Brady,+140,-140,0.4167,0.5833,0.6017,0.3983,0.488,0.512,0.185,-0.185,0.4441,-0.3172,0.0793,0
2025_11_16,Patrick Sabatini,Chepe Mariscal,-115,+110,0.529,0.471,0.5307,0.4693,0.494,0.506,0.0017,-0.0017,0.0032,-0.0036,0.0009,0
2025_11_16,Rodolfo Vieira,Bo Nickal,+230,-245,0.2991,0.7009,0.1058,0.8942,0.371,0.629,-0.1933,0.1933,-0.6463,0.2758,0,0.1616
2025_11_16,Roman Kopylov,Gregory Rodrigues,+170,-185,0.3633,0.6367,0.0951,0.9049,0.426,0.574,-0.2682,0.2682,-0.7382,0.4212,0,0.1846
2025_11_16,Tracy Cortez,Erin Blanchfield,+350,-320,0.2258,0.7742,0.0582,0.9418,0.297,0.703,-0.1676,0.1676,-0.7423,0.2165,0,0.1856
2025_11_16,Valentina Shevchenko,Zhang Weili,-135,+125,0.5638,0.4362,0.6861,0.3139,0.475,0.525,0.1223,-0.1223,0.2169,-0.2804,0.0701,0
