match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2024_01_21,Arnold Allen,Movsar Evloev,+170,-185,0.3633,0.6367,0.2235,0.7765,0.358,0.642,-0.1398,0.1398,-0.3848,0.2195,0,0.0962
2024_01_21,Dricus Du Plessis,Sean Strickland,-110,-105,0.5056,0.4944,0.9106,0.0894,0.448,0.552,0.405,-0.405,0.801,-0.8192,0.2048,0
2024_01_21,Garrett Armfield,Brad Katona,+177,-200,0.3513,0.6487,0.8281,0.1719,0.291,0.709,0.4768,-0.4768,1.3573,-0.735,0.1838,0
2024_01_21,Marc-Andre Barriault,Chris Curtis,+160,-170,0.3792,0.6208,0.0527,0.9473,0.426,0.574,-0.3265,0.3265,-0.861,0.526,0,0.2153
2024_01_21,Neil Magny,Mike Malott,+320,-345,0.235,0.765,0.1021,0.8979,0.356,0.644,-0.1329,0.1329,-0.5654,0.1737,0,0.1414
2024_01_21,Polyana Viana,Gillian Robertson,+260,-310,0.2687,0.7313,0.0353,0.9647,0.297,0.703,-0.2334,0.2334,-0.8686,0.3191,0,0.2172
2024_01_21,Priscila Cachoeira,Jasmine Jasudavicius,+335,-395,0.2237,0.7763,0.0241,0.9759,0.254,0.746,-0.1996,0.1996,-0.8922,0.257,0,0.2231
2024_01_21,Raquel Pennington,Mayra Bueno Silva,+145,-155,0.4017,0.5983,0.5485,0.4515,0.435,0.565,0.1468,-0.1468,0.3653,-0.2453,0.0613,0
2024_01_21,Sam Patterson,Yohan Lainesse,+130,-130,0.4348,0.5652,0.8364,0.1636,0.481,0.519,0.4016,-0.4016,0.9237,-0.7106,0.1776,0
2024_01_21,Sean Woodson,Charles Jourdain,+180,-200,0.3488,0.6512,0.869,0.131,0.385,0.615,0.5202,-0.5202,1.4911,-0.7988,0.1997,0
