match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2021_01_24,Amir Albazi,Zhalgas Zhumagulov,-120,+105,0.5279,0.4721,0.8887,0.1113,0.489,0.511,0.3608,-0.3608,0.6835,-0.7642,0.1911,0
2021_01_24,Andrew Sanchez,Makhmud Muradov,+190,-200,0.3409,0.6591,0.0761,0.9239,0.38,0.62,-0.2648,0.2648,-0.7768,0.4018,0,0.1942
2021_01_24,Antonio Carlos Junior,Brad Tavares,-130,+117,0.5509,0.4491,0.0997,0.9003,0.491,0.509,-0.4512,0.4512,-0.819,1.0045,0,0.2048
2021_01_24,Damon Jackson,Dan Hooker,+145,-150,0.4049,0.5951,0.0987,0.9013,0.181,0.819,-0.3062,0.3062,-0.7562,0.5144,0,0.1891
2021_01_24,Dustin Poirier,Conor Mcgregor,+260,-300,0.2703,0.7297,0.3035,0.6965,0.329,0.671,0.0332,-0.0332,0.1229,-0.0455,0.0114,0
2021_01_24,Jessica Eye,Joanne Calderwood,+110,-125,0.4615,0.5385,0.382,0.618,0.529,0.471,-0.0795,0.0795,-0.1723,0.1477,0,0.0431
2021_01_24,Julianna Pena,Sara Mcmann,+110,-115,0.471,0.529,0.7919,0.2081,0.52,0.48,0.3209,-0.3209,0.6814,-0.6066,0.1517,0
2021_01_24,Marcin Prachnio,Khalil Rountree Jr,+370,-400,0.2101,0.7899,0.1387,0.8613,0.324,0.676,-0.0714,0.0714,-0.3398,0.0904,0,0.0849
2021_01_24,Marina Rodriguez,Amanda Ribas,+300,-350,0.2432,0.7568,0.2907,0.7093,0.355,0.645,0.0475,-0.0475,0.1951,-0.0627,0.0157,0
2021_01_24,Matt Frevola,Arman Tsarukyan,+555,-700,0.1486,0.8514,0.028,0.972,0.322,0.678,-0.1206,0.1206,-0.8115,0.1416,0,0.2029
2021_01_24,Nik Lentz,Movsar Evloev,+555,-650,0.1498,0.8502,0.0264,0.9736,0.18,0.82,-0.1234,0.1234,-0.8237,0.1451,0,0.2059
