match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2024_09_28,Ailin Perez,Daria Zheleznyakova,-207,+190,0.6616,0.3384,0.8072,0.1928,0.662,0.338,0.1456,-0.1456,0.22,-0.4302,0.1076,0
2024_09_28,Benoit Saint Denis,Renato Moicano,-255,+225,0.7001,0.2999,0.5359,0.4641,0.656,0.344,-0.1642,0.1642,-0.2345,0.5475,0,0.0586
2024_09_28,Brendan Allen,Nassourdine Imavov,+190,-200,0.3409,0.6591,0.2767,0.7233,0.378,0.622,-0.0642,0.0642,-0.1883,0.0974,0,0.0471
2024_09_28,Bryan Battle,Kevin Jousset,-180,+165,0.6301,0.3699,0.5429,0.4571,0.611,0.389,-0.0872,0.0872,-0.1384,0.2358,0,0.0346
2024_09_28,Chris Duncan,Bolaji Oki,+145,-150,0.4049,0.5951,0.3374,0.6626,0.433,0.567,-0.0675,0.0675,-0.1666,0.1133,0,0.0417
2024_09_28,Da-Un Jung,Oumar Sy,+475,-590,0.169,0.831,0.1921,0.8079,0.269,0.731,0.0231,-0.0231,0.1366,-0.0278,0.0069,0
2024_09_28,Gabriel Miranda,Morgan Charriere,+450,-450,0.1818,0.8182,0.2127,0.7873,0.195,0.805,0.0309,-0.0309,0.1698,-0.0377,0.0094,0
2024_09_28,Ivan Erslan,Ion Cutelaba,-115,+105,0.523,0.477,0.4601,0.5399,0.456,0.544,-0.0629,0.0629,-0.1203,0.1319,0,0.0301
2024_09_28,Jacqueline Cavalcanti,Nora Cornolle,-200,+195,0.6629,0.3371,0.6451,0.3549,0.688,0.312,-0.0178,0.0178,-0.0269,0.0529,0,0.0067
2024_09_28,Joanderson Brito,William Gomis,-300,+270,0.7351,0.2649,0.403,0.597,0.693,0.307,-0.3321,0.3321,-0.4518,1.2537,0,0.1129
2024_09_28,Matt Frevola,Fares Ziam,+110,-120,0.4661,0.5339,0.255,0.745,0.477,0.523,-0.2111,0.2111,-0.4529,0.3954,0,0.1132
2024_09_28,Roosevelt Roberts,Ludovit Klein,+650,-900,0.129,0.871,0.0464,0.9536,0.144,0.856,-0.0826,0.0826,-0.6404,0.0949,0,0.1601
2024_09_28,Victor Altamirano,Daniel Barez,-111,+100,0.5127,0.4873,0.3527,0.6473,0.52,0.48,-0.16,0.16,-0.3121,0.3283,0,0.078
2024_09_28,Vince Morales,Taylor Lapilus,+285,-320,0.2542,0.7458,0.0814,0.9186,0.17,0.83,-0.1728,0.1728,-0.6798,0.2318,0,0.17
