match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2025_07_26,Billy Elekana,Ibo Aslan,+235,-270,0.2903,0.7097,0.1512,0.8488,0.288,0.712,-0.1391,0.1391,-0.4792,0.196,0,0.1198
2025_07_26,Bogdan Guskov,Nikita Krylov,+170,-185,0.3633,0.6367,0.403,0.597,0.321,0.679,0.0397,-0.0397,0.1093,-0.0624,0.0156,0
2025_07_26,Bryce Mitchell,Said Nurmagomedov,-140,+130,0.573,0.427,0.8355,0.1645,0.496,0.504,0.2625,-0.2625,0.4582,-0.6148,0.1537,0
2025_07_26,Davey Grant,Da'Mon Blackshear,+250,-300,0.2759,0.7241,0.0793,0.9207,0.271,0.729,-0.1966,0.1966,-0.7125,0.2714,0,0.1781
2025_07_26,Jose Ochoa,Asu Almabayev,-105,-110,0.4944,0.5056,0.4409,0.5591,0.445,0.555,-0.0535,0.0535,-0.1082,0.1058,0,0.0271
2025_07_26,Marc-Andre Barriault,Shara Magomedov,+525,-670,0.1553,0.8447,0.0359,0.9641,0.295,0.705,-0.1194,0.1194,-0.7689,0.1414,0,0.1922
2025_07_26,Marcus Buchecha,Martin Buday,-240,+220,0.6931,0.3069,0.4122,0.5878,0.5,0.5,-0.2809,0.2809,-0.4053,0.9155,0,0.1013
2025_07_26,Marcus Mcghee,Petr Yan,+330,-360,0.2291,0.7709,0.2152,0.7848,0.226,0.774,-0.0139,0.0139,-0.0606,0.018,0,0.0152
2025_07_26,Mohammad Yahya,Steven Nguyen,+255,-280,0.2766,0.7234,0.5025,0.4975,0.308,0.692,0.2259,-0.2259,0.8169,-0.3123,0.0781,0
2025_07_26,Muslim Salikhov,Carlos Leal,+375,-440,0.2053,0.7947,0.6804,0.3196,0.249,0.751,0.4751,-0.4751,2.3138,-0.5978,0.1495,0
2025_07_26,Robert Whittaker,Reinier De Ridder,-155,+145,0.5983,0.4017,0.4987,0.5013,0.617,0.383,-0.0996,0.0996,-0.1664,0.2478,0,0.0416
2025_07_26,Tabatha Ricci,Amanda Ribas,+165,-180,0.3699,0.6301,0.252,0.748,0.277,0.723,-0.1179,0.1179,-0.3187,0.1871,0,0.0797
