match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2022_03_06,Alex Oliveira,Kevin Holland,+400,-410,0.1992,0.8008,0.0246,0.9754,0.364,0.636,-0.1746,0.1746,-0.8765,0.2181,0,0.2191
2022_03_06,Brian Kelleher,Alex Pereira,+700,-800,0.1233,0.8767,0.0302,0.9698,0.204,0.796,-0.0931,0.0931,-0.755,0.1062,0,0.1888
2022_03_06,Edson Barboza,Bryce Mitchell,+160,-165,0.3818,0.6182,0.1652,0.8348,0.427,0.573,-0.2166,0.2166,-0.5674,0.3505,0,0.1418
2022_03_06,Jalin Turner,Jamie Mullarkey,-150,+140,0.5902,0.4098,0.8124,0.1876,0.573,0.427,0.2222,-0.2222,0.3766,-0.5423,0.1356,0
2022_03_06,Jorge Masvidal,Colby Covington,+280,-290,0.2614,0.7386,0.2203,0.7797,0.353,0.647,-0.0411,0.0411,-0.1572,0.0556,0,0.0393
2022_03_06,Maryna Moroz,Mariya Agapova,+155,-170,0.3838,0.6162,0.6519,0.3481,0.389,0.611,0.2681,-0.2681,0.6986,-0.4351,0.1088,0
2022_03_06,Nicolae Negumereanu,Kennedy Nzechukwu,+115,-125,0.4557,0.5443,0.4241,0.5759,0.435,0.565,-0.0316,0.0316,-0.0693,0.058,0,0.0173
2022_03_06,Renato Moicano,Rafael Dos Anjos,+170,-180,0.3655,0.6345,0.6191,0.3809,0.43,0.57,0.2536,-0.2536,0.6937,-0.3997,0.0999,0
2022_03_06,Serghei Spivac,Greg Hardy,-167,+160,0.6192,0.3808,0.6964,0.3036,0.564,0.436,0.0772,-0.0772,0.1246,-0.2027,0.0507,0
2022_03_06,Tim Elliott,Tagir Ulanbekov,+195,-210,0.3335,0.6665,0.1899,0.8101,0.312,0.688,-0.1436,0.1436,-0.4306,0.2155,0,0.1077
2022_03_06,Yan Xiaonan,Marina Rodriguez,+270,-290,0.2666,0.7334,0.0945,0.9055,0.381,0.619,-0.1721,0.1721,-0.6455,0.2346,0,0.1614
