match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2025_03_09,Armen Petrosyan,Brunno Ferreira,-130,+120,0.5543,0.4457,0.4306,0.5694,0.617,0.383,-0.1237,0.1237,-0.2231,0.2774,0,0.0558
2025_03_09,Carlos Leal,Alex Morono,-750,+700,0.8759,0.1241,0.8368,0.1632,0.81,0.19,-0.0391,0.0391,-0.0447,0.3152,0,0.0112
2025_03_09,Francis Marshall,Mairon Santos,+220,-220,0.3125,0.6875,0.0889,0.9111,0.353,0.647,-0.2236,0.2236,-0.7155,0.3252,0,0.1789
2025_03_09,Iasmin Lucindo,Amanda Lemos,-145,+140,0.5868,0.4132,0.3776,0.6224,0.55,0.45,-0.2092,0.2092,-0.3566,0.5065,0,0.0891
2025_03_09,Ignacio Bahamondes,Jalin Turner,-144,+130,0.5758,0.4242,0.7165,0.2835,0.458,0.542,0.1407,-0.1407,0.2444,-0.3317,0.0829,0
2025_03_09,Magomed Ankalaev,Alex Pereira,+110,-120,0.4661,0.5339,0.656,0.344,0.505,0.495,0.1899,-0.1899,0.4074,-0.3557,0.0889,0
2025_03_09,Mauricio Ruffy,Bobby Green,-500,+400,0.8065,0.1935,0.9514,0.0486,0.69,0.31,0.1449,-0.1449,0.1797,-0.7489,0.1872,0
2025_03_09,Ozzy Diaz,Djorden Santos,+160,-170,0.3792,0.6208,0.2777,0.7223,0.327,0.673,-0.1015,0.1015,-0.2677,0.1635,0,0.0669
2025_03_09,Rafael Fiziev,Justin Gaethje,-145,+140,0.5868,0.4132,0.5273,0.4727,0.58,0.42,-0.0595,0.0595,-0.1015,0.1441,0,0.0254
2025_03_09,Rei Tsuruya,Joshua Van,+115,-125,0.4557,0.5443,0.1992,0.8008,0.441,0.559,-0.2565,0.2565,-0.5629,0.4712,0,0.1407
