match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2025_06_15,Alonzo Menifield,Oumar Sy,+600,-850,0.1377,0.8623,0.5696,0.4304,0.296,0.704,0.4319,-0.4319,3.1371,-0.5009,0.1252,0
2025_06_15,Cameron Smotherman,Ricky Simon,+375,-400,0.2083,0.7917,0.0485,0.9515,0.231,0.769,-0.1598,0.1598,-0.7672,0.2019,0,0.1918
2025_06_15,Cody Brundage,Mansur Abdul-Malik,+600,-800,0.1385,0.8615,0.0274,0.9726,0.293,0.707,-0.1111,0.1111,-0.8021,0.1289,0,0.2005
2025_06_15,Court Mcgee,Michael Chiesa,+320,-300,0.241,0.759,0.0409,0.9591,0.312,0.688,-0.2001,0.2001,-0.8303,0.2636,0,0.2076
2025_06_15,Edmen Shahbazyan,Andre Petroski,-170,+180,0.6381,0.3619,0.6308,0.3692,0.615,0.385,-0.0073,0.0073,-0.0114,0.0201,0,0.0028
2025_06_15,Jose Ochoa,Cody Durden,-200,+190,0.6591,0.3409,0.8909,0.1091,0.582,0.418,0.2318,-0.2318,0.3517,-0.68,0.17,0
2025_06_15,Kamaru Usman,Joaquin Buckley,+185,-200,0.3448,0.6552,0.8365,0.1635,0.349,0.651,0.4917,-0.4917,1.4259,-0.7504,0.1876,0
2025_06_15,Kris Moutinho,Malcolm Wellmaker,+1000,-1700,0.0878,0.9122,0.1277,0.8723,0.159,0.841,0.0399,-0.0399,0.4544,-0.0437,0.0109,0
2025_06_15,Miranda Maverick,Rose Namajunas,+280,-240,0.2716,0.7284,0.2037,0.7963,0.352,0.648,-0.0679,0.0679,-0.2499,0.0932,0,0.0625
2025_06_15,Paul Craig,Rodolfo Bellato,+310,-330,0.2412,0.7588,0.0554,0.9446,0.235,0.765,-0.1858,0.1858,-0.7703,0.2448,0,0.1926
2025_06_15,Raoni Barcelos,Cody Garbrandt,-270,+250,0.7186,0.2814,0.783,0.217,0.56,0.44,0.0644,-0.0644,0.0896,-0.2288,0.0572,0
