match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2020_10_24,Casey Kenney,Nathaniel Wood,-138,+130,0.5715,0.4285,0.261,0.739,0.521,0.479,-0.3105,0.3105,-0.5433,0.7245,0,0.1358
2020_10_24,Ion Cutelaba,Magomed Ankalaev,+300,-330,0.2457,0.7543,0.0498,0.9502,0.307,0.693,-0.1959,0.1959,-0.7973,0.2597,0,0.1993
2020_10_24,Jacob Malkoun,Phillip Hawes,+220,-245,0.3056,0.6944,0.1725,0.8275,0.343,0.657,-0.1331,0.1331,-0.4355,0.1916,0,0.1089
2020_10_24,Jared Cannonier,Robert Whittaker,-114,+105,0.522,0.478,0.208,0.792,0.47,0.53,-0.314,0.314,-0.6015,0.6569,0,0.1504
2020_10_24,Joel Alvarez,Alexander Yakovlev,-165,+160,0.6182,0.3818,0.8784,0.1216,0.68,0.32,0.2602,-0.2602,0.421,-0.6815,0.1704,0
2020_10_24,Justin Gaethje,Khabib Nurmagomedov,+250,-280,0.2794,0.7206,0.0512,0.9488,0.197,0.803,-0.2282,0.2282,-0.8168,0.3167,0,0.2042
2020_10_24,Liana Jojua,Miranda Maverick,+350,-380,0.2192,0.7808,0.1149,0.8851,0.318,0.682,-0.1043,0.1043,-0.4758,0.1335,0,0.1189
2020_10_24,Liliya Shakirova,Lauren Murphy,+205,-220,0.3229,0.6771,0.498,0.502,0.337,0.663,0.1751,-0.1751,0.5422,-0.2586,0.0646,0
2020_10_24,Sam Alvey,Da-Un Jung,+290,-335,0.2498,0.7502,0.2408,0.7592,0.222,0.778,-0.009,0.009,-0.036,0.012,0,0.009
2020_10_24,Shavkat Rakhmonov,Alex Oliveira,-145,+140,0.5868,0.4132,0.4463,0.5537,0.447,0.553,-0.1405,0.1405,-0.2395,0.3402,0,0.0599
2020_10_24,Tai Tuivasa,Stefan Struve,-150,+140,0.5902,0.4098,0.29,0.71,0.49,0.51,-0.3002,0.3002,-0.5086,0.7324,0,0.1272
2020_10_24,Walt Harris,Alexander Volkov,+170,-180,0.3655,0.6345,0.0919,0.9081,0.277,0.723,-0.2736,0.2736,-0.7486,0.4313,0,0.1871
