match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2022_07_23,Alexander Gustafsson,Nikita Krylov,+170,-185,0.3633,0.6367,0.4655,0.5345,0.401,0.599,0.1022,-0.1022,0.2814,-0.1605,0.0401,0
2022_07_23,Charles Johnson,Muhammad Mokaev,+375,-450,0.2047,0.7953,0.1623,0.8377,0.214,0.786,-0.0424,0.0424,-0.2069,0.0532,0,0.0517
2022_07_23,Charles Rosa,Nathaniel Wood,+500,-570,0.1638,0.8362,0.1525,0.8475,0.113,0.887,-0.0113,0.0113,-0.0691,0.0135,0,0.0173
2022_07_23,Chris Curtis,Jack Hermansson,+105,-105,0.4878,0.5122,0.8416,0.1584,0.472,0.528,0.3538,-0.3538,0.7253,-0.6907,0.1727,0
2022_07_23,Claudio Silva,Nicolas Dalby,+190,-200,0.3409,0.6591,0.7724,0.2276,0.307,0.693,0.4315,-0.4315,1.2657,-0.6547,0.1637,0
2022_07_23,Damir Hadzovic,Marc Diakiese,+375,-440,0.2053,0.7947,0.1873,0.8127,0.333,0.667,-0.018,0.018,-0.0878,0.0227,0,0.0219
2022_07_23,Hannah Goldy,Molly Mccann,+455,-550,0.1756,0.8244,0.0601,0.9399,0.281,0.719,-0.1155,0.1155,-0.6577,0.14,0,0.1644
2022_07_23,Jordan Leavitt,Paddy Pimblett,+250,-285,0.2785,0.7215,0.1222,0.8778,0.426,0.574,-0.1563,0.1563,-0.5612,0.2166,0,0.1403
2022_07_23,Kyle Nelson,Jai Herbert,+240,-260,0.2894,0.7106,0.4244,0.5756,0.288,0.712,0.135,-0.135,0.4665,-0.19,0.0475,0
2022_07_23,Ludovit Klein,Mason Jones,+400,-420,0.1985,0.8015,0.5156,0.4844,0.291,0.709,0.3171,-0.3171,1.5978,-0.3957,0.0989,0
2022_07_23,Makwan Amirkhani,Jonathan Pearce,+130,-135,0.4308,0.5692,0.22,0.78,0.321,0.679,-0.2108,0.2108,-0.4893,0.3703,0,0.1223
2022_07_23,Tom Aspinall,Curtis Blaydes,-160,+150,0.6061,0.3939,0.6295,0.3705,0.508,0.492,0.0234,-0.0234,0.0387,-0.0595,0.0149,0
2022_07_23,Victoria Leonardo,Mandy Bohm,+110,-105,0.4818,0.5182,0.7233,0.2767,0.451,0.549,0.2415,-0.2415,0.5013,-0.4661,0.1165,0
2022_07_23,Volkan Oezdemir,Paul Craig,-140,+135,0.5782,0.4218,0.6149,0.3851,0.613,0.387,0.0367,-0.0367,0.0635,-0.087,0.0217,0
